0,1,2,3
1.5524117,2.0007102,0.22177084,1.0744421
0.4900401,-0.8342441,0.5943328,0.5308658
-0.2720141,1.2224683,1.0497279,-0.96322733
0.90765345,0.69324905,1.018134,2.3255334
0.34228802,-0.47829264,-0.24184877,-0.88805217
0.7776852,-1.286806,-0.11757841,-2.3602605
-0.757778,0.6697447,0.47092643,0.18303226
-1.3469791,0.21396449,1.4152936,-1.0853417
-0.10461386,1.3498608,-1.1459774,1.1394055
0.28845245,1.168367,0.902193,0.1401294
0.26169384,1.0526681,-0.6408487,0.85894495
-0.6256756,1.3462111,-1.7788302,1.5025852
-0.28327206,0.14957179,1.0792035,-0.51392335
-1.1461872,-0.3725065,0.70030916,0.10868826
-1.2722639,0.5420441,-0.22658041,2.7010727
-1.6741561,0.3947617,-0.6709764,-1.4622489
-2.3568833,0.030170126,-0.81986266,2.3118572
