0,1,2,3
-0.35820395,-1.1942348,0.7921349,0.7974196
0.31152236,0.32248133,0.74448305,-1.282131
-0.65359354,-1.5737187,0.40657207,1.0804497
-1.0494969,0.45986512,-1.6986172,0.5843015
1.6303737,0.12461214,0.38751075,0.48187807
-0.6697937,-0.32008404,1.1260631,-0.9544938
0.8945262,0.3113502,-0.38566238,1.5147974
-2.1339655,-1.5426604,2.5703237,0.80807006
-1.3759311,-0.99467504,0.81892943,0.003052248
-0.84414285,-0.73151726,-0.73898196,0.6896505
0.3964093,1.1637677,0.020136459,0.9651886
-0.41137084,-2.0399916,-0.64942056,0.9123739
-0.27695552,-0.32615313,0.8984343,-0.6931748
0.34512132,-2.6833065,1.3437724,1.1656218
0.3071426,-0.9510053,-1.8956938,-0.9676823
-0.18205974,-2.3510225,0.27157438,-0.9351697
0.023238333,-2.3709152,0.12922804,0.935041
1.9384408,0.13090873,2.1090026,1.3656604
0.5723017,1.0768844,-0.18987381,1.4363687
-1.5110244,-0.6325614,0.7400522,-0.12514757
-2.5808682,-1.8964189,0.895907,0.038112704
-0.6600094,1.9483716,0.16459781,-0.16064279
1.5702387,3.545352,-1.0080547,-0.89974797
2.9223173,0.7527464,0.97403395,-1.4442339
-0.7794581,-0.00080229045,-0.60073364,-0.87545484
0.60546625,0.44002748,1.6029259,-0.3543401
-0.26585618,-1.9640312,0.76665866,0.7804195
2.636685,-0.6325752,0.16152458,-0.7379844
-0.5365006,-2.4263682,-1.7090467,0.022094078
1.2203407,0.9314368,-0.028742692,-0.97268516
1.3325549,0.21807592,0.51682097,0.092343666
-3.6004086,-1.1741234,-0.10790647,-1.5339621
-1.7457433,-0.83233273,0.7701398,0.7185375
0.6540223,1.4824862,0.16129884,0.42821172
1.0801244,2.3223736,-0.72175854,-0.011532584
-2.038705,-1.0081929,0.12892388,0.14016505
2.0642416,-1.123728,0.3846575,-1.5519481
-0.1615266,-0.14004697,-0.15576582,0.024433054
0.93584955,1.3857714,0.6638298,-0.85541517
-0.5036278,-2.3576267,0.82842773,0.26230413
-1.8578353,0.7808654,-0.25588664,1.2533443
-1.3393269,1.4472765,-0.7886378,-0.3173337
0.019829921,-0.91945285,1.7667302,0.8515224
0.15851113,-2.513316,-0.31897995,0.7907673
-1.8233637,-0.40093505,-0.9456374,0.8851613
1.6985079,0.9738833,0.7022791,1.5187775
0.10866524,1.368302,-0.31238016,-0.18520078
1.6193036,0.42390406,-0.8226842,0.97391075
-1.983204,-1.4534118,-1.6432428,0.114678666
2.106132,1.5635221,-0.16751172,-0.43092898
-1.8954993,-0.093120195,1.6767786,-0.26935488
0.73568463,-0.46213964,0.9761407,1.9581991
0.58689356,1.3253446,-0.56650007,0.52869874
-0.1797707,0.54485005,1.237915,0.47767326
-1.8580148,-1.4524037,1.1022135,2.1498208
3.0152047,0.3850406,-0.46067485,0.50592095
0.5792135,0.3761725,-1.3731643,-0.3969786
-0.8279151,-0.112498105,-0.15236306,1.0310359
-1.5564332,-0.88863325,0.59321886,1.1625977
0.2565714,-1.4344332,-0.5138344,-0.6680533
0.9850354,1.8183316,0.9295605,0.022467984
1.5714194,-1.033374,-0.9087323,0.3640094
1.5250068,-0.16614275,0.8670746,2.293914
-0.71715355,0.57027304,-0.8810033,1.3992876
3.244493,0.48211733,-1.0063592,-0.032716896
3.264687,-0.85417867,-1.231719,3.287308
-0.09502081,0.023904579,-0.37491438,-0.4947786
1.7160733,0.5442389,0.40441123,-0.28227568
-0.423602,1.0323995,-0.13559541,-0.97137696
-3.92711,-0.65586865,-0.3773139,-1.2988753
1.9484351,1.4787636,0.5048876,0.470697
-1.4752605,0.14996223,1.6814941,-0.67367035
-0.48230276,-2.2343214,-1.6502157,-1.4475734
-1.3347815,1.0424172,-0.15106428,-0.48631358
3.218026,-0.40556905,0.5946052,-1.025887
-1.7190768,0.15179357,0.018528113,0.4432247
0.9198464,2.1724825,-0.41655672,0.004139867
0.14850134,-2.2291179,-0.045135666,0.23944072
2.0804334,1.3092417,-1.4495106,0.26763773
1.0263357,2.854068,0.34945202,-0.033914194
1.1875262,-2.9775867,1.6959648,1.8389837
0.85147333,-0.23466142,-0.81405187,0.76223564
-1.3896755,-1.2034551,1.186918,0.1952203
0.21718723,0.33976287,0.32281163,-0.81763715
1.2885476,0.47947684,-0.59023124,-0.02653583
2.062003,2.1721168,0.45820507,0.6418128
-0.028103495,-1.9415717,-1.9088192,1.7124683
1.2012538,-0.5030685,-1.1896806,0.6290818
1.8675613,0.3480249,-1.4061894,-0.45532277
0.14898072,-0.038890272,-0.29084167,0.3949243
-1.0338235,0.2751993,-0.058146916,0.6561858
-1.4743665,-0.5475119,0.5024448,0.024300337
0.83284354,1.3627586,-1.0788143,-0.93681306
-0.5648566,-1.129218,-0.06699028,-0.083688624
-0.30353773,-2.4897513,-0.7704701,0.28335026
-2.525887,-0.6976682,1.657245,0.7582545
1.012075,1.308127,-0.3108239,0.7296968
-0.8423754,0.8322231,0.3806301,-0.2729849
-0.9349175,-1.4387006,-1.2854025,-0.80474436
0.58647335,1.1599953,-0.18025516,-0.16855688
0.93633527,-0.39375347,-0.35547838,1.6102048
-0.66445285,-3.768956,-0.8985793,0.5466925
-0.536989,-3.0792165,-0.6861314,-1.78325
0.18723148,-1.4089447,-0.22273418,-1.2543541
2.144992,1.2082256,-2.6169074,-0.30587682
-1.5910498,-1.0228726,-1.2220223,0.9855378
0.5919507,1.1513968,-0.4541682,1.5588812
-2.5609503,-1.4017365,1.2371155,0.64788544
2.0991964,1.1483665,0.1631437,-0.7744464
1.5618374,0.53034925,0.79000777,0.1957034
-0.1277188,0.15302439,-1.0176717,1.7986637
-5.2396708,0.22197907,-1.6916689,-0.23239405
-2.2521996,0.5974744,-1.4530154,-0.9735766
0.8454182,0.54892135,-1.5025672,-0.067445226
1.5795356,-2.1644623,-0.17309073,-0.68278843
-2.071118,-1.6609243,-1.1670938,0.7220493
1.8793205,-1.5571035,-0.29936266,0.6113277
1.3993813,0.78568435,0.7025681,0.14502333
-2.763522,0.21236765,0.4728058,-0.70212334
-1.3883799,-0.008816042,-0.16221063,-0.25991368
-1.3994344,-1.7528013,-0.42059395,-0.6760058
0.9527704,-0.012454704,-0.2478827,0.98547846
2.827101,0.6429469,-0.49505454,0.10828901
-1.3189356,0.14383836,-0.10069667,-0.97505635
-0.2852322,-0.46499798,-1.6091654,-0.13950689
-1.9465055,-2.8008287,-0.70791924,1.2197291
0.9405835,1.1884176,-0.4945104,0.055648893
0.9775789,1.0687323,-0.35676157,-1.034879
0.9522964,-1.5732611,-1.3117069,-0.0999184
-0.40935108,1.3679363,-0.8908445,0.33311784
0.7626946,0.30141076,1.0014539,1.764522
-1.7848259,-1.2710214,-0.26390493,1.3586946
1.9898609,1.2178596,-1.0097362,-1.8780477
0.98112774,-0.3118402,0.55557346,-0.3220218
1.5155498,1.390923,-1.2164952,-0.116762064
-0.31156746,2.0830355,-1.2997768,-0.48191646
-2.5138767,0.96556866,0.7503573,-0.8596342
-1.336861,-1.3308322,0.39900357,-0.6417194
-0.014433195,1.4569786,1.1982398,-0.79979044
-1.1326739,-2.6570508,-0.81759745,0.4277063
1.004409,1.1132721,0.076924436,-1.6721171
-0.13157527,1.1589352,-0.3889106,1.8122376
3.5311277,2.8432143,0.08970147,-1.3552179
0.9142438,-0.53181833,-1.536402,-0.5915596
2.27204,-1.1530712,-0.09873065,1.290383
-2.1694984,-0.59837574,-0.9653458,-0.9132375
-0.5408894,-2.4429185,0.7037491,1.060297
0.36000502,0.40022147,0.288785,0.48191154
0.47484657,0.97266746,-0.13030915,-2.4035754
-1.7692018,-1.5478896,-0.17954426,-0.70658135
0.155398,0.66965157,1.6771413,0.83387583
-0.42773765,-2.5407426,0.5041365,1.4647133
0.9067444,0.60114217,-0.47285497,0.7268262
-0.45829773,0.69791967,-0.6243384,0.49640647
0.5107225,-2.7981358,-0.24218412,0.9121859
-0.8396508,-1.4533048,-0.38008112,-0.53703886
1.8051397,1.973532,-0.10602565,0.89044344
-1.0217999,-0.34585103,-1.2323776,-0.1246584
1.9166492,0.7779719,-0.19667967,-1.562724
1.0748706,1.9864519,1.1062576,0.22068778
-0.10845749,0.43922803,1.0125974,0.90438277
-0.14787656,1.2605282,-0.47871122,-0.4984259
-0.60305685,-2.009962,0.92486537,-1.7832685
-0.15482676,-1.4495505,-0.39651534,-0.24223197
0.013737617,-0.5623633,-1.324179,1.0456761
2.0814824,-0.8439066,-0.6135998,0.9044959
-1.2972996,-1.3682299,-1.3446113,-1.4637178
-0.53525156,-1.6473734,-0.28100592,-1.9155495
2.0805037,-0.03444533,-0.18393226,-1.7300365
-0.9396679,-1.5775846,0.69358796,0.24868809
-0.7962315,1.4173223,-1.1689434,-0.1814147
1.2033314,1.5354357,-0.5932488,1.1678524
1.1331582,1.1890498,0.23257966,0.39593324
-1.9641461,-0.25455225,0.11082624,-2.0517755
1.556187,1.4427431,0.41271847,-1.6984475
1.3229362,-0.3621984,-1.4762324,2.0821252
0.80483496,0.49882218,-0.8290686,-1.8001466
1.0844283,2.4504213,0.52503717,0.5365141
-0.043727074,2.8834631,0.9077125,0.104464546
0.300375,0.33029833,-0.38619247,-0.14580731
2.7800732,0.7749194,-1.1973468,0.14737475
-0.91973734,-1.2793467,1.9438102,-1.2631041
1.303444,-1.3185897,-0.09225115,-0.6389569
-0.7174114,1.5179857,0.5326237,0.29880866
0.826684,0.72874564,-0.7314788,1.1611563
-1.5729208,-0.4914015,0.4524559,-1.5844026
-0.6441719,-0.1164158,0.6182823,0.65141714
1.0206606,1.1914623,-0.26113522,0.99532217
-2.5134883,-0.01580106,1.674716,-0.703877
1.3763733,2.6316419,-1.6975402,-0.023988178
-1.509171,1.7502649,-0.16743022,0.26106253
0.2594774,-0.36591253,-0.9439651,-1.0882014
-1.1903782,-0.23614691,0.2851772,-2.4404888
-4.3830905,-1.1131,0.76312137,-0.3036498
0.88930523,2.372402,1.7493453,-0.087846294
1.3627392,-0.009002025,0.42832378,0.9052456
-0.90314454,-1.4467322,0.3136624,0.008014245
2.3109646,-0.38589266,0.94797975,-0.51489544
0.35693842,0.80238247,0.63456684,0.3785621
-2.1434152,-1.4055117,-0.67568463,1.7927662
-0.20615198,-0.6528819,-0.36501577,0.06814584
-0.3912638,1.9711629,0.52183086,1.0437034
-2.813594,0.75928855,-3.3987753,-0.2896927
-0.5592729,-2.1187112,0.848426,-0.55363584
-2.058488,-0.55233234,1.11091,0.07322865
0.020786572,0.9705099,-0.021266317,0.1197848
0.8231873,0.31836942,-1.8531137,0.70688725
0.5258337,2.1110137,-0.2298421,0.91215944
-2.5414178,-0.49753627,-0.5316619,-0.03134133
-2.0973952,-0.8729576,-1.0525961,-0.6424112
0.17952238,0.673736,-0.9913269,0.24416082
3.1666987,0.40163845,-0.8551271,-0.68839836
-0.11195445,0.35273814,-0.28403404,-1.5382261
0.84144604,0.8505387,1.0579283,-0.6835186
0.64956605,1.5920954,-0.1627882,1.2654548
-0.8447665,-3.289832,0.828437,-1.6243078
1.9637533,2.4193153,-1.0503381,-0.68360376
2.1552958,1.4547979,2.6033628,-1.7284635
-1.7740381,0.28903764,-0.10115296,-0.7082467
0.12763587,1.7343364,-0.20766164,0.29990423
1.7844633,0.9244635,-1.0887096,0.3621007
-1.209618,-1.1182863,0.49867213,-0.98085713
-2.1809502,-0.8118724,-0.37375566,-1.023821
-0.6174177,-1.5220253,2.5435164,-2.386067
-1.4110812,-0.92831486,0.25407302,0.29596156
0.40587038,2.7807212,-0.31146175,-0.7868636
-1.3730915,2.162312,-0.30187866,0.79384196
2.429683,0.53385437,0.11180064,0.71160465
0.60897684,1.1142881,-0.41308835,-0.81802064
-2.5941153,-0.49608263,2.0461214,0.22935571
0.91056114,-0.08010902,-0.7744306,-0.8157934
0.8923161,0.20073837,-1.2408824,-1.6591142
-0.8998957,-0.020256937,0.5608159,1.6522388
-1.8634318,-1.3201268,-0.037332606,-0.8208806
-2.0555458,0.344874,-1.0113648,-0.5069967
-0.5602846,1.6701115,-1.0098553,-0.31685203
0.05406571,1.2859919,1.5498371,-0.94862145
1.7260201,-0.30645266,1.3962343,0.4884449
-0.5160369,-2.6960917,0.041537095,0.2942362
1.5595832,1.3815048,2.5360453,1.6499559
0.46551564,-5.140912,-1.6774276,0.27890676
2.2020202,-1.1736001,-0.049894527,1.2744975
0.4013348,0.4012322,-2.9557753,-0.5831238
-0.74998355,-1.5510881,0.9890603,1.6929978
-0.58962965,-1.4191422,-0.0038541357,-0.89827293
1.8220658,1.241405,-1.6260066,0.39815837
2.145711,2.161722,1.5659502,2.5513754
-1.3153027,-1.8212262,1.7372735,0.9743039
1.7523386,1.3181616,-1.000291,-0.068801135
-2.1801353,-1.468579,0.7275529,-1.4779732
0.98448896,1.4569776,1.4715147,0.094069965
0.8935567,0.91660625,-1.4961507,-0.90320355
-1.9799199,1.0780164,-0.54642653,0.052734282
1.4184743,-1.0095474,0.77215815,-0.92209625
2.3523755,-0.96972597,1.7232081,-0.7644707
0.8411575,-0.3118099,0.18313825,-0.14496143
1.4025642,7.164635e-05,0.13555712,0.4745332
-1.1497829,-1.3313391,-0.57535475,-0.7293857
1.1992595,1.6553819,-0.52902997,1.4417615
2.1930132,-0.25390062,-1.6262747,-1.5269096
1.4112177,0.6420768,-1.748757,-0.3696456
-0.62876225,0.042159162,0.42750713,-0.20501885
0.25185192,-0.61627156,-0.2954681,0.30988136
1.7377214,-0.494133,0.38395151,0.25320962
-0.52588487,-0.72060937,1.2064388,0.21387027
2.693595,2.4995928,0.17240204,-0.38051727
-1.5475314,-2.171987,1.445964,0.34328318
-1.9389024,-1.1114922,-0.6386992,-0.5622217
2.0138626,-1.7622669,-0.36287105,-0.2742732
-0.9083292,-2.1901574,-0.10995737,-0.98637533
0.7728715,1.2834296,-0.8618036,1.0123314
1.642954,-1.6171023,0.39500058,0.8115505
-0.13507603,-0.8601736,1.150451,-0.0052762832
2.6206033,-1.2040946,1.8776431,1.2188095
0.4460776,-0.0593123,-0.73395437,-0.34344566
2.737449,2.0877557,-1.1799489,-1.354787
2.4777536,0.80779666,-0.6863326,1.4542884
1.3204116,-1.471673,-0.75254357,-1.6872716
-0.08491658,-0.036781184,1.2171516,0.14735602
1.94762,-1.3680266,0.58678705,0.3203536
-0.44075665,-1.7840955,-0.84426147,-0.004584465
-1.5963106,-1.1829987,0.9208297,-0.56698
1.5111165,0.78612113,-0.11888705,0.27963305
1.1761198,1.4275275,0.0040629357,-0.19163801
0.6342948,-1.896648,0.5414069,-1.5354444
0.985777,-1.1831789,1.6082935,0.32966003
1.5548518,-1.1594737,-0.015962599,0.7244258
1.7346306,1.0399923,1.1088922,-2.5084338
-2.554271,-2.335614,0.07980138,0.05089248
1.5704844,1.0641303,-0.56416893,0.5924762
-1.3655525,-0.87185764,-0.056528874,1.1140662
1.1138363,2.3848174,-1.4300724,-1.0580493
1.3328682,2.0958414,-0.008933224,0.6524512
-3.0952861,0.5309846,0.08383275,1.4228982
1.0350423,0.27660355,0.09892426,0.52566224
-0.629103,0.63247484,-0.56046146,0.13124065
2.040276,-0.9586351,-0.21746643,0.51796246
-1.3552775,-0.06842192,-0.8237188,0.23435783
-1.3870217,-1.1354774,-0.36622825,-0.9916799
2.5085757,0.7989103,-1.3985244,0.4786378
-1.3125447,-0.72306436,0.021265196,-0.68758494
-1.9243315,-0.3641513,0.45633164,0.43684918
-0.3679058,-0.80998015,-0.81183,-0.9466974
0.3797032,1.3956167,0.18724328,-0.50737125
0.9775236,0.5153491,0.11109693,1.676622
-2.3638222,-1.7979944,-0.5547964,1.5477842
-2.4379408,-0.5502315,-1.108101,-0.43562487
1.9078022,0.5064464,-0.0117687,1.3689588
-0.07334573,0.76632273,-0.15409216,0.44387037
-1.2477825,-0.69571984,0.05364899,-0.48084667
-3.1620252,-0.2426233,-1.4487104,-0.36151832
-1.1917471,0.9304403,0.93795985,0.8798235
-0.12539352,-0.63363844,0.4521049,-0.74497867
-0.63764334,0.8554177,-1.1229346,0.49995974
-2.1842985,0.8185129,0.5937425,0.23093796
-0.5451341,-0.8276141,0.56592077,0.45952907
1.9586909,0.53406125,0.26375565,-1.7644633
-2.128315,0.14619654,-2.2071412,-1.404837
-3.1863966,0.023247264,0.57765716,-0.97622937
1.4857659,0.8679134,0.3609228,-0.6152589
1.5821589,0.6773913,-1.3250949,-0.8689719
-1.7641048,-0.15942389,1.0960242,-0.5310113
0.115721785,0.9200969,-0.94889164,0.05645562
-2.8470373,-0.24465668,0.11196507,0.33740267
-2.1815472,-0.39997464,0.9166929,-1.78014
-1.2127053,-0.3986019,-0.8152523,1.0134897
-1.6338967,0.26863542,-1.0465726,0.30039352
-1.2223922,0.6097733,-0.22493567,-1.5074571
-0.72203463,-0.1331733,2.4650683,-0.07666925
1.4018073,-0.25262392,-0.12988326,-0.73581415
-0.14787549,1.1355666,-1.7552677,0.68744254
0.5260799,1.3079485,0.9652848,1.1385878
0.511827,0.40186504,0.052931055,1.2274144
-1.086883,0.29094282,0.2387145,-0.9628202
-1.9058942,1.3594042,1.0038922,-1.3986542
0.6969683,0.22816114,-0.580515,2.530513
1.6623762,2.261368,-1.606942,1.7629538
1.3255163,-1.244301,0.7514562,0.8164839
-0.06991883,-0.6236532,-0.71473306,0.7102905
-0.07232212,-1.802056,-1.322151,-1.6722594
-1.4463723,-1.4563526,0.08556454,-1.7218549
-1.1602503,0.7913625,0.20530084,0.96398085
0.35428137,-2.2126732,0.2490076,-2.5689447
-0.03831616,0.05409406,-0.95005924,-0.73390484
-0.31821436,-0.97425115,-0.26668096,0.84641886
-1.4623333,0.600145,-0.76984006,-0.9450647
-1.180299,-1.2233326,1.2115757,-0.70216346
-1.3894125,0.63225555,0.08601708,0.2748513
0.87202823,0.25589254,0.07033816,-1.2537556
-1.3161799,-0.3724733,0.4960628,1.0343615
0.9690458,-0.3030063,0.33724895,-1.8783065
-1.5096713,0.383979,0.20101303,1.0465329
0.3865218,-0.7386958,0.02008807,-3.2808077
1.7321334,-0.4561019,-0.67964566,-0.06957879
-1.3534107,-0.55924356,-0.708826,0.57219166
-0.6879555,1.076863,0.90718913,-1.018868
-1.6731852,0.7142423,-0.48942047,0.55741274
0.16374584,-1.1451637,1.0415238,0.37395757
0.32381335,0.9829655,-0.22594798,-0.09890929
-1.3793508,0.21362585,1.0132465,0.15948339
-1.489998,0.2384727,-0.23454382,-2.00005
-2.1566594,1.3449608,-2.7214198,-2.7385361
1.6473305,0.045015782,-1.5820644,0.80905396
1.939889,0.68233025,0.2905469,0.2529064
-1.2262622,0.8581193,0.8859853,-0.5779344
1.5433342,-2.115571,1.7012084,-0.7345096
0.63370353,3.114033,0.87122864,-0.1642619
1.5849404,-2.6893983,-0.81202453,-0.0042199786
0.3254603,-0.2659443,-1.2035676,-0.9323966
