0,1,2,3
1.1361853,1.1667181,-0.38283205,-0.15924057
-2.4901419,-0.7459754,0.088479176,0.45802307
-0.50887185,-1.0443801,-0.012546669,-0.21477321
0.62793505,-1.2048607,0.848643,1.4048729
-0.48270726,-0.25945336,-0.7230402,0.51270735
0.2888886,0.9179513,0.49459556,2.6031735
0.6149255,-1.6118964,0.6362838,-1.2945203
-1.4359663,2.8099668,1.185691,1.2748755
-0.8082703,-0.03205997,-1.3309007,0.9050579
0.3035568,1.5029207,0.09493753,-0.4493274
-1.5761732,0.593656,1.323714,-0.6555459
0.7498419,0.7126467,0.23078835,-1.5527328
-0.52607787,2.0678399,-1.7272315,-0.76988035
-0.7309217,-1.2738708,-0.35730535,1.8652629
-0.69846255,-2.3459418,0.95401114,-0.6115562
1.5290526,-0.07581567,0.6878107,-1.5191396
0.4290565,-0.09689658,0.6782979,-0.29544845
-0.23316059,-0.54263246,-0.13606499,0.31078526
-1.0241531,1.2299702,0.13061976,1.0382717
1.1088982,-0.29085967,-0.24889685,-0.5629716
0.052303582,-0.5151283,0.20868789,0.2542415
0.61181843,-0.51961684,0.72520155,-1.3376738
0.75019497,0.46854156,-1.2039999,-0.31382442
1.0379694,0.9709069,-0.03950047,0.8467914
1.9647185,-0.7882013,0.08954264,-0.10932458
-1.3702481,-0.060417328,-1.0069547,0.53594023
1.3029712,0.27272627,-0.15645567,-1.4616989
0.5806732,0.32808757,-1.1101509,-0.07970394
-0.71768886,1.4494501,-1.3341305,0.37373695
-0.9089251,-0.73615605,-2.8914545,0.5829891
0.4362378,-0.45896825,0.1386907,1.7380278
0.7916507,0.48919123,-1.4110851,1.1274915
0.46589723,0.13559377,-1.044375,-1.6596037
-0.09898525,0.3555356,0.5832498,0.008377284
-0.37895268,-0.85094553,0.22386871,1.0344361
-0.2603394,-0.9764247,0.40696773,-1.4818226
0.21568762,2.629466,0.2965178,0.39906064
0.51703006,-0.46489403,3.0009573,0.8731655
-0.57252616,0.8424568,0.32757255,0.6168381
1.1624671,-0.6278099,0.0076431204,1.1548252
0.36987612,-0.37320477,-1.0684947,1.0715829
-0.3735236,-0.97929204,0.85510254,0.92639935
-0.4387555,2.0752952,-1.8573601,0.906949
1.944136,-2.0313184,0.5622308,-1.5152932
1.8704906,0.22200865,-0.65551186,-0.63750166
-0.18768166,1.6766207,0.613104,0.5226226
0.33039388,0.62547493,-1.2183651,-1.0720394
1.2579798,0.8092986,-0.80020344,-0.5668279
0.71038747,0.7166303,-0.001648466,1.5973371
