0,1,2,3
0.5437606,-0.9153225,-0.8187495,-1.2959192
0.8120469,-0.3826052,-0.9247121,0.4264789
-1.3426474,2.4649055,0.40817076,-0.31244057
0.15067668,0.39226708,-0.22914231,0.65016305
-0.33116594,0.931749,-0.91882944,-0.21572311
0.013821839,-0.37480414,-0.22570725,-0.8462152
-0.3432912,0.0690666,-0.9503778,-2.3998818
1.3151135,0.6036502,-1.3589802,0.9735479
0.08529005,-0.5951642,0.19579361,-2.1770113
0.8339634,0.8623337,-0.30934495,0.22926866
1.2309318,-0.25283557,0.44944102,0.9483301
-0.6512318,-0.99941915,1.1228447,0.028193787
-0.8672856,-0.687249,-1.350514,0.9752054
0.5738951,1.4747694,1.1685344,0.582658
0.91324687,-1.0104556,-1.3243233,2.2479966
-1.168085,-0.40948996,0.8790453,-0.34178504
-0.13062376,0.01898827,1.1755425,-1.1293962
0.44079134,-0.1569993,-0.8443094,0.10652004
0.6227397,-0.38343635,-1.2766461,-0.10904173
-0.7657171,-0.12842692,-2.040221,0.17347601
-0.2505919,-0.0351932,0.9304065,-1.1058977
1.5615567,-0.3356043,-2.4664915,-0.3383094
1.8508769,0.21957606,0.2623091,0.4351347
-1.6485218,2.5217035,0.291793,0.6396579
-0.52246743,-0.8122125,-1.5645349,1.422369
0.6739374,-0.81866944,0.49597326,-0.023889609
-2.2171602,1.4397199,1.1761198,-0.07872144
-0.38458163,-1.1057557,-2.5280223,-2.7303674
-0.3305422,0.15679348,-0.53149164,0.71509427
-0.72409505,-1.1853802,-1.1097082,-0.89897037
-1.0088922,1.6182425,2.1157715,0.49493262
-0.72564346,0.17580335,0.8396028,-0.2874825
0.7490387,1.3209093,-1.3950102,-1.7737875
0.23766312,-0.18283789,-0.35425955,-1.0440246
-0.91356355,0.64256114,0.037175834,0.423485
-0.53443664,-0.6971627,-2.064908,1.5400534
-1.3643847,0.13517319,1.3826785,-0.22810107
-0.96609724,-1.447463,1.2085223,0.6425708
-2.1884675,-1.2539377,0.38733843,-0.24466816
0.6466621,-1.2035153,-1.4728669,-0.29466173
-0.21016634,1.296801,1.8400599,-1.1633452
0.25577673,0.9860982,0.67507064,-0.5571466
1.6952405,0.37101135,-1.2004907,1.9539783
2.1094964,-1.4411474,-0.670711,1.7991387
-0.0010394893,1.9673847,0.4097777,-1.2947769
-1.1433227,0.8536424,0.33151814,-0.93653727
0.6133405,-1.3722532,0.060020443,2.2013707
0.1343311,0.27873206,-0.34840623,0.49963915
-1.2945657,1.255832,0.9088956,-0.46236634
1.4399054,2.218474,-1.0203567,-0.7689623
-0.265908,-0.55389625,-1.592066,-0.40923116
0.63220215,-0.21659808,0.8456242,0.23215923
2.3085759,-1.2069169,0.9439376,0.55770326
0.60688466,0.5573916,-0.72829235,1.2997545
1.1931826,1.4095008,0.5496201,0.26396364
0.8517648,1.937012,0.40295893,-0.03737255
-1.2384505,1.8706609,0.59323424,0.84111625
-0.22799785,-1.0793296,-0.80375105,1.3813546
0.740458,0.66575795,-1.6460335,1.4332151
0.0068315156,-0.36055535,0.16232976,-0.47020322
0.12679794,1.1498752,0.787678,-0.3977752
-1.3903421,0.12681533,0.8059183,-0.5880285
-0.810905,-0.8159602,0.103110105,-0.6695139
-0.701623,1.2709932,0.12049871,-1.054054
-0.58643293,1.117661,-0.12462792,-2.1316428
-1.437343,-0.22640246,0.4609073,0.6584125
-0.9129686,2.0025454,-0.06473329,-0.89484787
0.12030205,-0.7659235,-0.16675352,1.2403302
-2.4442034,-1.621551,0.27188212,1.1376394
1.9771045,-0.4964313,-0.42170244,0.3698284
0.29871535,0.11119192,-0.045239843,-0.41825712
-0.7533251,-1.3004118,-0.3446753,-1.5352497
-0.20265473,0.040213656,1.8687712,0.0648916
-0.46475008,-0.5028872,0.389921,1.6301962
0.8210146,-1.2734424,-1.0670226,-0.12015724
-0.052432314,-0.4064629,-1.2043636,0.14947282
