0,1,2,3
-0.6041128,-0.7003201,0.1783217,0.50816417
1.5922174,0.5143633,-1.3033605,-1.0451288
-1.4894484,0.06939323,1.4683592,1.6910195
-0.454829,-0.7433955,-0.30693853,-0.26227668
0.51975864,0.051550645,-0.25473088,1.7857361
-0.6171632,-0.62452793,-0.84319717,-0.36706817
0.9547526,0.77387524,1.4508901,-1.0759168
0.81648695,-0.03925082,0.010071982,-1.1067406
-1.7713913,0.6549946,-1.5760204,-1.5758215
1.2188088,-0.14370449,-0.41838598,-1.9408972
-0.17297576,-1.0042663,-0.96648276,0.34565887
-1.4793997,-0.3717795,-0.587032,-0.38198248
0.14575508,-0.06981766,-0.8105763,-0.92240524
-0.46119243,0.03347404,0.75698364,0.56047314
-1.3544829,-1.4226305,0.27272257,0.06360946
0.54317254,-1.4568453,0.61397964,0.7468849
1.6875105,-0.6468355,-1.4382302,0.16296962
-1.5346255,-0.66526175,0.48405,1.3395258
0.6324389,-1.1873004,0.5045817,-1.1527568
-2.2700498,-1.7343681,0.4746704,0.81652653
-0.2458073,-1.3514073,-0.4666413,1.2768997
0.10339611,-0.5150055,0.44835,0.55692244
0.09142257,-0.11387342,-0.19572844,0.021464296
-0.07367326,-0.58459485,0.5406667,-1.9600703
0.448409,0.292332,1.7620722,-0.2747215
1.0189877,0.28712702,-0.893337,-1.365926
-0.3693847,1.1791761,1.1602386,0.56862754
1.750068,-1.9654291,-1.8929198,0.43056896
-0.44983068,0.30115244,-1.30193,-1.5486639
-0.16591619,-1.0566527,0.3240399,0.47071376
0.7025011,1.4784774,1.1296817,-0.6173633
-0.75778437,0.5330867,-1.9758537,-0.5805289
-1.3929192,-2.1664171,-2.4303958,0.22693853
-1.700198,-0.6372695,2.1215913,-0.2589796
0.55771405,-0.5715348,-0.29037845,-0.113777496
-1.6731427,-1.4362924,-1.7966745,0.14203985
-0.13468313,0.37887517,0.107740216,-2.1358469
-2.1454802,-0.16921137,0.33668375,0.725039
0.57045114,-0.24541534,-0.7054495,1.0003841
1.9794633,0.12415711,-0.5870444,0.36447057
0.51610357,1.4819598,0.18452546,0.5699385
0.5357739,-0.30696952,0.18365055,-1.7451986
0.17813757,-2.0873034,-0.07546902,-1.1143421
-0.7094459,-0.34321436,-1.2189109,-2.3002665
0.15871152,-0.35247758,-1.9217945,-0.9173686
0.6410102,-0.5713276,1.1200223,-0.6925452
-1.7803545,-0.61696726,-0.2804702,-1.5830714
1.9424369,0.082573585,-1.1979992,0.5979772
0.12831043,0.05693387,1.0633562,-0.29373997
1.349739,-0.41139036,-0.58495617,0.47484553
-0.118454844,-0.24627165,1.0926292,-0.21501994
1.4592845,0.5805478,1.1264492,1.2738732
-1.4532585,-0.347161,0.4921341,0.41867688
-0.7457549,0.34888768,-0.34861746,2.3459167
-0.6205582,-0.06992135,1.055258,-0.5129387
1.2521946,0.62288475,-1.7652706,0.47494605
0.4027345,-1.4696918,-0.9623139,-0.1847744
-0.42758077,0.61283225,0.3384751,0.11925827
0.45442516,-0.6629719,-0.828691,-2.2252219
-2.1083758,-2.2044337,2.114758,1.103904
0.7154277,-0.12518209,-0.40084103,0.5553164
-0.4915035,-0.1579683,-1.0471058,-1.349093
0.07368597,1.6690546,-0.39323288,-0.8755999
-0.6092185,1.7598099,-0.4223597,-0.6272964
-1.0120847,-0.8669694,-0.51249325,-1.6237464
-1.3559104,-0.7017421,-0.7629718,-0.05892541
-1.2131543,1.2690573,-0.44723633,-0.9022633
0.95411307,-0.74364156,-2.7284656,-1.0090729
1.4111774,-0.1303894,-0.97236675,-0.1498517
1.9925579,1.8467844,1.5666574,-0.38004372
-0.58975536,0.81558037,-0.56365925,-1.0581303
1.8149601,0.98633814,-0.4544093,0.04770787
-0.8546676,-1.1088501,0.4316201,-1.3739164
0.58767927,-1.505824,0.3761872,0.6430871
0.34979764,0.9588326,0.034873378,0.55014443
0.9957186,-2.5467699,-1.8306968,0.14453904
0.140078,1.3931444,0.07569496,0.7645751
