0,1,2,3
1.110401,1.145624,0.81470186,-1.5098419
-0.9828691,0.25297666,1.1327407,1.0961534
-0.43950206,0.44779384,2.1169293,1.629925
0.6805499,-1.5307652,-1.420767,-0.56024253
-0.5684052,-1.2513316,-0.06159737,-0.6281221
-0.34762827,-0.29272512,0.55994374,1.6803706
-0.5821218,1.6593362,-1.3475032,0.23385295
0.8100412,-0.72755724,-1.323566,-0.7003119
0.5927344,2.522561,2.1305082,-1.3532313
-0.23909664,1.9068657,-1.5987014,-1.4209228
1.2563075,-1.1429716,0.40949446,-0.4445556
-1.4376926,-1.3376222,0.30613694,1.1486892
3.4141545,1.1807873,-0.18904153,-0.06359079
0.33150432,-1.3263264,0.8160514,0.2764727
-0.8825987,0.014582355,1.8779771,-1.8998893
1.4377208,-0.56590885,0.94223577,-0.042372484
1.7217156,1.0389105,-0.668274,0.52487665
