0,1,2,3
0.63739043,-1.3923155,2.2443278,1.3497012
-0.720622,-2.1007535,-0.69027424,0.022118744
-1.4272199,0.4403479,-0.59934205,1.7570215
-0.46770123,-0.87011313,0.9165753,0.22523504
-0.079526305,-0.27908483,-0.48007458,1.7413335
0.6770604,-0.030974519,-1.2046205,0.9516538
-0.50791585,0.6404651,1.1091607,-2.376319
-1.267002,1.4528502,-0.42169765,1.2702218
-0.8420639,1.38636,-0.029499747,1.010373
-1.2897669,1.1814462,0.28102857,0.0792352
1.8416305,1.2721869,1.499847,-0.29647487
-0.74662995,1.0530683,0.6470279,0.26209813
0.76497835,1.6273783,0.60164875,1.6584916
0.512988,-2.3282735,-1.7576051,0.8928126
0.19573604,-0.4923901,0.031324312,-0.78206706
0.3572514,-2.176769,0.18876734,0.38820574
-0.9616234,-0.037594683,0.5771494,0.29721802
-0.65337855,-0.43128064,1.1501848,-0.22865047
-1.7572856,-1.5294747,0.70887,0.13793509
1.0982493,-1.1543146,1.1575205,-0.15435313
-0.17645584,0.5462548,-0.7226184,-1.6551042
0.7953176,-1.0391293,-0.07193603,0.036137417
0.839655,-0.54246134,-1.3320433,-0.51630014
-1.2174326,1.3264577,-0.7534647,-0.73354995
1.5304896,-1.6408421,0.5150128,-1.0205301
-0.7655128,1.387663,1.2921925,-1.3844681
0.96760726,-1.0146706,0.9029533,0.91254926
0.09366798,1.8656783,1.5168153,-0.16087756
0.41049227,0.7097618,-1.0887699,1.0475452
-0.32744583,-0.026242571,1.0940474,-0.66917616
-2.3565016,-2.0608678,0.104132645,1.6394632
-0.049779817,0.8394013,-0.25713116,0.16096975
1.1723208,1.0498328,-1.4708043,0.94326216
-0.25862896,-0.4594671,-0.89707357,-0.08599204
-0.8069031,0.5233847,1.7071921,-1.4619695
-0.014222365,0.9738723,-1.4041983,0.40303317
0.70389366,-1.2583243,-1.0759939,-0.9322813
-1.4867135,0.6261009,1.1989352,-0.3610986
0.78077656,2.6022809,-0.9109009,1.0350271
-0.018503198,1.1278269,1.1439713,1.4809932
-1.0805609,-1.3123078,0.92586124,-0.82392126
-0.43097425,0.8302176,1.7211137,0.24109659
-1.3435744,-0.30145702,0.7467651,-1.4113026
-0.69805807,-1.5228602,-0.07117765,1.262968
0.46539608,-1.7649233,1.2426333,1.157716
-0.44594386,-1.1728142,-0.629865,-0.012055243
-0.17742121,-0.68065745,-2.4753318,0.16597798
-1.0865285,-1.5134449,-1.3705786,1.2660792
0.11223609,0.14614032,-0.6964369,1.3456836
-1.1833973,0.43454525,-0.93170094,1.4755782
0.02674162,-2.0441883,-0.18689983,1.378229
-1.7033767,-0.6798533,0.9325855,0.5379807
-0.82188684,0.30516732,0.26983413,-1.0403272
-0.543003,-0.4014511,-1.045723,-0.863265
0.6927375,2.0430677,0.588406,0.98187846
-2.1899245,-0.06284879,1.3136348,-1.1893073
-0.31790623,-1.0988215,1.1973515,-0.19461544
0.8020955,-0.06821483,-1.2582988,-1.2459062
-0.8660832,2.1327581,0.40508232,0.1484694
2.5995638,2.03915,-0.08899272,0.5597953
1.5758921,0.9210684,0.28077203,0.07121861
-2.2896795,0.91726303,-2.1999729,0.2783556
0.99255365,-1.1033739,-2.017979,-0.43030798
1.8545077,0.77193,2.2874997,0.8575583
0.11996782,1.878221,-0.8114683,-0.13648647
-0.84416026,0.46557185,-0.8848868,-1.2205386
1.5743394,-0.18831433,1.2724535,-0.39057624
0.86509037,1.7823987,1.1667482,0.1328633
-0.13305688,-1.148506,-0.9857634,-0.5156469
-1.4511927,-0.26924512,0.37361598,0.29978538
0.39828506,0.30087224,-0.35383117,-1.4387321
0.71501535,1.8077867,-0.15136352,-0.076019116
0.6688945,0.17849325,-0.6169032,-0.44735527
2.1372821,-0.6161735,-0.15664661,-0.36271545
-1.0922593,0.98829347,-0.98913395,-0.12452563
-0.301026,2.0468867,-1.7179619,0.08106677
-0.98248863,-0.52161825,0.4944578,0.25700063
-1.1405486,-2.6382346,0.18515131,2.2441256
1.528227,0.95252055,-0.6638736,-0.589151
0.20740627,1.2554055,-0.20007436,0.91546154
-1.0089248,0.8504363,0.9803713,0.8701704
-0.044362325,-0.44963002,-1.4578685,0.71289515
1.375532,0.47706035,-2.0148022,-0.34192523
-1.0071365,0.5263272,-0.929965,1.6610761
0.19765465,2.703224,0.5606977,0.35390323
1.4593428,1.1500264,0.48777482,0.5132843
-1.6699888,-0.025129743,2.2941196,0.48073986
0.8208513,-0.11880786,0.5120554,-1.6196384
-0.86117655,-1.5072103,1.7251209,0.5500999
-0.15371868,-0.22569673,-1.1992646,-0.14707893
-2.6703336,1.3061237,-2.6920855,0.59480137
-1.0130082,0.35052916,0.8989136,-1.3358785
-1.9520916,-1.5905154,0.27205274,-1.1129382
-0.17199105,-1.5951253,-0.517053,-0.5208569
0.7291547,-0.39516452,-1.1103483,-0.20016813
0.40291962,-0.97294545,-1.1660328,-0.8963745
-0.29345855,-1.4264623,0.021579552,1.7401433
1.3449149,0.21078327,-0.22169559,-1.1594583
3.158863,-2.3465605,1.0332254,2.3819883
0.48416576,-1.90126,2.5016668,-0.88129526
0.38430268,-1.1715164,-1.4382834,0.34213406
-0.8232364,0.547722,-1.195185,-1.0758191
-1.4379325,-0.6650657,-1.9201584,1.3363605
-0.07980177,-1.4993783,-2.1157722,1.7590288
1.4385877,-0.06198558,-1.5265465,0.89692307
0.17511024,0.14722799,0.86292624,1.7111925
0.49297592,-1.6881733,-1.5744954,-0.16612361
1.3310244,-1.2323786,0.29871565,0.39451447
-1.1205456,1.517776,-0.4928241,-0.79629236
1.7711293,1.9531902,0.56463945,-0.056557357
-0.5900734,-1.9032866,0.81266403,-0.8644143
-1.9971586,1.1783859,-1.6350198,0.29858065
-1.051759,-0.08171106,0.5077181,0.38000554
0.3892011,-0.8948409,-1.5435811,0.92079645
0.45036522,-1.3632092,-0.9579173,0.4805073
0.93720126,-1.0698248,0.69145405,1.7632296
-0.95537174,-0.30887285,-0.29457617,0.6303819
0.5461165,0.29112947,-1.7246802,1.5971969
1.5316848,-2.4166615,-0.6248172,-0.5422144
-0.00076758646,0.9533122,0.08921459,0.26689914
1.4085331,-0.4141809,0.32889476,-0.98905206
0.77680373,-0.9607813,-0.34010512,1.5706763
1.0920943,0.0910876,0.47984347,-0.42699862
0.79793733,-0.27748892,1.4372655,-0.9986199
1.1888906,-0.46042892,0.4611709,1.0019395
-1.3005569,-0.73716074,-0.47270358,0.38116935
-0.9435966,-0.43495372,0.86768824,-0.2769167
