0,1,2,3
1.4853058,1.510202,1.035398,0.8960012
1.7671094,1.7077233,-0.20580918,1.3935882
0.28580633,-0.41207314,0.16284055,0.5116635
-0.84998417,-1.00766,0.13028748,1.5203379
0.40002343,-0.8554906,-0.022837989,-0.05545831
-0.27764732,0.49467763,-0.34284863,-1.7058645
-0.79716057,-0.9598694,-1.3001983,-1.2657655
0.30450177,0.79568183,-0.88819116,-0.6256653
0.5126303,0.1025886,0.5887496,-0.6619772
2.125023,0.7010333,1.9041339,1.3398752
-0.9630121,-2.215955,0.0013341602,1.9475489
-1.1838355,-1.0170449,-2.0971534,-1.3574755
-0.43830416,-1.3655064,-0.80891174,-0.8157352
-0.14051998,0.058761377,-1.6173823,-1.0954016
-1.2681829,0.9246802,1.42525,-0.69395924
1.3573151,-1.7083077,0.004953259,-0.14024554
0.59668237,-0.21285383,0.12785144,0.73764193
