0,1,2,3
0.78407747,0.9061475,-1.4777489,-1.5782752
-0.8692743,-0.50350213,-1.4403652,-0.60357106
0.32789758,0.64057845,-0.040956955,0.53756994
0.17924377,0.23700237,0.31799445,2.5518298
-0.7722631,2.1634314,0.37019664,-0.88569134
0.95871735,-0.26591444,-0.16157617,1.4724832
0.22446707,1.0997205,-1.0580105,-0.752566
-0.45132828,0.01639041,-1.153089,-0.43537152
-0.4039222,0.82568276,0.552351,0.37253678
0.07750821,1.152146,1.7786953,0.27657196
0.72029674,-0.4369303,-1.3098927,1.5917246
2.9738324,-0.2462943,-1.3096243,-0.719983
-1.0036765,-1.6054612,1.2871002,-1.2391101
0.24473827,2.220198,-1.0154183,-0.8128054
-0.057381656,0.72713846,0.61928564,-0.053249806
1.2029551,2.1204972,1.1160796,-1.1353858
0.4149819,-1.2164638,1.1866548,1.1061168
-0.28944477,0.19707017,-1.3088045,-0.8201169
1.0491338,-2.1854908,1.0363688,0.55233765
-0.21643351,-0.11690895,-0.24557808,1.5939615
-2.1597495,-0.4809142,1.7339714,-1.3779545
-0.2657221,-0.3293389,2.44558,1.0773926
-0.38153097,0.3050698,-0.435418,0.69559246
-0.6438052,-0.70915514,1.3426595,1.477601
-1.0262374,-0.8607926,1.1416104,1.2629147
-0.57141614,0.99003035,0.5892701,1.131251
-0.30587733,-0.77761,-0.2130377,-1.5117985
0.9710018,-0.586797,1.3445125,0.59928507
-0.95232517,1.1781012,1.8056979,-0.24123053
-0.30890045,0.5308366,-0.6173402,1.6987948
0.031930294,-0.35938877,-1.6203918,-0.61181796
-0.10714667,-0.7403026,0.09417251,0.033676803
-0.8208711,-1.8718413,-2.1505904,-0.8193713
0.2646023,0.9389386,-0.47776878,0.6170789
1.539929,-2.0350254,-1.2995659,0.33904263
0.04326746,1.9631401,-2.1375432,-1.1294659
0.73148197,-0.33926916,-0.31281826,-0.88820887
-0.34498748,-0.80794936,1.6937677,-0.42198548
0.10914622,-1.576903,-0.020190107,1.6119597
1.1133583,-0.2683335,-1.7796103,-0.1359074
-0.5175494,0.08544569,0.5147722,-0.82172984
2.0464354,-0.7933593,0.7203827,1.1522657
1.509878,-0.38388014,-0.5620621,-0.45787477
0.34081215,0.87085027,-1.0560765,-0.09134661
-1.385352,-1.7576414,-0.254013,-0.51588696
-0.34129858,-0.198953,-1.7204676,-0.53607374
-1.0112822,0.6472944,1.056435,-0.21563803
0.6569752,2.277156,0.78490055,-0.8254367
0.51463646,0.7832418,0.25071853,-0.9151335
0.20336601,0.94750595,1.4554119,-1.6070741
1.1105504,1.6186272,0.63052094,0.5350555
0.9411684,2.9070244,-2.003783,0.17775907
0.2618101,0.6961231,-0.7727,-0.76103973
1.5271868,0.15926781,-1.2324976,-1.5703461
-0.07348243,-0.2936382,-0.40157646,0.45172584
1.1889476,2.230831,2.034504,1.224003
-0.9914915,-0.54467624,0.19463219,-0.46008047
-2.2934945,-0.34909555,0.81825024,0.51002985
