0,1,2,3
-1.5656273,0.3372153,0.58150727,0.18638237
0.2364724,-0.66703945,1.3624033,0.95997936
0.31700918,0.44046926,0.22066689,3.046379
-1.3977759,0.23499444,0.004097757,0.6213995
-0.4511899,-0.36049873,0.7234737,1.5269737
0.2814821,-0.7687514,0.3114706,0.027018456
1.6697274,-1.1610919,1.607781,-1.5835078
-0.68752736,0.51567763,0.23596816,-0.38490775
0.5841175,-0.78592056,-0.9449284,0.50976473
-0.86655754,1.0802513,1.0746428,0.31269425
1.4131624,-0.33873874,0.38605744,0.13216494
-2.368755,-0.09625289,0.58336985,0.043235864
0.039363973,2.0049171,0.65282136,1.0025201
-0.24499024,-0.038327184,-0.32813436,-1.0793028
0.11741407,1.1488069,1.2546194,1.1623783
-0.15348129,0.3159197,-1.5322008,-1.3140845
1.8446745,-1.7040373,-2.1965525,-0.23844545
0.95285136,-0.020735728,-0.5606086,0.2819555
0.68753827,0.867771,0.033455513,-0.06546926
-1.5068895,-0.7679533,0.37986055,0.6812203
-0.83086556,2.3055062,-1.9005814,-0.9124787
-0.21474849,0.734756,-1.6037774,1.2710608
1.7302148,-0.21944118,0.476252,3.4390576
-2.1131394,-0.7923395,-0.8647268,0.098115034
0.5424462,-1.3369786,-0.37486345,1.5920122
-0.15482932,0.8902006,0.39939788,-0.117046006
-0.2231185,-0.049469408,-0.71993893,0.85250574
2.934534,-0.73290145,-0.6010585,-0.9828641
0.37293428,-1.2117293,-1.1980095,0.20210679
0.2802312,-1.0541085,-0.17351048,1.1672038
-2.007988,0.17902908,1.0143951,-0.11374718
-1.0481749,-0.5625217,0.6310072,-0.87882227
-0.56214577,-0.4862053,-1.192919,-0.43550178
0.23733218,-0.94777304,0.9101056,1.2119741
-0.0957252,1.393762,0.99020183,-0.5910923
0.42221102,0.12707973,-1.1366334,0.44003713
-0.8521102,-1.1948208,2.3606296,0.6717734
2.3534014,-1.1966269,-0.6307932,2.4903996
-1.5888324,-0.04261823,-0.17745039,0.6653501
0.8851282,-0.8964774,0.028617268,0.10602553
0.33264664,1.2005394,0.75418675,-0.0062655183
0.9643084,0.18050615,-0.43557495,1.6989714
1.6093657,-3.4843388,0.7426163,0.00038574994
0.3905532,0.4225839,-0.036390916,-0.34668204
0.07040491,-1.262259,-0.38208884,0.19448492
1.223623,-1.5239906,0.7982884,1.2367097
-1.087577,-0.36115128,1.6276654,1.000665
-0.95994914,1.8198678,0.8379303,1.0938731
0.42732862,-0.27768323,-1.4334905,-0.8245204
0.0074244556,1.1858569,0.03450469,0.304108
1.2792925,1.8391777,-2.5320525,-0.075197704
-0.8407932,-0.18277174,1.3500066,-1.1487876
0.53743666,1.2337662,0.23407024,-1.3916465
-0.614676,0.8907771,1.2718254,0.84295374
0.7261254,0.030733647,-0.5289753,-0.1339905
-1.5414717,-0.00027478748,-0.74725825,-0.37360695
0.26284125,2.0147057,-0.042638093,0.1165417
2.4296432,-0.044540074,-0.26995662,0.8430226
0.5819045,0.38424733,-0.36867872,-0.19467911
-0.3171174,-0.6045562,0.9113324,0.85079885
1.0057917,0.48165116,0.52599514,-1.1160696
1.0062952,-0.91847223,-0.49332368,1.0736461
-0.9882929,0.6342429,-1.8572392,-0.7872053
1.8293177,-0.40467215,-2.1293344,0.21097009
-0.25624877,1.2850951,0.23082714,1.1098714
-0.88586426,0.7083941,0.13510849,0.40752998
-1.7481153,0.2529234,-0.290342,0.66440517
0.28967854,1.19885,0.8686359,-0.75248086
-0.054312382,1.9656987,-0.3276837,-1.5503715
-0.0759678,0.50148886,0.07112539,-0.07530935
1.1634817,0.61510915,0.848526,-0.03509574
-2.341175,-1.412243,-1.174521,0.22674358
-0.052403685,-0.6530115,0.19973868,-0.16162539
-1.1363219,-0.66642326,-1.3689902,-0.42077312
0.7980735,0.9749807,0.4553854,0.78812784
0.770636,0.1626259,-0.022833996,-1.9762472
0.31305486,-2.5478375,0.07851682,0.18870021
0.21566893,-0.13949466,-0.27008453,0.7355272
-0.5993944,-0.4016067,-1.5696232,1.3128914
-2.101798,-0.16292578,0.8310232,-1.5638617
-1.0323257,-0.26545295,-1.2518978,-0.4796976
0.042751633,-0.02062405,0.58453685,-0.9622522
2.7954538,1.0979425,-0.6436648,-2.6075106
0.079730496,-0.40540594,-1.7534692,0.45467132
1.5121719,0.31772035,-0.33543643,-1.772511
-0.6561059,-1.3219541,1.7828968,0.7971375
0.6713612,0.4358722,-0.76902384,0.85572326
-1.4999729,1.8359882,0.5678429,1.5497442
-1.3983879,-1.9524475,-0.17538317,0.47463843
-0.38674012,-1.8133599,-0.81195253,-1.337449
-0.39972398,-1.5040197,-0.1358987,-0.9328158
-1.0269676,0.88039523,-0.47900632,1.2692312
0.6869057,-1.2593948,-3.2163477,1.9676139
0.5212252,0.05132728,-0.76198316,-1.3509636
0.7550346,0.86837924,0.5721283,1.0632235
-0.6947469,0.84958345,0.10637328,0.6277335
1.4938544,0.16328833,0.23851602,0.22190648
-1.3341881,0.8033565,1.8139987,0.33271006
-0.671943,-1.8828588,-0.7757447,-0.33156204
-0.07605131,1.0108783,-0.21338019,0.645464
1.88689,-1.1124893,-1.6138359,0.29730678
-2.4358737,0.22358109,-1.8460661,0.5695875
-0.91349685,-0.51256865,0.7151947,0.9978697
0.38416564,0.10081174,0.07433286,-0.97095525
-0.03772694,0.9071387,-0.48035258,-0.55741966
0.24002302,-0.72033453,-1.878005,-2.066996
-1.7280644,1.0424142,1.07058,-0.36785254
0.9841979,-0.46926555,0.3710861,-1.1493968
-1.5032139,-0.7513375,-0.3684264,1.5501469
0.4422937,-0.48931184,-0.38380465,0.8153121
-0.47322902,-0.040113144,2.2637877,1.2050818
0.0018423359,-1.0273324,0.7737968,-0.15667993
-0.2656691,1.0924163,-0.00461777,0.48002422
-0.681507,-1.0458255,0.5692316,-0.82677215
-0.49282748,-0.8518842,-1.0126019,-1.6618326
1.4207337,-1.4303632,-0.5907024,-0.32637224
0.86701345,-0.10004655,0.3364951,-1.6576453
0.3238284,-2.314635,1.6060615,0.6828983
1.7994084,2.1320944,-0.41175836,0.53050584
1.0937333,0.055885185,0.4812785,-1.085941
1.2062904,-1.9767798,-0.8455171,-0.3588291
0.6781586,1.230719,0.24803075,-0.1566317
-0.96708155,-1.3089339,0.3432889,-0.9312034
1.3949615,0.04119915,-0.25430694,-0.63654876
0.6520189,-0.31528175,1.1556164,0.37023646
-1.8796171,0.32490137,0.77219373,0.26139098
0.4322042,1.7517855,-0.6417291,1.1600534
0.5908544,-0.13402806,0.9270333,0.24278153
0.29487088,-0.05638164,-0.13829663,1.0309019
-1.5747416,0.6561279,1.1976148,-0.45416188
-0.20447719,1.395614,0.4109435,0.007085081
-1.4955089,0.79761946,3.0835934,0.20774035
-0.5306527,0.6436933,-0.23631926,0.32312003
-0.38400605,-0.18337457,-1.1418425,-1.1540512
-0.6187037,1.5059639,0.1748155,0.39849716
-0.98131776,1.6204736,-1.0411701,0.22395468
-0.6541955,-1.0393734,0.5985925,0.6390378
1.0004528,-0.21061103,-1.053274,-0.27268603
-0.4037483,0.28151837,-0.60742456,1.6626704
2.1876588,-1.8948255,1.2466148,-2.008819
0.15819599,-0.011675366,-0.0940911,-0.04918043
-1.5071399,-0.91866195,-0.08572368,1.6385847
1.1925671,-0.3286758,0.15928121,0.21778303
-2.4477022,0.3064902,-1.2030823,0.8363683
0.05688292,-0.27969444,-1.0206155,0.9311251
-0.23421118,1.1546559,-0.25068468,0.08567531
