0,1,2,3
0.39124367,0.5389767,-0.9505118,-0.58175164
-1.0298592,1.9672413,-0.29288432,-0.5249035
1.1702859,0.6123705,-0.6035722,-1.9628614
0.60498095,-0.83539104,-0.060736824,0.61115915
-1.1130811,-1.2877752,1.32869,0.28429687
0.33889893,-1.2011402,-1.4494792,1.2188032
-1.0534654,-0.81475455,-0.1630196,-0.0024591598
0.6713839,0.117920905,-0.5666358,-1.2932215
1.4398282,-0.9417589,0.24108124,-1.2902336
0.28041896,-0.41397318,-1.7601646,1.1418451
-0.0049966485,-0.59314513,-0.08938296,-0.9317546
-2.3969114,-0.15111035,1.832087,2.4149387
0.3811995,-0.5234417,0.5692851,2.2297876
-0.5512693,-0.079184495,-0.3013217,-0.6508541
0.36470705,-0.43718934,0.61274576,-0.6154272
-1.2996302,0.03905506,-0.84370345,0.74868655
0.18569538,-2.347389,-0.08721488,0.5405594
