0,1,2,3
-0.43359193,0.63685673,1.5742589,-0.4938262
0.59940237,-1.3946284,-0.34281504,-1.4770337
0.41263232,1.60474,0.7214797,1.1860524
-0.20215952,0.55950445,-0.88382053,0.66257316
1.5839477,0.010083912,1.3583121,-1.130844
0.1367452,1.1811621,-1.5211585,0.3481649
-0.69481784,1.1069515,-1.4008653,0.8197935
-0.23387398,-0.6637393,-0.80894685,-1.488895
2.0533311,-0.4389998,-1.2711011,0.72643363
-0.85473037,0.41954204,1.3889242,1.2181549
-0.76446533,-1.4832803,0.880328,0.98884666
-0.5836567,-1.1921382,-1.5890864,-1.7901194
2.2264726,0.5438438,-0.6647947,0.49928457
-0.502216,0.24957317,0.3118151,-0.45595932
-1.3788714,-1.5792811,0.63853365,-1.2876402
-1.7753235,-0.122298904,-0.61000735,-0.8654356
0.37854916,0.7390007,-2.1885073,-1.8330953
-0.39847067,-0.7216597,0.24035564,-0.27355573
2.2905543,0.15907949,-1.0838566,-0.38321114
-0.6109178,0.84679896,1.2645824,0.94314456
2.2454722,-0.2769881,-1.0276392,-2.379746
-1.4728643,0.523791,-1.078881,1.3982196
0.36654568,0.7365944,-1.1542072,0.5100994
-1.1749132,-1.0389689,0.6702458,-0.83332664
1.944939,0.9343615,1.7423377,0.56212515
-1.564251,-2.1538749,-0.6408813,1.5827045
-1.0241739,-0.10405756,1.9854712,1.3304304
-0.15284577,1.5093958,-0.41825116,0.21079607
-1.3090656,-0.70264363,-0.62408936,-1.4172702
-1.3259131,1.3433665,-1.8043405,0.5682124
1.1992093,0.27920783,0.65230787,-0.27191716
-1.4583861,-0.17339666,1.0945779,-1.755116
-1.1715246,-0.137208,-0.37220302,-1.3564563
-1.8879374,-0.13149801,-1.1961366,-0.8037023
-0.5574608,0.11935416,-0.40618137,-1.6225609
-0.9659131,0.65805256,0.22616354,0.13077223
-0.97627157,-1.8307834,1.2675488,1.2398777
0.9414795,0.35472417,-0.057521764,-1.366884
-0.58956057,-1.3335267,0.6442716,0.3124566
0.12824431,-0.30161154,1.700316,-0.4317937
-1.2960242,-1.6854632,0.88214785,0.47947899
-0.50343746,0.0618628,0.9615261,-0.879441
-0.5413818,1.4096928,0.19711709,0.46896958
0.08438202,0.92726237,0.0030221194,-0.45305777
1.7452165,0.97515666,-0.52165425,0.63725406
-0.5262171,-0.42707372,0.115592375,-0.017896792
-0.003631743,1.1510825,1.4225307,1.0695114
-0.59141153,-0.19961582,0.60170084,-0.54672915
-0.20829168,0.65804875,0.037939005,0.07399942
1.5343801,-2.7543452,-1.2984099,-0.21784008
1.768629,0.5236553,-0.13256055,-0.7084542
1.9643978,0.5833445,-1.8177682,1.2977009
-0.6240482,-1.1503352,0.8790074,-1.30008
0.3053132,-2.0289254,-1.6200293,1.8208272
1.3127047,-0.3636523,-1.4588068,0.57283807
0.7490149,1.2518526,0.28048527,1.1136506
-0.6610289,-1.2093474,1.2319076,0.41257095
-0.32970205,-1.215011,1.574986,-1.1956717
0.9735301,-1.6139693,2.1546185,1.9801215
1.3385749,0.23945267,-0.022700848,0.52222055
-1.6767709,-0.21981934,0.40410015,-0.6276462
0.10528342,-0.44091788,0.55499136,2.4540722
0.75551254,0.29565704,-0.4996693,-0.3288703
1.7742192,-0.96070397,-1.0724812,0.6786405
-1.4115149,-0.07258296,-1.0287726,0.93049175
-0.5250131,-1.5056134,0.86437047,1.1321143
1.5881673,1.2988111,1.378275,-1.7205449
-0.32829517,0.5242364,-0.22422814,0.8337374
-0.6620856,-0.49953264,0.3903187,0.88761926
0.42820802,-0.4108162,-0.16786687,1.1268281
0.8073454,-1.1445922,-1.5451227,2.970352
0.5814992,-0.59523594,-1.1476439,-0.5289613
0.12524918,0.9976262,0.9639394,-0.16584949
1.7830526,0.029852996,1.5127888,-0.38973552
0.68832046,0.062070772,0.24482115,0.71412176
2.8433142,-1.0654755,-1.2037252,-1.0574518
-0.052422915,-0.5784478,1.2532521,-0.50009525
-0.18117487,1.4558148,-0.76057357,0.962489
0.10780902,-1.6878988,-0.7229192,0.1329079
1.3903738,0.56199205,-1.7019728,-0.7108528
1.6337987,-0.49403027,1.9931828,-0.27264056
0.03019905,1.4223322,-0.48594773,-1.0477378
-1.4798299,1.3105754,-2.01053,-0.4395266
0.200674,0.013152945,-1.807388,-0.67145514
1.6793331,0.21328141,1.6269212,-0.019649768
1.4707255,-1.1016324,1.1045059,0.6796277
-1.1762257,-0.84435266,-0.76166254,1.3390558
-1.2709155,0.35397393,-0.2330622,-0.3095949
-1.3141038,-2.2784705,-0.46309122,-2.3383675
0.8134633,-0.5674826,-0.38608962,0.2509137
-0.81730634,-1.51705,-0.89063925,0.629425
0.5836964,-1.1021403,-0.11181744,-1.297259
-1.6101109,0.7560966,-0.9813554,-1.3664749
1.7529474,-1.1212275,0.5995382,-1.300365
-0.02746734,-0.5142507,0.85260767,-0.80611116
-0.17272393,-0.63090515,-0.75162315,1.4019885
-0.51189345,1.715515,-1.9937419,-1.035016
-1.1346864,-0.04902377,1.109083,0.34064204
-2.317594,1.0561067,-0.18729948,0.5874872
1.110492,-0.23246175,1.0563316,0.63062847
0.14966473,1.6342015,-1.5303034,-1.5834712
-0.53204566,1.5294099,2.075542,-2.9265912
-2.1209905,-0.70614314,2.0787215,0.11285373
1.6887307,1.2141458,-1.1541892,1.8967803
1.881233,0.6121999,-0.14928241,-1.1095021
0.4218282,0.8281654,-1.5721033,-0.57295394
-0.93520063,-2.6632009,-0.2850631,-0.9238776
1.2064958,-0.9679163,-0.9851703,-1.0626585
0.5602375,3.1389654,-0.34765047,-0.41156077
-0.6140489,-1.2585264,2.003536,-1.3773862
-1.3288308,-0.22368675,-0.24721727,1.5411245
0.5650617,-0.34618095,-0.4510187,-0.66687465
0.38466734,1.575399,-0.15499844,1.1458875
0.20274265,0.9207296,-0.9962436,0.670622
0.12894475,0.39828637,2.7688074,1.4122964
-0.098745346,-0.7410355,-3.064537,0.5203019
1.121601,1.4843669,0.9679309,-1.0368907
0.19106875,-0.7446928,-0.5596341,-1.1909602
-1.0612625,0.14866357,0.102686666,-2.0739021
-0.31106126,0.1937071,-1.3018394,-0.55274355
0.27279663,-1.4332848,0.630292,0.61575025
-0.6803134,1.2753195,-0.722704,-0.23304518
0.09434945,0.37183595,1.6607819,-0.02740064
0.6528416,1.038065,-0.7256286,0.23690486
0.05571777,-1.2912089,-0.453988,0.18002978
-0.5764962,1.006027,-0.624856,2.0561318
0.50072193,-1.6885033,-0.6824695,-1.6629866
-1.0981343,0.78856665,1.6160626,1.0492326
0.2854743,0.55079114,0.55252516,2.271786
1.5006753,1.4406242,-1.8525908,-1.4461008
-1.0007856,0.34081888,0.23988628,1.4466192
-1.3563557,-1.544394,-0.59741336,-0.4250645
1.0194894,-1.4343169,1.2842087,0.62836486
-0.25861302,-0.40656835,-0.055402666,-1.210607
-1.8223416,-0.37176305,-0.3822226,-0.6400977
1.5813938,-0.8843897,1.3969237,2.036873
0.4562728,1.5013003,-0.4342133,1.8176652
-1.3046054,0.49311092,0.86604595,0.37304154
-1.6880518,1.6735651,-0.45373726,-1.717733
-0.3803505,-0.43826488,-1.1645631,0.5438337
-0.83849317,0.35574132,0.85804915,0.46667665
-0.41000485,-1.4782964,-0.26540205,1.1882919
-0.11121839,-0.5063797,0.5960235,2.7691221
-0.24663162,1.1438763,-0.54591984,0.044449322
-0.42667753,-0.870413,1.7678125,-0.75743586
-0.86322856,-0.58085674,-0.91391546,-0.9421214
-0.3327992,-1.3075699,-0.5058146,1.2916644
-0.84596246,2.8045774,1.4825646,-1.8874565
-0.39066148,-1.7859131,-0.25669575,-0.49035212
1.4167819,-0.1929667,2.3502584,1.3002287
-0.32494187,-0.44776604,0.08929061,0.25226852
-0.65821147,-0.09932415,1.9896473,-1.3660506
-1.9489999,-0.90855896,-0.041227512,-0.0035840326
-1.9033896,-0.047487967,-0.20567085,1.3896317
-0.2365484,-1.2904149,-0.035402533,-1.9241257
-0.089917436,-0.75849074,-1.3921638,-1.4824162
1.0974896,-0.13759194,-1.2703445,1.366651
-1.9324498,-0.3365168,0.39267886,-1.9939744
2.7377818,0.71991163,-0.15393375,-2.463883
-1.7064263,-0.61547387,0.2738817,0.32858887
1.4466152,-0.4794497,0.48858073,0.8774748
-0.49715996,-0.2944031,0.96679586,-0.7149792
0.51533455,-0.31042337,0.38665423,0.17655696
0.5816788,0.93346226,0.7267942,-0.25831822
0.6432346,-0.92471874,-0.6429774,0.23266104
-0.30578777,0.46358612,-1.4994485,0.0050588017
0.35473347,-0.42445043,-1.0339624,1.600065
0.11747153,-0.120005295,-0.11707685,-0.34572703
-1.6103952,1.1375496,-0.27363914,0.7545386
1.4399663,0.11738937,0.72575545,1.8285812
-0.4886501,0.65911686,0.8060906,2.0220168
-1.2113477,0.76344466,-0.25545517,-0.7725516
0.8927396,0.40347257,1.6992762,-0.110690236
-1.6044348,0.03533014,-0.4253499,-1.5458949
0.8392982,-0.29791898,1.358213,0.07294967
1.1056982,0.13138275,-0.2387805,3.350747
0.5930716,1.0801842,1.041939,0.9333065
-0.41920292,-0.053757425,0.13924505,0.038236726
-1.4327731,-0.10143654,1.165969,-1.2703974
0.28546843,0.81312174,1.3690795,1.4656768
0.047508348,0.19686082,-0.6774686,1.9029278
0.55154103,1.7106107,-1.2047228,1.4668294
-0.81631875,0.18989451,-0.23959494,0.26711264
0.20829122,0.31077105,-0.64488214,-0.8950397
1.5356352,1.8445992,-0.79634696,-0.00033704028
-0.56174564,-2.2207627,1.1049731,0.2533896
0.056055725,0.555355,1.7593746,-0.65887445
-2.9071722,-0.4950056,1.4451071,0.14750919
-1.6040308,-0.54317796,2.1041112,-0.48903707
0.7414963,0.9348629,-1.0459231,-1.6386794
-0.66448337,-0.045000244,-1.0236734,0.562244
0.46077207,1.2145106,-0.9202184,0.18135746
-1.7755437,1.2626175,-1.1713225,-1.8401754
0.62794083,0.11069729,0.46575862,0.13055164
-1.3205439,-1.6056858,-0.30844072,0.875489
-1.3739682,-0.21400177,-0.21287784,-2.2279508
-0.40020296,-1.5818437,0.41069153,1.2989123
1.268846,-2.36594,-0.9101164,-1.0541039
