0,1,2,3
-0.52459466,1.5419924,1.6902367,0.6200181
0.797345,-0.5278946,1.1839429,-1.131385
-0.5027837,-0.23693253,-0.4088221,-1.764002
0.012434864,1.2006454,1.4991417,1.080034
0.84053594,-0.42453468,1.1670728,-0.2867624
0.18139198,-2.4181864,-1.4058157,0.36879063
0.97953963,1.9334219,1.2429942,0.8436787
-1.6988431,-1.3593024,-0.79559684,-0.59733295
-0.75338775,-1.9036614,0.51320654,-2.0296004
1.9113652,-1.2716948,0.5524369,-0.07764876
-0.36546656,-0.34732246,0.43669143,-1.0190352
0.71636397,2.7141294,1.3005557,-0.9352539
-0.41739854,-1.5047765,-0.009438051,0.046069227
0.8679393,1.1612151,0.66862845,-0.7308465
-0.36578605,0.07584946,0.026596492,-0.53763974
-1.492777,0.5406713,-2.1257403,0.29105365
1.0385315,1.1104543,0.23869488,-1.4615058
-0.29105633,0.32721308,1.6428586,-1.0921434
-0.56112903,0.7168958,-1.1743454,-0.468213
-1.5545402,-2.0724373,-0.15081482,-0.11656351
1.0585539,0.54689974,0.64060813,-1.3699894
-1.2951465,0.6094056,0.51268953,-1.0335124
-2.740204,0.9753369,-0.32907587,1.146942
0.8697089,-1.8938115,-2.3999138,0.5339861
1.567568,0.900461,0.21099834,-0.03939729
0.16418852,1.5264525,0.2609121,1.8044341
1.3119463,0.7102692,-0.13009988,0.7155292
0.70564955,-1.7076856,0.62130636,-1.1870899
1.0120368,-0.54486746,-0.6546068,-0.16584747
1.0628808,-1.4902747,-0.38281333,-1.581251
0.6037087,-0.9477051,0.11851877,-1.2155044
0.68543065,-2.3292608,-0.5601154,1.7742505
1.0267829,0.6854821,0.737377,-0.40341255
-0.002464023,-1.3877277,1.1050417,-1.810892
-2.3318677,-2.2623136,-0.57481265,-1.1730868
-0.7071866,-0.22904697,-0.2175494,-0.100427456
-0.6675435,0.49728313,-0.15809728,0.51418227
-0.32706484,-0.7556247,-1.4524077,-0.82200646
-0.7016755,1.7186702,-0.87789714,0.8741032
0.08434493,1.7663573,0.13691908,-0.61300755
0.122126594,-0.73350334,0.973173,-0.30094156
-0.84039205,-0.4807767,0.69878113,-0.82334995
1.2354692,-0.9645394,1.2662767,-0.27267694
-0.98681825,-0.79579633,1.1225853,0.78479797
1.4397792,-0.42159045,1.5242174,0.8490722
1.1615733,-1.183536,-0.37984422,-0.8958913
0.7450429,-0.5772115,-1.3962942,1.4778762
-0.56749064,-0.061329857,0.11720445,-0.49666128
-1.3730793,-0.7187269,-0.77366424,0.38142097
1.1921662,0.43773794,-0.34351066,-0.23494421
0.15577646,-1.0512522,0.59254414,0.61102957
2.3119633,-0.17408593,-1.2023984,0.33588225
0.32083908,-1.4454005,-0.09531246,1.8669336
-0.77203494,-0.95169276,-1.3841382,0.47204912
-0.6981649,1.8617251,-1.5405884,-0.38002497
-0.1912238,-1.66036,-1.2013227,1.8539598
-0.41697302,-0.53551924,-0.4023244,-1.0124186
0.7780507,0.021707335,0.14218538,1.97332
2.3825314,1.048752,2.178921,-1.0706614
1.242171,-0.19221002,1.4139464,-0.48281375
-0.29781148,1.0093758,0.7342522,0.16131568
0.924286,1.6916789,1.082804,0.31107476
0.5804403,-1.0621026,-1.0009958,0.32433784
0.5875705,-0.14116697,-0.4956523,1.1925391
-1.3703443,-0.5502961,0.18599992,-1.9516187
2.343277,0.75143254,1.3379232,0.47032127
-0.52046674,-1.3490562,-0.35112444,-0.46572217
1.9372177,-0.3942968,-0.1851298,-0.46571594
2.2750013,0.349153,-1.7529757,-1.2832048
-0.89725596,-0.6207362,-1.9327257,0.973771
-0.71930194,-1.4036986,-0.39595354,0.19002654
-1.7110083,-1.8592924,1.8908399,-1.2152902
-1.0995753,-1.0554712,-0.48138613,1.2844442
-1.0021055,1.6728841,-0.5589101,-0.4551996
-1.1159668,-0.75199604,-1.3305038,-2.1395495
0.54845136,-1.4631007,-0.35761553,-0.33179954
-0.52214044,-0.3973866,1.3696027,-1.1766988
-0.6024878,1.8089051,0.7717473,0.21087556
-1.8250605,-0.17426212,-0.29873845,-1.8743423
0.5882502,-2.055306,-1.2136973,0.09844751
0.59037405,0.38657025,0.4853668,-0.820714
-1.6725712,-0.4805088,-1.3847537,-1.192283
0.74180025,0.18000123,-1.3798243,-0.19655703
0.89950556,-0.17889276,1.8754289,1.4158515
-1.437099,-1.848997,-0.9072331,-0.4562085
-2.5975266,1.0934169,-0.2855058,0.22786078
0.075543866,0.3358105,0.81384104,-0.86548394
-0.67927647,2.2746005,1.3527949,-1.7597754
0.25279838,-0.5397033,0.15842307,1.0239848
0.95779604,1.1055449,1.0469913,1.0812213
1.9912158,0.67799276,0.11837545,-1.1986374
-0.005540967,0.16626877,1.070972,-0.20640467
0.47888145,0.6087793,-0.41185343,-0.81453514
-0.8301868,0.25926265,0.45295563,0.89768904
-0.69689107,0.11149989,-0.9485063,0.5014349
0.25894827,0.03974749,-2.2945642,1.3481174
0.0564585,-0.3340603,-0.42842236,-0.5947752
1.0272018,0.29261902,-0.7651642,0.42931774
-2.6016858,0.22988042,-0.79003835,1.2931964
0.91928744,-0.3020444,-1.1650009,1.5703292
0.44860363,-0.8202937,-0.009838022,2.0951934
-1.1903498,0.17783132,0.9741553,0.2996122
-0.4312845,0.7574015,0.34701103,-0.34940812
1.9192089,0.28369382,0.042867586,-0.77695775
-1.0956364,0.75043714,0.0012066853,0.31127286
-0.066854164,-1.6618478,1.1925029,-0.09930579
-1.2325577,0.2858849,0.20148669,-1.7772211
-0.346679,0.04384115,0.08771066,0.7885188
-1.6249162,-0.43560162,-0.81141734,2.3063595
0.27517456,-1.8723853,0.20619525,1.6907843
-1.567841,0.6571406,1.0975564,-2.2078593
0.33261633,-1.3337594,-1.0049323,1.0920893
-0.019533947,-0.56068605,0.13659629,0.71667266
0.5728778,-0.15964523,0.39972064,-0.7573996
0.26152918,0.63912934,-0.8294571,-0.9997501
1.9528642,0.7456744,0.43548828,0.016566968
1.165598,0.28452608,0.011038671,-1.5264983
0.093943104,-0.25968644,-1.2945194,0.35877073
-1.6924361,-0.53651553,-0.06614211,-0.6696157
-0.30354962,0.1776216,0.8235006,-0.52735716
-1.1181563,-0.27893347,-0.82207686,2.3404353
0.32514483,-0.7215173,1.6021515,0.25453755
0.6312618,1.4617537,0.62843424,1.2954671
-0.05071286,-1.6448573,0.5301622,1.4350592
