0,1,2,3
-0.675302,-0.93961054,-1.1846827,-2.0132296
-1.5945435,-0.8688487,-2.393041,0.8006855
-0.052390788,-0.43453237,0.59080976,-0.2177605
0.38777283,1.7675191,1.2501643,-1.7213079
-0.6013953,0.51039356,-0.03653744,1.8697774
1.7717493,-2.2564702,-0.2892988,0.3579689
0.063366026,-0.29531896,-2.1688917,0.2876481
0.090734586,-1.0219262,-0.08593913,1.5300771
-1.2259889,0.26282567,-2.5438945,0.011320313
-0.061801136,-0.8915424,1.847738,0.7100843
-0.76416254,-0.27855486,-0.5926998,-1.8139267
0.7789035,-0.38555568,0.583787,0.99279857
-1.574341,-0.16931574,0.66687065,-2.7495508
1.1226826,-1.9725232,-0.7251161,0.92581385
0.805963,0.26374003,2.1404803,2.3631108
-0.27613267,-0.4724024,-0.066169485,-1.959288
0.029075459,0.27504605,0.6329351,1.3955195
