0,1,2,3
-1.7755591,-0.54725486,0.2843895,-1.0187182
0.77272034,0.9022173,-1.5609747,-1.9248441
-1.2611005,-0.5412785,1.3729334,-0.4356138
-0.45790496,0.45316124,1.2038804,-2.3227742
-0.23653537,1.2571293,0.04902213,-0.16872443
1.181142,1.4063104,0.6993978,0.93966323
0.18344416,-0.9212138,0.8389972,-0.090190314
-0.44474375,-0.6691167,0.3700502,0.5405748
-0.66151386,0.54568267,0.64204234,0.5966522
0.103515446,-1.6485307,-0.92629194,1.7971481
0.9622933,1.1448953,1.1095567,-0.30041057
2.725646,1.3649027,-2.3067966,1.1510507
0.39336917,-0.24482402,0.8374712,0.32827038
1.244868,-2.2442403,1.0949289,0.7760495
-0.90699345,-1.1963987,-1.5525585,-0.32308275
0.5252014,-0.38745382,0.040276352,-0.15478991
0.02297561,0.31689063,-1.67764,1.1673907
-0.9354124,0.9961329,0.18213703,0.7248284
-1.9933978,0.87193644,-1.2478715,-1.6035999
-2.8489406,0.7450992,0.3339774,-0.16886638
-1.5684794,0.17906621,1.2129456,0.47041357
-1.7359403,-0.069232054,1.1959062,-1.3726294
-1.203974,0.7212151,-0.43933868,-0.3616033
1.4220903,-0.3799537,0.65956455,0.010870571
0.3838098,1.6820626,-0.7243742,1.9357725
-0.020377345,-0.74073815,0.5296571,-0.12957075
-1.0676404,-0.81106645,2.4882374,-0.54118097
1.754687,0.4959042,-0.0037617558,-1.6309161
1.1942596,-0.558499,0.69897443,-0.20700997
0.6254717,2.2173376,-0.16431746,-0.17543653
0.16604915,2.1844907,0.045287438,1.0855087
-0.20801796,0.36190954,1.6794349,1.4607301
0.41528672,0.36859322,0.7409327,0.38715738
-0.9866088,-0.022150192,-0.56037486,0.96240014
0.7421391,-0.38789195,0.25535542,0.20060755
0.111075826,1.283823,1.194806,-1.1852852
-0.23246232,-0.66800255,0.20347372,-0.01742303
-0.56640095,-1.0130558,-0.17163321,-0.1272406
0.6675124,1.0726324,-0.1082184,0.58348054
-0.5575409,-1.3976269,0.83750796,0.7069469
1.3623202,-0.43650788,-3.136433,1.8562553
-0.48625714,-0.5035845,0.43135816,-0.25892833
1.5493433,-0.369825,1.0483744,-0.1808487
1.569956,-0.3506576,1.059845,-0.7946121
-1.3861054,0.20394489,-0.5660418,0.36722925
0.08261184,-0.30701098,0.4001094,-3.1634514
1.817785,-1.5472089,-1.1294123,-0.17705221
0.6534499,0.52682245,0.3339002,1.4489495
-0.44689348,-0.09270758,-0.19378485,-1.1096022
1.7764428,-0.5556531,1.4693217,-1.4782485
-0.58562094,-1.1657099,0.2923789,0.74506885
-0.037636373,-1.1200234,2.7095134,-0.5876682
-0.57640177,-0.7244796,-0.22104158,0.7098862
0.62680703,-2.036902,-0.47204906,0.030723903
-0.17138831,0.18393902,-1.0326412,0.20899694
1.1675404,-0.9724929,1.9170276,2.5851176
-0.98890626,0.3587405,-1.6910094,2.8707821
1.5257947,0.8703354,0.75521994,-0.17591731
1.3511379,-0.22465332,0.07560904,-1.4561712
0.68202305,-0.8571085,0.9907726,1.6292851
0.28461114,-1.1483179,1.3188648,-1.2060462
0.45644787,0.7972335,2.345739,0.32472345
0.8698926,-0.15654142,-1.0427741,0.9799764
-0.12869182,2.107704,-0.59312433,1.5405909
-1.5195804,0.48236644,-1.5461206,0.23721454
-0.83141667,0.18226865,-1.4866138,1.0970541
0.0538029,1.3582667,-0.65077883,-0.74279535
-0.12029264,0.041497625,1.6259177,0.0032536744
-0.3187961,-0.056425273,0.8329111,-0.17342807
0.8513929,0.21172598,0.75332665,-0.30217463
0.7961659,0.19099684,-0.5552185,0.8821617
0.24718536,-0.4187153,2.2178874,-1.6972402
-1.606224,1.3385779,0.010476706,-1.6716061
0.9916269,-0.8112608,0.86240584,1.982961
-0.408242,2.430064,-0.32054743,0.7513315
1.0877483,-0.060921066,0.3023421,1.4805373
2.0615716,0.006269161,-0.34522286,-0.80213785
0.47254568,-0.69171774,0.5813207,-0.55086154
0.4738164,-0.13958305,-0.6892078,-0.09834397
-0.75738364,1.2332383,1.9411473,1.661123
0.7567287,-0.12226966,0.7579318,1.0761623
0.9441925,-0.6714796,0.52135813,-0.14864458
-0.948324,1.0464952,-0.5582872,-1.1314282
-0.038290475,0.66988695,0.0613685,0.50393474
-1.1490443,-0.52133995,1.0283525,0.23760647
-0.31958222,-0.8176463,0.88113934,-1.1934471
0.66196823,-0.74158776,-1.0588208,0.38816744
-0.60096073,-0.98818606,-1.8241626,-0.30878124
1.7497123,1.6024885,1.9494746,-0.947057
0.9962008,-1.6624776,-2.1141298,-0.68956006
0.21583395,-1.481134,0.20228897,1.4110883
1.2359285,-0.49190757,-0.42153707,-0.37498456
-0.5272171,-0.79278934,0.7647035,0.01978399
0.60829276,0.3981865,0.74179906,0.44775534
-0.16709687,-0.111217715,0.07018652,0.27253643
-0.49856356,-0.22846732,1.6234361,-1.4637672
1.4894358,0.76544344,-1.6362836,0.58531773
-0.21882837,1.4794952,-0.035680752,-1.1840743
0.47501984,-0.99644065,1.2987051,-1.0784943
-0.040644594,-0.55062664,-0.6050331,0.9241091
-0.44085816,-0.5299576,-0.49683285,1.5489255
-0.45128995,-0.1231264,-0.25492203,1.0626673
0.88503695,1.6634892,0.16668668,-2.9737313
1.9683497,-0.5365926,-1.349328,-1.1838346
0.44597277,1.5797038,-0.4202867,0.38197586
0.73691154,1.7213192,0.5616265,-0.6743286
2.333276,-0.31911272,-0.49250078,-0.695434
1.2740898,-1.6367538,-1.0898764,1.1416534
1.0203971,-0.34075266,0.66130424,1.4111792
1.3404883,0.05603372,1.8622646,1.1632842
1.658537,0.8435715,-0.38678995,0.37782875
-0.81157553,0.28947812,-0.8620278,-0.84490055
-0.7636802,0.5292691,-1.1664227,-0.48557782
0.80999917,-0.23148367,0.5266054,0.47601217
-0.9771656,-1.0822053,-0.368508,-2.0498588
0.1856833,0.13620923,-0.4432486,-0.9965466
1.0058777,-0.006066607,-0.38541877,-0.51122236
-0.059794288,0.8417334,-0.61587024,-1.2477092
-0.7849304,-0.4165286,1.8688337,0.43503466
1.8479631,-1.6365005,-0.9350814,-1.9252267
-0.022144925,-0.24060914,-2.2671587,1.4331247
1.2228824,0.91427505,-0.6220851,-0.93204075
-0.22598726,0.38849452,-0.4705481,-1.3052993
0.5585304,-0.09781717,-1.2530552,1.9905927
-0.8991758,-1.1435661,1.2515829,-0.31245273
-0.16138777,0.36436993,0.22434129,0.33143115
-0.36331818,-0.51138735,-0.27363315,1.049297
0.9219625,-0.41893765,-0.22622032,-1.1061473
0.1712612,2.9302027,-0.95655054,1.3827881
-1.3179269,0.73149353,-1.1574295,2.8685076
0.051800314,-0.3746229,0.8768197,-0.88432944
0.8459494,-0.6859056,-0.27855664,-0.5060485
-1.2871839,1.2116609,2.106071,0.9955771
-0.04376326,-0.6250819,0.19030572,-1.3990755
0.39475995,1.3065002,1.3743827,-0.6175004
1.430549,1.817582,0.33188573,1.4770501
1.3816727,-0.49195608,-1.2143252,-0.12570746
1.1033418,0.38723353,0.54208595,-0.15394415
0.26201904,1.8250481,0.07519006,0.0060915337
-0.70271313,0.36571962,-1.6803693,-0.15058282
0.7110925,-0.83492774,0.49613547,0.74789834
-1.1923124,-1.2990587,-0.716736,0.2318398
0.061746873,0.34176517,-1.7281442,0.49750754
-0.38132122,2.2791178,1.4078673,-0.27307317
0.37549272,-0.04911161,0.32024622,-0.18637814
-0.21603534,-0.611301,-1.7049111,0.36251503
-1.2658225,-0.4082239,-0.27724457,-0.34581354
-0.3627078,-0.17922188,-1.9223324,-0.8852999
-0.0104271015,-1.430421,0.9299365,-1.03233
1.1963933,-1.261061,0.24269298,1.8709874
-0.7698073,-0.78574026,-0.042001404,-1.6602443
0.052923515,0.086401105,0.022898054,1.5640672
-0.20265841,-0.01969244,3.031304,0.37899297
-0.87900007,0.40473568,-0.81104195,-2.0580816
-0.16870193,-0.6426711,-0.5159834,-0.40784973
2.1752934,1.6103895,-0.9368873,-0.34563202
-2.1983387,-1.0024488,0.76473826,1.0526721
-1.2635167,1.2959768,-0.16942675,-0.5013259
1.1227195,-1.4817544,-1.9174525,-0.3803453
1.4661303,0.50263447,-1.1198924,-0.1869628
0.51468354,0.37110984,-0.840882,0.21235958
0.10241667,-0.17101385,-0.89017457,0.68420076
-0.4846469,-1.7739756,0.64197767,-0.47557467
-1.291302,-0.27014133,0.23100388,1.5650163
0.40387347,-0.048348114,0.79923797,-0.2554051
1.3154304,0.21731001,0.15918277,-1.9423583
-0.19964358,-0.12679155,1.1218253,1.6190519
0.42657503,0.6931737,1.5808545,0.57840973
1.1193879,0.63848096,-0.95121074,1.4137803
-0.14043142,0.26249915,0.9695205,0.6124393
0.88672566,1.3751646,0.42724544,0.12422112
1.2204521,-0.3429749,-0.39351052,-0.6390683
-0.31582117,-0.24239035,-1.0022672,0.8813295
-0.4496999,-1.6235218,0.5409179,0.39808372
-0.27899328,-0.21171528,-2.8002255,-0.46079728
0.38686985,-0.7876647,-0.44887534,-1.553968
-2.4101117,-0.73394424,2.7367592,1.6119499
1.0786089,-0.80340093,1.3533881,-2.2296653
-1.6646138,-0.28322515,-0.5932005,0.0013226371
-0.9728497,-0.71199006,0.8612466,0.5899151
-1.0933781,1.4770899,-1.9878099,0.23793468
1.8338867,-0.22959414,1.0864333,-1.5954914
1.5406966,-0.11260792,-0.33168682,-0.87274134
0.9914936,-1.5569698,2.7002368,-0.31033236
0.40526053,1.4067491,-0.8055388,-1.4238784
0.7070114,-0.6430566,-0.36530253,-0.1607521
-0.8721882,0.8422083,-0.08341247,0.9812704
-0.30967587,-1.9468653,1.0584506,0.58834463
-0.8441828,-0.289163,0.24759929,0.7704124
-1.1140354,1.4255142,-2.4943914,-1.078971
-0.5431955,1.9156312,-0.6309439,-1.0203758
1.1801835,-0.6198726,-0.58799314,-1.5280819
0.519676,0.49254248,1.0394156,-0.28228468
0.07232522,1.1367493,-0.028625736,1.3156389
0.57231873,1.201651,1.3959308,1.0746233
0.6753934,1.2636641,2.1633909,0.77928334
2.4442875,-0.50987124,0.38544714,0.6375762
0.20789063,-1.3971729,-0.5036245,-2.1086428
-1.1989838,-2.1513014,-0.5046906,0.16990484
-1.9781487,-0.635445,-0.128482,0.76699823
0.6249922,0.36171883,1.6107713,-0.20203522
2.331384,0.74865043,-1.0098696,1.734026
0.15790504,1.5251179,1.8007846,-0.5540701
0.9715261,-1.4354703,0.49012768,-0.33725494
0.7600229,0.09328851,0.8728633,0.0043357406
-1.4925349,1.1038103,-0.23995738,-0.0452433
-0.6496989,-0.16643794,0.47975445,0.3555166
-0.82057047,-0.6579205,2.3563473,-1.9429513
-1.429876,1.76931,0.9072186,0.88006544
0.9612128,-0.40330258,0.07448775,0.5018289
0.6548704,1.5431709,0.51646435,0.57216775
-0.7898854,-1.9719485,-0.8636124,-2.9966745
-0.9382337,0.67711115,-0.09020888,0.85867393
0.29351935,0.92297894,0.12703232,-0.52028525
0.56927145,1.0748041,-0.40335426,0.008187322
-1.2503802,1.8831291,0.38229355,0.6404701
-1.3138307,0.917252,0.7873268,0.31668773
-0.21811363,-1.2694898,-1.7531703,-0.08540779
-0.8577633,1.314371,0.72954583,-0.60017884
0.51319563,0.52289957,-0.2434976,0.40830576
-1.1339443,-1.3670245,0.61249393,2.4151115
2.056316,0.7238953,0.32109085,1.1416138
0.8845335,-1.4808993,-1.3184757,0.75523204
-0.42885733,0.30098364,1.4333643,-0.3707317
-0.74357045,-0.18495695,0.6548328,1.4717839
0.12350442,-1.912428,-0.87598604,1.6508099
-2.6397755,-0.742006,-0.63068044,-0.04279695
-2.3509533,-1.7262676,-0.4000609,0.99824506
-0.72722584,-0.74059105,-0.5564067,0.09083338
-1.079776,0.3772558,-0.41683498,-0.24698283
-0.16944668,-0.46346325,-0.70102674,-1.8410747
0.44477907,1.4118825,0.6216903,0.2797827
0.39674917,-2.032127,0.7112658,-1.720881
-0.8995925,-1.3188561,-0.1169662,-1.2519455
-1.7497075,-0.1229957,1.2581202,0.89488304
0.09318896,0.34496775,-0.3289134,1.3932089
1.9739892,-0.5197577,0.5689129,0.6242443
-0.53532034,-0.009311933,2.5543118,0.18671657
1.2792073,1.2126223,-0.343094,2.515634
-2.4467356,-1.1146915,0.38576287,0.05184255
-0.3304599,1.182746,-1.4941671,1.8638664
0.60878116,0.99867576,-0.590477,-0.2071841
-0.23757024,1.0111985,-0.15151528,1.3453047
-0.3671823,-0.24733208,-0.1360946,-1.338686
-1.1352364,0.46833578,-0.7993729,-0.042955216
-0.6493574,0.8637387,2.0821502,0.4396727
-0.53663814,-0.35105747,1.3016406,-0.8288598
-0.7273927,0.16173106,-1.6637207,-1.575321
1.5452284,0.8793628,-0.49824205,0.40023506
-1.2696558,0.70569086,-0.40802696,-1.8837429
1.7261361,1.8349252,0.5417145,-1.7229038
1.9170048,0.5708418,-0.44806743,1.1733572
0.6650779,-1.6042833,-0.060929406,0.5526899
-1.4701537,-0.5507727,0.7557708,-1.580647
0.1502082,0.1314482,0.9621006,-1.6199216
1.5763239,-0.18573509,0.6107814,1.3208737
1.8023134,-2.34418,1.8142446,1.5213605
-0.99825644,-0.051116385,0.20073698,-1.1817842
-1.5453825,1.0559067,-1.2277844,1.1265879
-1.6409613,0.03291646,0.08683447,2.3925412
-1.1539288,0.9168905,-0.3606457,0.004532853
0.2112164,0.34687132,0.8264871,-1.5590632
-0.21147825,-1.6726754,0.24928318,0.084914915
-0.21183302,-2.4620252,0.3384456,0.118669055
