0,1,2,3
0.48020378,-0.6703713,-0.047147658,0.5366687
-0.24078566,-0.3906522,-1.7096505,1.3755804
-1.1130135,1.0162747,-0.38188684,0.43586987
0.56402975,-1.499417,0.041029412,-0.67056733
-0.010667559,2.1196024,-1.543304,-2.428819
1.0318891,1.082433,0.106484756,0.5568754
0.08856311,-0.09978484,-0.18379691,-0.5868519
-0.057594053,0.38464722,1.1174392,-0.22529633
0.6587349,1.2843623,-0.8786949,0.59211266
1.4943657,-0.7388088,-0.8328304,0.60651314
-0.42720094,-0.4257417,-0.33571774,-0.8949225
0.97629243,-0.08672649,-0.021568315,0.43066418
-1.0171188,-0.7061657,1.118603,-1.3602015
0.30361792,0.038133487,0.71597946,0.342826
0.47416836,-1.36896,-0.3903073,0.21478084
-1.5507146,-2.5116668,-1.256649,-0.074758686
0.5274452,-0.33047414,1.6380235,0.059082057
0.600985,-0.5685209,-0.22395349,1.3522283
-0.10700127,-0.5076345,-0.79299396,0.1296742
1.320539,0.81289494,1.4614062,-1.0129975
-1.5007119,0.6373503,0.79481745,-2.5665576
-0.9596285,0.12646797,-2.8098726,-1.4216901
0.7246552,-0.14963727,0.8237575,0.8465731
-0.21215948,1.2658769,1.9055192,0.4249055
0.64398295,-2.0040472,1.3326926,-0.35623026
1.4367862,-2.6360943,1.3099555,0.50162315
-0.98285323,0.6071952,-0.31872243,0.32464972
-1.3462887,-0.17340243,-1.7643478,-2.365044
-0.5092109,0.81799513,1.4581169,2.3675687
-1.0576355,0.2883136,1.445394,-0.49868017
-0.19264866,0.17887758,-0.48804674,-0.7774419
-0.7015352,0.21216413,0.06275384,-0.121902876
0.6230344,1.160148,-0.1141575,-0.074146025
0.71101505,-0.2130945,0.16508205,0.9764824
-1.2027625,-1.319462,0.16063261,0.7459655
-0.89793175,-1.0376174,-2.413685,0.18687977
0.8153617,1.1385524,1.7926428,0.4487712
-1.715847,0.7629855,-0.62899464,0.34568742
0.9965074,0.4144297,-0.517835,-0.30116832
-1.4468307,-1.5161556,-1.3374972,-0.53980386
-0.8464282,-0.22444716,0.055473864,-0.21944453
0.72680104,0.7461677,0.35241297,1.0921601
0.40003625,-0.664658,0.019963335,-0.15168095
1.29812,-0.278861,0.27813807,-1.3040403
0.62613535,-1.6689526,-0.8915772,2.116975
0.72593755,-0.18116935,-0.7943085,-0.82876873
-1.6304277,-0.33910802,1.102824,1.6484889
0.7095813,-0.9725615,-0.22735329,0.20062406
0.4888078,0.80471075,-0.36625805,-2.137872
3.074066,-0.499919,0.3261144,0.2826415
0.07839235,0.13018319,0.0015333822,-0.28631082
-1.2080745,-0.24867864,0.44455364,0.76747245
0.09404095,0.5175354,0.3854863,-1.1727564
1.8084371,-0.40171784,-1.1748205,-1.2025877
0.43701935,0.9245699,-0.85548055,-1.9771613
0.4274491,0.13450164,-0.411456,-0.32337156
-1.4116786,1.9943197,-0.72992164,0.9458881
-1.3953516,0.008741166,0.6157598,0.8148037
-0.23121321,0.83538157,-0.81325203,-1.6466733
-1.2411609,0.07042563,-0.9209535,0.56431895
1.416361,1.7329175,0.75034297,-0.95391744
0.80843115,2.2144485,0.09549779,-0.5294995
3.2918587,0.76170003,-0.32358867,-1.852102
1.2333293,1.3829366,-0.9833592,-1.95585
-1.0135325,-1.7305852,-1.7032971,1.2927572
-1.8342265,-0.034219682,-0.08029447,0.03152787
1.1807723,0.05360811,-2.6138067,0.7562373
-0.4686547,-0.81802946,1.8216635,0.2900378
1.2679633,-0.028412817,1.2826579,-0.28763434
-0.6853145,0.14351436,-0.3858657,-0.904206
0.3834849,0.8914986,-0.6146472,-1.6278248
-1.6990528,0.64299154,0.5176409,1.4139712
1.5197369,-0.5762896,-0.59657174,-0.9264962
0.6476655,-0.41330338,-0.28177613,-1.1983569
-0.27881765,-0.07116407,1.26696,-1.6577493
-1.2887782,-1.2190292,-0.5705258,-1.4034386
0.19674103,-1.2589568,0.038079545,-0.16494247
1.4540939,-0.11433075,0.2527285,0.8817729
-0.15964341,-1.3264238,-0.75315404,0.5274973
1.3319299,1.2070686,0.28235623,-0.23950389
0.98618674,-0.18590526,-0.48867625,-0.4427062
0.44949597,0.39171055,1.5406932,-0.4660512
0.03161764,-1.5757883,0.16210017,-1.7220882
-0.90371037,-0.9920737,0.11383344,-1.515267
-0.33109555,0.0987432,-1.4575409,1.4685912
0.85332054,0.0900663,-0.731713,0.0072488547
-0.41707307,-0.09599878,1.183638,-3.4414754
-2.154096,0.16365822,2.1694338,0.11000776
0.30811843,1.4886836,1.6658002,-1.298218
-0.13293773,-1.4053477,-1.2225271,2.3104782
-1.4860187,-1.1711351,-0.7707176,0.30082637
-0.3451144,1.2272911,0.4658483,-0.028299255
-0.12144867,2.3560445,-0.16947922,0.42006695
-1.065191,0.8367841,0.58661073,0.29748744
0.4664549,0.19129482,1.4856222,-0.0053242953
-0.563713,-0.6633092,-0.71879,-0.6574994
0.32803738,-0.6322035,-0.48180115,0.66152716
-0.16833214,0.6167575,0.00797625,-0.57772595
1.0784647,-0.8982368,-1.055486,-1.3441086
0.27376667,1.1558216,0.75280374,-1.2713547
-1.1884981,-0.12382014,0.45120108,-0.4085753
2.0958533,-0.5753154,-0.3728408,-0.45439303
1.062375,-1.0418108,1.003627,0.5664504
-0.5913724,-0.02224256,1.6885724,-0.25629184
1.2634817,-0.2694823,1.3377768,0.0030744805
-0.38651106,-1.5791965,1.1839671,1.0694352
-0.49168357,0.5156578,1.1412456,-0.021678438
-0.7141942,0.3656676,1.0370134,-0.122546464
1.6630839,0.16898715,-0.65378886,0.36667058
0.99616396,1.1479146,0.45655432,-0.09130894
1.598158,-2.0680594,0.4920746,-1.1330969
1.242626,0.9918695,1.4919127,1.4013081
-1.020111,2.7167814,0.16679983,-0.95390016
-0.41280264,0.5884311,0.39589155,-0.796396
0.04956721,2.7303708,-0.5499307,2.7321358
0.09281457,1.0905616,0.81456316,-0.43313503
-0.25206855,-2.0638852,-0.3585436,0.57096845
-0.79039675,-1.5368553,-1.2138276,-1.621971
0.64276344,-0.9752519,-0.84764326,1.8425062
0.12644477,1.2986661,-0.9005668,-0.4687348
-0.056055337,0.073791236,0.6722352,-0.0607801
0.9576967,-1.2761021,0.2806182,-1.4786078
1.8838733,1.2448806,0.53000027,0.89783734
0.24915558,-0.300229,0.2520333,0.17081144
0.65483767,-0.15871522,0.022715513,0.5539482
-0.035023384,-0.5441069,-0.23942205,1.7398015
-0.6717328,0.9510757,0.4990975,-1.502296
-1.1284579,1.0638922,-0.4303034,-2.064047
0.17103387,1.3557665,2.1497216,-0.051229812
-0.3759541,-0.9523818,-1.5814515,-0.6172887
-1.2885088,1.2301351,0.08910149,-0.99845606
1.7925639,-0.87619287,-1.3836879,1.1386415
-0.07198648,0.68468374,-0.062295146,-0.37105364
-0.13570194,-1.0748366,-0.319259,1.0011514
1.8484386,1.0680487,0.5454369,1.0731356
-0.8449715,-0.29058817,0.45955893,-0.041114137
2.5404127,-0.33225596,-1.1976911,0.53210807
0.8715256,0.12883896,0.23590566,1.0098389
0.3947225,0.34091374,-1.5143907,0.707744
-0.5058763,-1.9110035,1.5055423,0.642911
-0.1441241,-1.8715894,-1.2157983,-0.36660406
1.0594925,-1.1443694,-0.7357659,-0.43519828
-0.5027943,0.709757,-0.69052696,-0.22166009
-0.6435901,-0.96366477,-0.95951253,-0.025060598
-0.66431224,-0.52568114,-0.7036731,0.42762005
-1.1038487,-0.7819631,1.2537932,0.8099463
1.9758285,-1.3857085,0.681865,1.1798892
1.3704737,-1.1827291,1.5030707,0.3737368
0.55668694,-0.20558555,-0.37384412,1.2975026
-0.16476692,0.74328816,-0.72614557,0.7050852
0.27370104,0.37186688,-0.66918015,0.1683886
-0.94343203,-0.9311314,-0.46411368,-0.9921597
0.7940827,-1.5792624,1.601047,2.4920728
0.48708516,-0.08670282,0.63790447,-1.6201574
-1.4176522,0.11973684,0.9911565,-1.6859201
0.4646458,-0.7159541,0.7302342,1.2466967
-0.22491898,1.1122684,-0.88060325,-0.87432903
-1.5366263,-1.5857661,-0.7383753,-2.133985
0.13232048,-1.3300794,0.23552084,-0.71154064
-0.9565381,-0.5066137,1.2690051,-0.7701659
0.667929,1.4311042,-0.59696925,-0.61152256
-0.95481986,0.97715455,-1.3475577,-0.91448283
0.7200068,-0.6466519,1.5756953,0.2756453
-0.3539509,-1.2518656,1.8701931,0.7870489
0.3629369,0.9673039,2.3556902,-1.0777524
0.57264835,0.45087257,-0.48490012,-1.4263835
-0.6229655,-3.2714078,1.5534724,-1.1739012
0.06350668,1.2440256,1.4575633,-0.44657758
-0.08290269,-0.66829854,-1.1625639,0.3160416
0.55510676,1.443451,0.42908555,0.55372876
-0.63611645,-1.7711296,-0.21090083,0.7753653
0.86475974,-1.1768283,-1.5960771,0.39082488
-0.9751039,1.0875678,0.8221243,-0.09353873
0.6750609,-0.4333267,-0.45786718,0.72092664
1.7005595,1.9608043,0.3661526,0.14131719
-0.45182207,1.641747,0.68755096,-0.09098972
-0.07814424,0.21048826,-1.7238145,0.17799549
1.1670607,0.55409795,-0.495058,0.91383916
-0.48335603,-1.0904102,0.24443518,0.19417068
-0.5320639,-1.0492066,0.9405667,-0.28019243
1.5829984,0.1483567,0.47398865,-1.1913202
0.08648917,-1.0961933,0.06918448,0.092113905
0.73561656,-0.25276273,-0.044267464,-1.2910613
0.63148826,0.2056794,0.4590382,-0.60236543
0.87947553,-0.3862409,1.716435,1.2448825
-1.38203,0.9917615,-0.6204561,-0.72436726
-0.18999629,0.6840858,0.5806578,-0.61404306
-1.3690611,-0.35822657,0.7890604,-0.1865815
-0.81096375,-0.01698858,1.1451911,0.47128674
-0.69887954,0.8240093,0.44681814,0.7819458
0.14693509,-1.690199,2.4348378,-0.898889
-0.4892218,1.6087747,-1.0728357,-1.512135
-0.19740018,-0.8188563,0.27886888,2.4537325
-1.163639,-0.30153722,-0.85947275,0.62983906
0.89036745,-0.5332729,0.65460616,0.077920265
0.89530945,-0.043400917,-0.9787841,-1.970833
-0.85179216,-0.26992986,1.9509314,0.42882437
-1.293104,-0.1324571,-0.07179035,-1.2891673
0.71235514,1.0461406,-1.0703844,0.92123723
-0.64171696,1.7964303,1.6466622,0.9605402
0.2251794,-1.303294,-0.20466554,0.79275143
-1.9265141,-1.0492804,-0.5174089,1.2085139
-0.62914836,0.7730528,1.1831664,0.017845936
-0.5751403,-1.0580109,0.31173748,0.44503698
0.38711023,1.8298644,1.9869324,-1.0760218
-0.19841515,-1.276401,-0.4207113,0.041849297
0.63601077,-0.7902941,0.085159965,1.0461563
-0.382773,-0.8956513,1.7297591,-1.2263705
-0.23647566,0.69958866,0.12522548,-0.5846536
-0.3609539,0.45829254,0.1062335,-0.9552845
-2.5077832,-0.19272296,0.91391593,-1.5818086
0.46530336,2.797946,-2.1099966,0.71598583
0.08193328,-0.74218327,0.4473517,0.30282915
