0,1,2,3
-0.35789743,1.9674907,-0.41350538,0.82881665
-1.5004331,-1.5737458,0.007773902,0.75364107
0.37959957,-1.4053518,2.2445452,0.73822504
0.36083463,-2.3957822,0.73192436,0.05974602
-0.51644474,1.4380819,-0.11039302,0.55492395
-0.94299483,1.5849042,0.11827573,-0.24892583
0.4760732,1.7502593,-0.26308697,0.96950555
0.20401126,-0.85669893,0.89337325,0.78350043
0.7081382,-1.2362138,-0.63272375,1.1401747
0.25739083,0.96649855,-0.91231334,-0.3420232
0.36973912,0.7471397,-2.0062423,0.301043
1.2445978,1.2892802,-0.83327794,0.4326248
0.5019273,-0.46102327,-0.3527679,-1.6417241
0.70706487,-0.23732214,0.33800903,1.2356434
0.70967555,-0.84866405,1.7595125,0.38331524
-1.7411308,-0.40947852,0.5863229,-0.6768369
0.49670252,0.2838073,1.2336768,1.025212
