0,1,2,3
-0.8059384,-1.3218149,0.967864,-0.8948714
0.8681918,-0.10150799,0.78458816,-0.5065808
0.20953646,1.5769405,0.2297723,2.6497047
0.1690252,1.2175292,-0.23646724,2.7260783
-0.6213135,1.0806789,-1.1607877,0.78634727
-0.07861015,0.84867543,-2.3286674,2.5638509
0.07737548,0.29884976,0.11337447,1.1541157
-1.0255423,-1.0219715,-0.65555644,0.34438857
0.5699348,-0.06232796,-1.1005455,-0.9121751
-0.6207803,1.519299,0.35188732,0.12978366
1.3215021,-2.1190581,1.3762069,0.8470091
-0.19184962,0.063394174,-0.08108082,0.7291497
-2.0355718,0.39747763,-0.03727867,-0.67418176
1.5578456,1.0336764,1.0824916,1.0999477
-0.0700185,1.6499038,1.2287531,-0.530955
0.68672556,-0.55191237,0.42596707,-0.82101035
0.14622091,-0.8648664,-1.4105874,-0.2986378
