0,1,2,3
-2.2261183,0.88770264,-0.88345677,-0.4794104
-1.6001378,0.7389027,2.14179,-0.04231253
-0.73131603,-1.1034799,-1.4427016,0.6991127
2.4550765,-0.9745601,-2.1034296,1.5284321
-0.56078714,1.4820749,-0.4155935,-1.3260568
1.4079527,-0.6132152,-0.97382265,-1.5944986
-2.0700467,-0.71008396,2.0565782,1.3988938
0.6697627,-1.9256173,2.1374435,0.32756957
1.0362035,0.71333593,-0.44645754,-0.66029274
-2.0301018,-0.2191449,-0.85535645,-1.6707639
0.21497737,-0.70738196,0.55675983,0.43729767
-0.7769321,-1.0531532,-0.8758704,-1.8593813
-0.4752707,0.06939065,1.8736475,1.9859308
-0.02308481,-1.2340791,1.3030003,-0.32770306
1.5615835,-1.5050237,1.3054705,2.0829105
1.8016245,1.0523759,-0.87332696,-1.4153163
-1.1707369,-0.98440933,-1.8452399,-1.2576907
0.3183344,0.6265348,1.527674,-0.17951265
0.5406661,-1.5419338,-0.7902797,-1.4129778
-0.1298251,1.0969354,-1.9415662,-1.0298349
0.6089487,0.83887005,-0.17790088,0.07388179
-0.90769124,1.5483719,1.5180969,-1.8256607
1.6479098,0.39538896,-0.993053,1.5800697
-0.509923,-0.09354096,0.5533196,0.52460265
-1.9740841,-0.2616105,0.292484,-0.45699266
0.9667084,0.16476896,-0.52938896,0.013952235
0.5009918,1.5229192,0.43164933,0.87934494
-0.19232467,1.2475516,-0.023939734,-1.6120778
1.7529602,-1.7069975,-2.005634,0.23065574
-1.266073,-2.3277662,0.76299185,0.9259751
1.227949,-0.29212144,0.24726816,-0.10962626
1.1113341,-1.3230577,0.3875041,-0.79612404
1.4686933,0.67879754,-0.48153597,-0.27860647
0.39494345,1.4706818,-0.173103,-0.57335806
0.6313,0.39830622,-1.6389719,1.1554263
-0.74514663,0.13265575,2.0101755,1.2386372
-1.8959074,1.0605389,0.013821129,0.77619046
1.5217992,1.1505846,-1.6746632,1.6478443
-1.6611181,0.5827714,1.6305654,1.1024927
-1.7154765,0.25512588,0.95354843,-0.70255536
-1.6967676,-1.0614835,7.623547e-05,0.5985131
1.333333,-1.2383617,-0.5322835,-1.1258472
-0.15376332,1.8885466,1.3549905,2.2977207
-0.5966841,-1.109693,-1.198849,0.26323605
-1.111911,0.12571463,-0.8203905,-1.8658775
-0.9111024,-0.30909166,1.4700689,-0.23707174
-1.0539466,0.6491101,-1.0471157,0.95244324
0.87155724,-1.0384034,-1.8829783,0.74437195
1.25215,0.34254187,-1.7267004,-0.12679121
-1.535057,-0.33240798,-1.4998513,1.7488611
-0.43670115,0.48640195,0.7306691,1.702003
-1.2671334,1.5706124,0.63343924,1.5619365
0.87942773,2.3596876,0.5503893,-1.3110553
0.8453216,-1.0809809,0.06460574,1.6505728
0.21291986,-0.6691851,-1.02909,1.53687
-1.3672998,-0.66157186,-0.58245844,-1.027226
0.55820405,-0.3462644,-0.5433593,0.71561116
-2.072805,1.1315036,0.9817031,1.419141
1.6282394,-0.66323084,0.047080357,-1.1405159
-0.32299274,-0.7520277,-0.03021151,0.53443545
1.7517014,1.196835,-1.8160434,-0.4053321
1.141034,-0.7562562,0.877982,-0.08084695
1.5989486,2.4665496,-0.22699578,-0.069741026
1.242634,0.46018773,1.3404887,-1.3136876
0.6661205,0.46026367,1.5392268,-0.26004964
1.4384352,-1.2454923,-0.5630519,1.5592133
0.43597922,-2.0437598,-0.44021347,-1.443915
-0.58819425,0.81250435,-1.7117136,0.8687165
-0.42534825,0.5730142,-0.1277238,1.5314287
-1.1225418,1.240963,-1.7075431,-0.5110975
0.48900187,-0.56002814,-1.5697361,0.08978102
-1.0173492,0.6463606,-1.8468316,-0.67438525
1.2434646,1.6102855,1.8507385,-0.89007425
-1.2944298,0.4662016,-0.0555129,-0.024473837
-1.0078332,-0.1138975,1.8831344,-1.8238095
-0.24258576,-0.464794,1.0932168,-1.222953
0.56667036,-1.4797562,-1.2855363,-1.4011484
-1.647513,0.17896912,-1.9130687,1.7447938
-1.1503857,-0.39879087,-1.6059613,1.0160317
1.140025,0.46920156,-1.6894163,-1.257014
1.1146225,-0.44554028,0.57661206,1.4880799
-0.66414565,-0.3354216,-0.40519643,2.0355732
0.6076469,2.0159252,1.2218002,-0.60036165
1.4460052,0.25440392,-0.74791217,1.738107
1.7205998,1.7708342,1.5528791,0.069053255
0.47893006,1.0653795,-1.1818174,-0.84102863
-0.57919943,0.07843888,0.012548374,0.6485002
-1.0077289,2.2201586,-0.12603837,-1.6901718
-0.40097234,1.8176848,-0.32230306,-1.2448313
1.30987,-0.7792359,-0.1496927,0.50050825
1.1537858,-0.67701846,-0.34839052,0.33052805
2.0267496,-0.7560861,-1.6750389,-0.4322293
-0.15917172,-0.87327975,-1.4341854,-0.73329884
-0.41362545,1.5194517,1.1557276,-1.4225414
1.5765568,1.0920683,0.020377181,0.20060946
2.0750785,1.2725155,0.6517963,1.5834383
-1.8655001,0.23884802,0.68902,-0.033569496
1.7608153,0.36008418,0.5333315,0.22110765
-2.3937151,0.46869534,2.0227425,-0.7152419
-0.12717326,1.7107667,2.106231,0.16230482
-0.9771764,1.5709375,-0.13375817,0.30700275
-0.41442347,0.62288386,0.37990654,-1.3473258
-0.17732324,0.6646739,1.1732327,1.0981402
-0.0068339477,0.97469944,1.5095482,-1.1554544
-1.7269071,1.2475392,-0.6889763,1.7903343
-0.0051636207,-0.27037683,-1.3405362,0.09392429
1.084146,-0.15135631,1.4910263,-0.89144653
0.55928034,-0.42955694,1.2129698,0.2389911
-1.5036805,0.6513845,-0.8096987,0.56868565
-0.14526409,1.2233012,2.3568075,-1.5625145
-0.3072756,1.1521571,-0.053990904,1.1102839
-0.7997356,0.9076627,0.7739262,-1.2059743
-1.8316281,2.082608,1.3605394,0.8542709
-2.1380074,1.8522546,2.234433,-0.75274193
1.6862833,-0.25455368,-0.8958898,-1.5299814
-1.6387365,0.7770646,-0.20359752,0.51752985
0.73162955,-0.48176402,-0.3081241,-0.485046
-1.6727622,-0.31150648,0.19210193,0.82249653
-1.4627277,-1.3272185,1.1269253,0.69929034
0.50069165,-0.9487595,-1.6310171,0.44430554
0.8864728,-1.2357123,-1.0384988,-1.5665637
0.5221297,1.0839877,-1.779821,-0.9322371
1.0846099,0.8087261,-0.15062495,1.352582
-0.9826815,0.58001465,0.5230871,-0.5671951
-1.1431562,1.8451679,-1.7124363,1.7611276
-1.5705398,-1.0076449,0.9858788,-0.9650397
0.97325605,-1.2216547,-0.68135595,0.51226914
1.3409516,1.3783462,-0.25276554,1.482417
-1.0084475,-0.2098064,-1.4853879,-2.029989
-0.37336498,0.02539279,-1.5327672,2.0267367
0.7385352,0.23967987,1.6034732,-1.7010415
1.7501655,1.763857,-0.78530955,-0.7569791
0.9066897,0.55842316,0.08329076,-1.6616144
-0.29006156,1.9614979,0.3300139,-0.3528127
-1.2349347,-0.45821774,-0.7013463,0.097811475
1.3030727,-0.19950283,-0.06657182,-0.98508245
1.8930534,-0.8978989,-0.925441,1.2292243
