0,1,2,3
-1.0399814,-0.39048442,1.8035468,0.5456504
0.27098513,0.57873297,-0.052001446,0.026249757
1.1318834,-0.016188059,0.6335237,0.3819844
1.1536615,-2.4767385,0.13302788,0.24613656
1.6757088,0.08768969,-0.6070938,1.0338002
0.48807028,-1.1275623,1.416127,1.1021869
-1.7337883,1.3134747,-0.09273699,1.0211889
1.4005544,-0.2696086,-0.33781987,2.6903312
-0.8971282,1.1689682,-0.64149886,-1.3877008
-1.9615337,1.1220818,1.338793,0.15701988
-0.41722834,2.0545702,0.44548342,0.46746248
0.4437728,1.5771699,0.048452158,-0.9133423
-0.9404175,0.057888616,0.4658018,-0.38813838
0.0548735,-0.721991,0.14184472,0.53652996
-0.9795775,0.09386195,-1.670111,0.122117035
-0.36019132,-0.9829788,-1.3138516,-0.28439006
-0.31138626,0.4411466,-0.93575627,-0.34860724
1.045995,0.7966217,-0.010589638,-0.98928267
2.160321,0.1837394,-0.44510216,-0.47532722
-0.61996657,-0.41719276,1.3439457,-1.4252566
0.5553549,0.18185227,-0.11301209,1.6919672
-0.27907774,-0.046439752,0.836243,0.51962924
-1.2988044,-0.32602948,0.43743378,1.2627045
0.66330963,0.33379167,-1.1555188,-0.022627663
-0.537457,-0.14727032,-0.21151322,-1.0883468
-0.7775755,-0.35183868,0.70189387,-0.9092807
0.8596203,-0.9494459,-0.2450923,-1.085881
-0.72251743,-0.90556765,0.26140046,0.23952436
2.735091,0.54616505,-1.5875089,-0.2899352
-0.43782768,-0.35514292,-1.0870745,-2.0975966
0.037848182,0.30805004,-1.6784265,-0.72132593
2.7243857,0.67683345,-0.120530754,-0.7002427
-0.47483394,0.081692785,-1.663219,-1.7715137
-1.1693296,-0.2278483,0.67336166,-2.1698365
0.32299367,-0.19024938,-0.553942,0.5827327
-1.9958656,0.5269696,-0.70819813,1.0370581
0.14712068,1.212515,-0.4850751,-1.2996688
0.23054424,-1.7627604,-1.9296379,0.08035941
0.2513199,0.29295224,0.3772475,-1.2781191
-0.09850275,-0.03187536,-1.2615912,-1.7637268
1.2074522,0.22961874,1.4035451,-0.6098533
-0.99583316,0.875058,1.2295853,-0.2638442
-1.0188245,-1.3456864,-0.24930161,-0.39907932
1.5107671,-0.201359,0.19506364,-0.542055
-0.45664948,0.41392082,0.22634603,-2.0303125
-0.16638029,0.60722363,-0.68803865,-0.8865297
0.82955414,-2.0263703,1.7497567,-1.3884736
-1.1588626,-0.95561045,0.43892127,-0.649329
1.4761413,-0.92852503,1.3986855,-0.2766031
0.1119634,-1.8229619,-0.5211947,-0.19233188
-0.74398154,-0.5783096,-0.94924134,-0.22640018
1.199891,-1.3793577,-0.58591115,-0.44183832
0.5676803,-1.863265,1.3554304,-0.9310825
-0.45043448,0.36249253,1.2078346,-0.79363894
-0.8741478,-0.1500688,-0.18380615,1.4403065
-0.039763764,-0.84078187,-0.42234078,0.007864635
0.13491361,-0.65094864,-0.37481046,0.07134836
0.52999216,-0.9809191,1.3296674,1.475317
-0.49915814,-0.34717494,-1.5135009,1.7691187
0.4436628,-0.75897837,-0.92111504,-0.400088
-1.0878909,0.23059566,1.1627027,-0.22947149
1.0740408,2.0341187,0.3021487,2.1758497
1.8707312,0.20787203,-0.037661172,-0.27606747
1.0824951,0.6082131,0.07532598,2.0250082
2.8948755,-0.6503461,-0.41574517,-0.21357535
-0.917682,-0.9087968,-0.6692868,1.0046403
-0.45969504,-0.81286204,1.1184505,0.11851068
-0.33117068,-0.819261,-1.1261843,-0.77746624
0.36358517,-0.89294934,-0.74110425,0.64050883
