0,1,2,3
0.23504049,-0.2971788,0.42042848,1.7554168
-0.66064334,-0.68689156,0.94942516,-1.3177841
-1.1761935,1.0304605,-1.1458559,-1.1913596
1.8626331,0.9925225,-0.1588088,1.4989887
1.1399679,2.0874949,-1.0139155,0.24291733
0.7140934,-1.5265142,-2.0612776,-0.503112
0.6688215,-0.9179516,-0.7491203,-1.2269297
-1.6457677,0.6167195,1.9291756,1.522228
1.3783832,-0.62949616,-0.8206773,-0.9531605
-0.89303833,0.4775824,1.6696521,-1.3926443
0.5818131,1.3154446,1.1791444,1.0760391
-0.4897786,1.332653,0.99289125,-1.0427779
1.9890505,-0.6062128,0.09036005,-0.25845596
0.3639911,-1.3703051,0.44093874,-0.68792903
1.2435236,-0.042338576,-1.8289219,1.5590167
1.3338432,-0.42749578,0.22015607,1.4991393
0.79511076,0.88219607,0.97703135,0.7303546
-1.4788791,-1.5319937,-0.34026077,0.8474325
-0.46296,-1.2765999,-0.2727888,-1.6080842
1.3874863,1.9432956,-1.2563258,2.203988
-2.1086023,-0.07150072,0.07736161,-1.4603686
0.7858481,-0.1424138,-1.6872463,1.078621
-1.2582916,1.8933522,-0.23229025,-1.2983469
-0.31437042,-0.70918274,-1.7231562,-1.9773487
1.8298894,-2.2436357,0.7124178,-0.9701742
-1.9514039,1.4654057,-0.3161821,0.36791724
0.07836478,1.7097352,1.92191,-0.2920303
-1.0554376,1.0413893,1.831029,1.4331391
0.3001316,-0.91057825,-1.1590714,-1.4303292
1.3944327,-1.129602,0.21133088,1.0628123
-1.7910461,-0.19539267,1.8162038,-1.1394281
0.43889415,-0.15768245,-0.4762371,-0.5585909
1.6333812,-0.64639974,0.013410098,0.1958021
-1.5825607,1.3980751,-0.586837,-1.5027279
-1.512338,1.8930634,-1.6836135,-1.438444
-0.8713131,1.3847219,-2.0313494,0.24664836
-0.79990035,-1.8688701,-0.729744,0.8035708
-1.0454204,-1.2218741,-1.1851033,1.5801333
0.5738701,1.2290767,0.4394071,-0.41118428
-1.2167546,-2.4751327,0.9129729,0.267473
-0.104311906,-1.4014461,-1.867286,1.0877535
-0.16826348,-1.2461729,-1.6289747,-0.37897247
0.3596514,-1.3003174,-1.8994508,-0.98908937
-1.6415268,-1.4443362,-0.07081711,-1.5142231
-0.24524781,1.3584564,-1.9875715,1.5986654
0.19138876,1.0323561,0.39921317,-0.66696924
-0.1108504,-0.040512778,-0.25869298,-0.4008033
-1.2931277,0.11539376,-0.67629737,-0.8831804
0.610623,-0.23803066,-1.3784927,-0.15220965
0.28903598,1.0894691,-1.491064,-0.35847947
0.827996,0.9117325,1.3720378,-1.4750079
1.8930416,0.15525918,0.5573008,-1.1071482
0.86838114,1.6198874,-1.4091759,-0.5726124
-0.96668947,-1.5089679,-0.65451115,1.5694337
-2.1808302,0.86272913,-0.3859185,-1.7333045
1.3194286,-0.83800244,-1.1397301,-2.4229941
-0.64772,0.6676401,-1.4091622,-0.84311783
-0.22331366,-0.48197374,-1.2547226,-1.7439252
0.03669459,0.53899187,-0.22856006,1.5154954
0.4744331,1.8560019,-0.45140678,-0.15880954
1.4470962,0.44682208,0.41948384,-1.1996422
1.6013716,1.7954594,-1.7453817,0.6319784
-1.4731718,0.67407006,0.79377294,-1.2963448
0.27236605,-1.2718623,1.5133309,0.086725585
-0.045045994,1.8754452,-0.61868584,1.5023733
0.8085825,1.497509,-0.57742566,1.6447184
-2.0281405,1.3680795,0.9026882,1.0497719
1.0013403,0.83563304,-1.6165705,-0.8025976
-2.1035058,-1.7469593,-0.54699516,-1.3119997
1.4853768,-0.8407572,-0.6575011,0.7784837
-1.636628,-0.28564605,1.826672,-1.9350753
-1.9163717,1.379419,0.50519097,-0.22444054
-0.2013902,1.0982066,-1.9033358,1.3218676
0.55933464,-0.24008016,-0.31888318,-0.45943376
-2.0152335,1.1278144,0.5898314,-0.19207804
1.4838223,-0.7812884,1.6564765,-0.67701095
-1.182565,-1.084514,-0.19584712,-1.9980774
0.93721884,0.35309687,-0.1694514,1.3054544
-0.7121725,0.08894714,1.62917,1.6976969
1.3788431,1.7283297,2.0238187,1.3386073
-1.0525022,-1.4142718,0.855546,-2.1561337
1.6580337,-1.642046,1.3624475,1.5417184
-1.7567497,-1.0683,2.0573657,0.63846827
-1.1803666,1.4650521,-1.7705349,-0.5947526
1.2472299,-1.161149,1.1311913,1.3075502
0.17381656,-0.6142053,-1.8186516,0.3576121
0.6150581,-0.8381569,0.4120626,-0.9081111
-0.6215095,0.74671125,0.7676665,1.5320759
1.7185588,0.70692396,0.05870645,0.883018
0.9083708,1.3573208,-1.0522643,0.26425728
1.5541021,-0.43914145,-1.5830382,1.4065218
-0.5534917,-1.6112852,-0.13655566,1.0034126
-1.055685,1.9206043,1.0835179,-1.3202025
1.6152524,-0.64150065,1.62904,0.59147227
2.1172698,-0.7796618,1.061811,-1.6981819
-1.5702565,-1.0085738,-1.0626448,1.0321007
1.504271,-0.61999893,0.86029035,1.9554554
-0.7824459,-0.5195086,-0.41080853,-0.07915513
