0,1,2,3
0.5213865,-1.9252747,-0.37644154,-0.4022236
1.0710734,0.50882125,1.119378,0.8274878
0.53707814,-0.5127873,-0.013122117,-0.6813508
-0.99516237,-0.17812163,0.6491791,0.45067415
0.2616423,-1.2343357,-0.01294208,0.42890137
0.8222378,0.77628034,-0.18572637,-0.35512075
-0.7632699,1.0040878,-1.1085962,-0.2918724
-0.85993886,-0.6962632,0.6510369,0.066498265
0.8487368,-0.20748085,1.742881,0.57336295
2.5462315,-0.9601929,-0.44159853,-0.20232454
0.52912235,-1.3474451,0.9197321,-0.9431493
0.29759297,-1.4707141,-0.8314993,0.8066062
-0.80984825,1.7075131,1.2018917,-0.51563543
-0.022077678,-0.43725383,-1.3054272,1.3444531
-0.82174784,-2.1211538,-0.48102978,0.1573057
0.7315939,-0.23382345,1.0737096,1.4217387
0.7598216,1.0328034,-0.67359763,-1.1873395
0.5548872,0.2553999,-1.1611884,0.47864726
0.29900482,-0.8622783,1.9423623,0.5587166
0.1871867,-0.17374106,0.8330075,0.12523252
0.94417745,0.8835112,0.63884795,-1.5443586
0.8869934,0.17352027,0.6870448,0.01519544
-0.44186696,1.0221828,-0.6198799,0.28091976
1.2420014,0.7562423,0.015176361,1.204008
0.3996572,-0.8595912,1.6931561,2.2686691
0.8186077,-1.8271643,1.1090626,-0.5188801
-0.062294617,-1.1823065,0.67741483,-0.01464476
-1.0109833,-0.35727692,0.06880788,-1.0131301
0.50968194,1.1719233,1.4204218,0.02242085
0.61273044,0.49242333,-0.9813281,-1.2132596
-0.004694743,-0.8546999,0.12176341,0.076948114
0.14302722,0.03151515,-0.47998688,1.8026356
-0.5416169,-1.7204236,-0.4922932,-0.09379016
0.3501319,-1.8352537,-0.32358354,0.6643674
-0.31724992,-0.69739157,1.1561867,-0.014655736
-0.78667766,-1.3992373,-0.785451,0.03444338
-0.050715294,0.6071123,-0.5892152,-0.21689446
-0.3008515,1.3027661,-0.1473221,0.31338516
-0.1864001,-0.37210304,-1.540976,0.6773366
0.7519513,0.37334317,-1.0589691,0.493316
-0.61850494,0.2675142,0.4037305,-1.1769084
0.1521183,0.6011058,-0.13401385,-1.8717827
-1.5127369,-1.3278816,1.2522179,0.9198883
2.079469,0.0063633295,0.3799046,-0.72612053
-1.136566,1.028464,0.63853925,-1.1742206
-0.87272227,-0.4758374,2.3138103,0.35803533
2.2737057,-1.4645405,-0.59981984,-0.22509815
-1.1310303,1.3132032,0.4581301,1.1613806
0.4215861,1.8254175,-0.8821456,0.27746618
-0.44741547,0.024374446,0.118391775,-1.4702733
-0.99434716,0.73963135,-1.3754025,0.95258015
-0.14450942,0.3746974,-1.3052697,1.6937505
-1.1159084,0.2698706,-0.05229642,0.6202411
-0.21518281,-1.0460862,-2.3760161,-1.1250718
0.2312394,0.08740995,0.65328616,-2.7843113
0.2311357,0.35958582,0.37611187,1.4844705
-0.9114732,-1.1935989,-2.524599,0.65753347
1.5905453,-0.3961171,-1.0477729,-1.6747952
-0.67892176,1.1466683,0.7215732,-0.7802306
1.2588018,1.2372065,0.7118406,-1.4249067
1.1637273,-0.5593348,-0.1881133,-1.1286901
-0.54490477,-1.2093529,1.9478097,0.3461926
1.4758991,-0.34429365,-0.3965798,0.2913348
0.3339483,0.065637946,-0.08098035,0.73723584
-0.14173235,-0.045929026,-0.4009122,0.73148954
-0.348025,0.6949613,0.6239241,0.80245876
0.35113865,-1.8088056,0.39340115,1.4183085
0.32911974,-0.75284916,-0.1844252,0.746431
-0.21968693,0.1907915,-0.8193682,-1.9244796
0.07381184,0.38090792,-1.8708829,-0.5130209
-1.5512108,1.7069014,0.51991373,2.0986614
1.4094528,-0.8927883,0.21404608,-1.7037672
1.4269768,-0.040841978,-0.46290472,-0.060852155
1.3531448,1.5999852,1.1108849,0.16174589
-1.0998834,1.5392809,-0.36850613,-0.05327769
-1.2888266,0.00027755406,0.24304335,-0.3707961
0.56688166,0.3707269,-0.9564491,0.39251885
-0.14090154,1.6617345,0.9042368,0.84944093
0.11122421,-0.39838386,-2.3675103,0.5272381
0.37615943,0.5732541,0.17084622,0.067374766
0.2369996,1.4211792,0.113860525,0.7602398
-1.9888489,-0.3283237,0.15654637,1.3412932
-0.16660365,0.4396566,-0.99563766,-3.0854714
-0.43503433,-0.8586657,-0.75970876,0.60263956
0.19768098,-1.9495252,-0.27473792,0.5726614
0.99292797,-1.0407735,-0.22021689,-1.8659797
-0.2157519,0.17468181,0.67463857,1.2815207
1.8566177,1.4401649,-0.51746017,2.6999214
0.16783127,-0.050247233,-1.0087688,-0.67816925
-1.8164117,0.96699995,0.58205885,-0.15203133
0.74931586,-0.36267814,-0.3534579,-0.9402995
0.881471,0.58390766,-2.6011424,-1.4302934
-0.6275407,1.1713059,-1.8238401,-0.03562995
-0.4087211,0.14307569,-0.26801926,0.027111908
1.020331,-1.4520793,-1.520523,-0.4983546
0.15586123,-0.45890152,0.76397735,0.9101417
-0.19609588,0.94074464,-0.41695476,0.9743937
-1.0560952,-0.9171076,0.7908018,0.23445603
0.310479,0.056480903,0.794303,0.6965022
0.9858237,0.17253718,-0.6271438,-0.1064526
0.067701645,-1.3691486,1.287882,1.2389251
-0.09626123,0.47305697,-1.328247,-1.246342
-1.2414354,2.6563842,-0.8414889,0.6344919
-1.9270545,-0.60431916,-0.027015353,0.16735028
0.9359003,0.8066541,-0.62037927,-0.888507
