0,1,2,3
-1.3863184,0.05386842,-0.844013,-1.0817263
0.09701702,1.5022125,-1.6529034,-0.60211194
1.2923273,-0.004857356,-0.784476,-0.5669325
0.38994232,-1.9827992,-0.32744467,-0.3513029
-1.5618533,-0.63819623,-0.09469825,0.6292477
-1.2939274,-1.8000765,-1.4717224,0.3048438
0.35237148,-0.35589337,-0.80175966,0.15898617
-0.34743926,2.7747421,-1.7895634,0.48744997
0.1344913,-1.0698061,-1.2354263,0.49166617
-0.4730557,-0.91067916,0.28884554,-1.0461137
-1.2198172,0.4030982,-1.0056216,-0.13463168
-1.1735708,-0.7098341,1.2005711,0.9361922
-0.45044577,0.1628063,-0.775685,-1.3232436
-1.5452046,-1.1770037,0.26094684,0.7709078
0.008505209,0.4855794,1.0650054,-0.5324292
1.76778,1.1221513,-0.97725374,-2.345612
-0.8688174,1.030807,0.745832,-0.94580895
0.9028719,0.40194997,-1.6904595,-0.20221576
0.59589845,0.25766784,-0.4506652,-0.30082852
-1.1187516,0.120687895,0.21739282,-0.13576525
-0.67639244,0.6061329,-0.7979822,-1.3411038
-0.5244549,-0.135825,-1.091626,-0.2963618
1.4745462,-1.455522,-1.6464494,0.13937251
2.0681746,-0.50488895,-1.3436257,-0.7903003
0.9121095,0.1643713,-1.3555771,-0.83070135
0.9220626,1.3931338,-0.60922945,-0.8189428
-0.19200465,-1.4937919,-1.5522763,-1.3612577
0.67126596,0.1342639,-0.81290376,-1.6803446
-0.28070337,0.04108426,-0.9811481,-0.51038635
-1.1135368,-0.07296054,-0.6743229,0.09863891
-0.7814972,0.7751986,-0.33675176,-0.10806679
2.8466072,0.56523246,-1.8489163,-1.6994829
-1.4242159,0.8969529,-0.23255402,0.56126744
0.8649764,0.41186702,-2.4688122,0.4142145
-1.4078985,-1.6529232,-1.5696607,-1.1794001
-0.7951747,1.1918716,-1.3251755,-1.2010368
-1.1769133,-0.6021115,-0.85104346,1.6988705
0.48766714,0.63611203,-2.1979835,1.6563619
0.28586984,1.063157,-1.985955,-0.41358107
0.7059806,0.22714216,-1.8337728,0.4228255
-0.8891787,-1.0487028,-1.3295163,0.20385826
0.5830521,0.98940516,-1.0930101,-0.6388611
0.5808903,-1.5435997,-0.094248645,-0.1555783
