0,1,2,3
-0.099027336,0.26292226,0.19640332,0.2788627
1.2632807,0.23150516,0.44132957,-2.4513059
0.5000755,-0.7359192,0.21312661,1.6532356
-0.55875456,-0.14458728,-1.3469491,-0.8409126
0.8884194,0.088989034,1.3805346,1.5818161
-0.6007132,-0.19489029,1.2219764,1.4828148
0.32124949,-0.276026,-0.6021135,1.2321817
0.28973708,-0.029753705,0.2785573,-0.09288867
1.5641196,-0.15573792,-0.2658607,0.012837117
-0.87549865,-0.0058511756,-1.3221941,-1.832921
1.7640318,0.7621674,-0.33518642,-0.5777871
1.7291265,-0.2767801,-0.46064016,-0.16460356
0.74549794,0.10931875,-0.14252973,-0.014933863
0.20629698,0.09787552,-1.7172359,-1.1863953
1.3898096,0.030738411,0.8300428,-1.7551353
5.3070273,0.02704712,-1.3567083,-0.06039148
0.43178305,-0.3153886,0.7016757,0.49842352
