0,1,2,3
-0.7271066,-0.44666687,-0.23431079,0.6413734
-0.97921634,0.7397557,0.5802213,-0.4403931
0.06440885,-0.5281468,-0.7381449,1.7240767
-0.3240699,0.5310138,-2.2574935,0.1845115
0.4038388,-0.090994455,0.39432776,0.22554088
1.5220939,-0.6099783,0.44233838,0.6010976
-0.3361332,-0.02839154,1.3114822,0.50553054
-0.40013033,-0.9762882,1.1237541,-1.7481383
1.281797,-0.46007723,-0.5394571,1.0559057
0.82282746,-0.57136476,1.1517256,0.20227683
-1.1140047,-0.52132267,0.42984885,0.33620846
-1.0193383,-0.44695854,-0.20431738,0.7397219
0.009052161,-1.1991062,0.46774587,-0.101943195
-0.48227057,-0.2829306,1.6566879,0.543875
-0.45810807,-0.71700156,0.63511926,-0.69684374
1.2036967,-0.9722037,-0.13120627,-1.5281645
-0.4815767,0.15304625,-2.1499588,-0.71540153
-0.47511533,0.22463913,0.6053074,1.7699447
0.43536866,-1.062334,1.5912769,0.40546015
-0.21623136,-0.56550497,-0.5792977,2.6965532
-1.5644588,0.24497442,-0.3841029,0.6132419
0.6090789,1.2078438,-0.60800964,0.7458707
-0.010274981,-0.80208683,-0.34152853,1.4747366
-0.0005193285,0.743971,-1.452358,-0.65588635
-2.272741,0.52162904,-0.273516,-0.62500745
-0.2311728,-0.6069795,0.42680594,0.24820837
-0.39161098,0.15420718,-0.76856816,-0.37246126
-1.4995122,0.83389944,-0.72247446,1.198864
-1.3924974,2.672787,0.30612504,-0.1670865
0.4470799,-0.73515314,-2.32699,2.529944
-0.24560161,-0.7669362,-1.4331328,1.560573
1.9212565,0.663176,-1.1594715,-0.12601939
-1.0759426,0.21198538,0.68721557,0.029371498
-0.2414347,0.30101028,1.8204739,-1.0462767
1.8873707,-0.3718338,0.79661345,-0.68511796
0.30560574,0.31831223,-0.3215734,1.0865662
-0.3898786,0.4557844,-1.412189,-2.1476064
1.9043366,2.4814427,-1.819548,-0.61665225
0.6765396,-1.0618998,-1.0032728,1.226255
1.1762569,0.827349,-2.0419447,1.6105227
1.404923,-0.73530763,1.0808731,-0.9908974
0.08760582,1.6079916,1.225628,-0.72399753
0.42060903,-1.7325191,0.5228243,0.53677297
1.4303807,-0.8901567,-0.69237477,0.44770062
-0.7518457,-0.472169,-0.13096958,0.23651749
-0.0025998934,0.074341625,-0.9288264,0.6677478
1.1346233,-2.0619905,-2.2105017,1.6508665
-2.0024736,-2.083336,-0.64397883,1.1729
0.42924887,1.0520355,-0.12516688,0.42991427
-0.3134784,0.4957305,-0.15337838,-0.9640012
-1.2280447,-0.7265163,0.5037371,-0.90429896
0.6949075,-1.184184,0.2547158,-0.76054174
0.22504754,1.0086548,0.13331251,0.5720805
0.085085385,-1.2984625,0.14991689,0.7199218
-1.0565182,0.43407756,-0.32957056,1.1573722
-0.7222757,0.6572683,-0.24970783,0.42927426
0.5328582,-0.99315596,-1.2401218,-0.4860363
0.887886,-2.0851486,-1.005519,0.5985009
-1.5884281,-1.2614529,0.5483443,0.3275603
1.5471655,0.018193115,0.03659055,-2.361879
