0,1,2,3
1.4658258,-0.36744884,0.07959676,1.8481776
-1.0078058,1.3445069,0.42813843,-1.4773034
-0.2611692,-1.3815085,-1.0480282,0.7796234
1.0573215,0.22658384,-1.0015181,1.4017042
1.5897586,1.7342701,-0.32400733,-0.7070626
1.164378,1.0531996,1.619703,-1.3777938
1.4228965,0.669687,-0.71972185,-0.55087584
-0.6933107,0.7352983,-1.3836044,-2.0856514
-1.7496191,-2.1728501,-0.8009877,1.0740007
-0.07458019,0.7536704,-0.39083028,-1.2625145
0.6422072,0.17334694,-1.5070243,-1.9458867
0.6688078,1.0534639,-0.4065789,-1.3726451
-1.184883,-0.88084406,0.98812675,-1.6705751
-0.9503877,-1.2951968,1.5808111,-1.2052191
-0.960814,0.034606755,-1.7191716,-1.0781739
-0.68298185,-1.5935141,0.24168234,-0.6563789
1.5972532,-0.743057,0.9449778,0.35388023
