0,1,2,3
0.03064017,-0.13478842,0.68988705,0.67289406
-1.6882724,-0.24908318,0.97056234,-1.6552929
0.21141224,1.0520808,0.34576955,-0.7236163
0.6741435,-0.36871964,0.96000856,-0.28664047
1.4010922,-1.1305928,-1.9236947,0.096657805
-0.7356288,1.146049,1.7631421,-0.7384422
-1.1156368,0.82916623,-0.056816343,-0.09356599
0.8367388,-0.89675105,0.02943947,0.34979388
0.9628946,-1.2508954,0.21023174,0.42711177
0.1879137,-0.21419333,0.4827451,-0.21171127
0.68664926,-1.679659,-0.44518,0.030988248
0.5283017,0.7918125,0.52743345,0.56006014
2.0297332,-1.4434835,-1.3568516,1.4019357
0.025488308,-2.3855093,-1.0948151,0.07053331
-0.3520673,0.15165716,0.8508937,0.046006482
-0.5464747,-0.6496282,-0.22836785,-0.29589197
0.8443935,0.5821671,0.77866614,-0.16427734
1.5005507,2.5635922,-2.1016896,1.2308806
-1.2923963,1.5336577,0.6692941,0.9461857
-0.9218079,0.24628673,1.533062,-0.8910316
-1.0865222,1.0822934,-0.59898466,-0.17639281
-0.8133016,-0.34477818,-0.766526,1.4226862
0.20758113,0.61195844,-0.9438237,0.42956355
-0.43602318,-3.0627592,-0.38821813,-0.5835112
0.5668253,-1.0326056,-0.31174114,1.0737054
-0.13872841,-1.9977922,-0.027299933,0.08110462
-1.7718998,-1.5562439,-3.469397,-1.9147435
1.3458652,-0.73800665,1.6918902,-1.7723947
-0.23625042,1.314653,2.1681304,-0.38512325
1.2028623,1.6574653,1.6312083,-1.613318
-0.16877148,-1.281372,-0.0834201,-0.17129073
0.6661685,0.4683184,1.1890472,0.8521926
0.80485564,0.0074843965,-0.99547,0.351102
2.829806,1.6044054,-0.37452105,-1.7251831
-0.94385844,0.2807276,0.044207938,1.3928542
0.2769157,0.6384677,-1.6933547,-0.45408854
-0.73275334,1.1981149,0.76037973,0.042296834
0.072401494,1.4595639,0.62590575,-0.0060215783
-0.8043313,-0.13835752,0.8586431,1.0486597
0.39829332,0.42495963,-0.075130105,0.84242284
-0.9316455,-0.022563389,1.5998461,1.8956299
1.5637399,-0.13148189,0.50321484,0.80146486
1.8597702,-1.0015011,0.8566356,-1.1440978
