0,1,2,3
0.26882395,0.4662638,-0.85063225,0.32740363
-1.316255,0.31586903,0.195933,0.18663192
0.896622,-0.5298178,0.13715506,-0.71513665
0.35361752,-0.30432212,0.5662542,0.52051544
0.55309314,-0.7728864,1.2165067,-0.38420957
-0.07125901,-1.5679531,-0.5849297,-0.2813932
2.2366292,-0.66536146,0.1953091,-1.6555307
-1.24693,0.6648837,1.1086985,-1.5526934
-1.3930503,2.041973,-1.018947,2.0562975
-0.14180563,0.14388369,0.13379326,-0.9222045
1.2982287,-0.4988855,-0.79530704,0.62156737
0.5731603,-0.11708026,0.050110552,-1.5018586
0.20950136,2.786842,-0.32764557,-0.10700648
0.6279769,1.2980213,-0.59880024,-1.189299
-0.07305705,-0.83087647,0.39361945,0.5493993
0.99016654,-0.7686809,0.30337515,-0.4848338
-0.058471873,-0.40667975,1.2775434,-1.994685
-1.2839988,1.8527865,-1.1398364,0.9642011
-1.6222551,-0.689603,-0.24662286,-0.5598742
-1.3270706,0.48801616,-1.6576598,0.26672354
0.49387544,-1.1823558,-1.0459622,0.026575353
1.1237844,0.47406343,0.48095632,-2.499695
1.1452649,0.26689997,0.63690937,0.43146476
-0.3377686,0.19043738,0.03342935,-0.3371825
-0.78726006,-1.8805097,0.103499085,0.34602112
-1.2204849,0.4152911,0.5256214,-0.5763659
-0.2558446,0.631948,0.9249954,-3.6326685
-1.155608,-1.3066325,1.5343995,-0.31632757
0.44475475,0.07063282,1.7195414,0.018252298
1.771284,1.6165785,0.52601033,-0.29817805
1.7601709,-0.6947355,-1.2036709,-1.6236992
-0.47401103,-2.397404,-0.022974089,-1.5183241
-1.8514669,0.45797017,1.1281819,0.19291128
0.8263371,-0.11259428,0.7053829,-0.6851938
0.06499635,1.2449923,-0.53092533,-0.02894118
-1.421809,1.1611241,0.49757853,0.36106876
1.2064791,-0.30178386,-0.41383335,2.3467062
-1.5155437,0.6570774,-1.1057483,-1.358657
-0.38885424,-0.87717855,-0.15201475,-0.5235548
1.5421096,-1.7196383,-0.69139975,-0.95641625
-0.8075026,-1.4055322,1.6767974,-1.1026797
0.43499345,-0.76230806,-0.15698361,-0.8296409
-0.30677477,0.76781076,-1.3364712,-1.5601418
2.1988742,-1.3558924,-0.7814098,-1.808518
0.36869064,-0.0030704944,1.430247,0.7184608
1.1848384,-0.629069,-0.62450475,-0.78357375
0.70358676,0.7832458,-0.007933205,0.5602233
-2.0573604,0.12199295,-0.6306939,-0.7008049
0.043279022,0.48188055,0.11746703,1.6767658
0.799124,-0.08311379,1.135417,0.08537091
1.1033403,-0.58835655,-0.03005757,-1.3301965
3.0712125,-1.1117202,-0.4601651,-0.11782943
-0.67656296,-0.90253055,0.083197504,0.027587935
-1.7865024,-0.24730375,0.8329435,-1.401866
-1.2452372,-0.13373677,0.29068503,0.6680925
0.49546164,-0.8287644,-1.6527494,-0.94795096
0.52811825,0.040154986,1.0035262,0.6002576
-0.81119925,-0.0034968704,-0.26181206,-0.9319503
0.68140924,-0.05441032,-0.11608172,0.028829137
0.21976304,0.63009006,0.7068696,0.13036227
0.2532935,-1.2473552,0.10619319,-0.5173369
1.3110752,-0.93236613,1.3846747,1.0032312
-0.21165678,-1.1163576,-1.4968756,-0.9612212
-0.0793246,-0.1751114,0.31556627,-0.8921222
1.2689105,-1.1863236,0.84545285,0.14796382
0.84548724,0.43168956,-0.34936234,-2.0437582
1.9839828,-0.5054243,0.4110473,-2.117691
1.9282827,-0.001014109,0.9697622,0.7261422
-1.6360586,1.6309588,-1.6620986,1.0396844
-1.5945725,-1.0086627,2.0579324,0.24450369
-0.56555,0.8929315,0.49988714,-0.64410186
1.0649434,-0.23420408,0.49875516,-0.46045575
-1.3669319,1.3473309,0.19945031,1.3452735
-0.23813525,2.0464287,0.7369001,-0.6146427
0.9892199,1.7487986,-1.2876099,1.4812791
-1.4486921,-0.19440286,-0.038048726,0.8146914
-1.3906832,-0.05220919,-1.2315719,0.60332805
0.70822155,3.0503347,-0.20947179,-0.12949292
1.800134,-0.40979967,-0.81801707,0.9092319
0.23678625,0.55915296,-1.9898157,-0.30211264
0.5214642,0.3451219,0.041579712,-0.5246746
1.6684222,1.7564337,-0.5903167,-0.16839358
0.70898986,1.2163564,0.020808687,1.1028914
-0.6000559,0.82300806,-1.1917517,1.0670913
-0.35985708,-0.5729883,-1.336225,0.18065889
-0.2630441,-0.3251336,-0.5707928,-0.14626768
1.302393,-0.6120325,0.88290864,-1.9540914
0.37515047,0.72846943,1.5083909,-1.1120585
1.2404631,0.34384298,-0.80833954,1.181379
1.9313864,-1.6277868,-0.18419224,-0.43411866
0.55942976,-0.8935419,1.3050628,0.9614309
-0.10904844,0.59358865,-0.43134874,-0.7751631
0.25714523,1.2750472,-0.5612272,-1.6910636
1.3451898,-0.016275642,-0.8337641,0.33570096
-0.10860583,-0.16250576,-0.9238553,0.43267316
0.7371124,0.13966511,2.0393348,-0.6725796
1.4967248,-1.1499459,0.10721723,-0.08051637
0.26481298,-0.034385655,-1.0113773,0.33312863
0.6311204,0.14901935,1.5199006,-1.1512116
-0.5376989,-0.4182082,-0.5429599,0.44723025
-0.6860252,1.5284648,-0.62785405,-0.735087
-0.5001712,-0.7165076,-0.46189743,1.8038384
0.8879596,-0.76287895,-0.5944093,1.0177926
0.45650047,0.1614779,0.38768804,-1.0913727
-1.8958236,0.13058196,-0.7125861,0.22962843
1.265732,-0.07410673,-1.4669983,-1.1033247
1.6043417,-0.29571193,0.12843592,-0.80915344
-1.2171412,-0.96872663,1.1063222,2.4956384
-0.42676678,-0.80310553,0.57706964,-0.2963598
1.4856709,-0.19623458,0.5829795,0.49542207
0.70782053,0.46338615,-0.1976865,0.19030246
0.75101596,-1.3012775,-0.8485174,-0.050203316
0.11368218,-0.41629565,-0.055363134,-1.3520126
