0,1,2,3
-1.0205814,-1.4248956,0.5528647,0.87400293
-0.5809898,0.5958372,0.8331738,0.36850598
0.6105918,-1.8119149,0.5769204,-0.6798218
-1.9536861,0.6658698,-0.37163478,-0.39580843
-0.608266,-1.1079268,-0.81927276,-0.42945853
-0.51887643,0.25117454,0.23335294,-0.8928054
-0.45267156,-0.779293,1.487595,-1.052961
-0.391523,-0.17004657,0.32500368,-0.9471497
-1.799337,0.14051814,0.5669676,0.39395407
-0.08829586,-1.196083,-0.06644255,-1.187271
0.9788107,1.0164052,2.1866477,-1.1623999
-0.83270407,-0.59983146,-1.1957637,0.7468705
1.7577295,1.0491296,1.7058063,0.6023997
-1.6238034,0.9454704,-2.1761103,0.4668387
-0.5105198,-0.35652176,0.07042423,-0.19157779
-0.6549676,-0.7451621,0.7267908,0.50951964
0.5938005,0.6050461,-0.85711145,0.8420565
-1.0743248,-0.4830869,-0.91943705,0.776887
0.3842522,-1.1429335,-1.0921986,-0.885611
0.42579505,-1.4786171,-0.029578356,-0.5782529
-0.3415946,0.9302201,0.1467938,0.15658109
0.6903873,0.9824685,1.715161,0.4111749
2.0348608,-1.2606026,-0.4208276,0.09467566
0.81554765,-1.3196509,-0.90213114,0.4182102
-0.4617799,-0.57662326,0.3764584,-1.5314654
-1.8075417,-0.16966565,0.7919713,0.3659647
0.5565312,-0.07861875,-1.5564817,0.80510813
0.014574518,0.9291728,0.36145777,-0.6238295
-1.4287814,-1.5261579,-0.67266107,1.0448804
0.53732747,0.3765194,0.6926269,1.0650634
-0.5454853,-1.1006207,1.0091363,1.6991361
-0.6714916,0.34695807,-0.8000947,-0.7507645
0.6221972,-1.1806182,-0.2285606,-0.107120186
-1.0370585,2.1274345,-0.8320386,0.46167752
1.9665141,0.045450535,1.549904,0.6346237
2.409681,-0.5114478,-0.07515621,0.2265623
-0.35197312,0.9943614,-0.2621671,-0.06666434
-0.24201238,0.118859336,-0.7223559,-0.63780206
0.10956894,0.55075747,-0.802863,1.274649
0.11723323,-0.70570326,0.6579954,-0.090959676
0.42137814,-0.7046037,-1.753204,-0.7440334
-1.6783484,1.9094557,-0.56591135,0.47416556
-0.7064076,-0.53644794,0.12479386,-1.7495813
0.20395695,0.7202247,-0.2752165,-0.75100875
-1.6599606,1.2094096,1.1447278,0.011536769
0.9411271,0.438947,-0.66102487,-0.6827372
-1.5350333,-0.3588614,0.6679003,-0.5189202
0.94699305,-0.7699329,0.5424989,0.24117854
0.0163526,-1.8205082,1.0711782,1.7732264
0.449875,-0.33787924,-0.28918365,1.4160756
-0.06326387,0.68573517,-0.63223404,-1.70638
0.03707013,0.75591785,0.009484473,0.93898743
1.8881869,-0.17332588,-0.13990748,-0.86940616
-0.60295737,-0.6699588,-0.55176586,-1.4145555
0.97523427,0.15183783,0.6282012,-0.70025563
0.6887581,0.9317853,-1.9627078,1.3765877
-1.790062,0.1756253,0.68371683,-1.3479475
0.31473273,1.3486038,0.1200559,-0.8683873
-0.42243743,0.53177965,0.11782962,1.2354667
-0.1464148,-1.1336342,-0.3563552,0.47015956
-2.3212624,-0.3461938,2.4104505,0.16518001
1.5648947,-0.21819182,0.4553655,-1.3217558
0.7517702,-0.18389405,0.34224072,0.2082711
1.4632525,-1.6978362,0.19174285,0.27912673
1.3053756,-0.7491665,0.026894515,1.5525379
1.3475193,1.5147091,1.5531193,0.58244944
1.4140617,1.1979731,1.6955802,-2.075399
-0.73211366,0.51863956,0.18820995,-1.4168593
0.77177495,-0.41079876,0.4228106,-0.34469086
2.7025042,1.1234275,0.7260181,0.83437055
0.35432133,-0.39147675,-0.966744,-0.72470134
-0.76879764,1.7676144,1.4889047,1.7399659
0.21976097,-0.07996908,-0.4127298,2.652235
-1.2167217,-0.563112,-1.675266,1.0592449
1.6688036,0.525801,-0.5769136,1.511934
0.6287211,0.5092346,-0.6569712,-0.09177429
-0.0738717,1.3660696,0.3321529,-2.3690915
-0.75835377,1.7087696,-0.649516,-1.4202789
-0.42481735,-1.3188142,-0.22713433,1.7727479
-2.5514755,0.24092637,0.42562,0.3123373
-0.9907591,0.4418216,1.8040161,0.37021607
2.8040218,-0.80707407,0.6651145,0.4909734
-0.22284223,-0.20580061,-0.052696306,-1.1625531
1.3133906,0.7158639,-0.47037783,1.2311611
-1.0348341,1.4000741,-0.54285526,0.08087658
-0.40916833,0.55384964,1.0259458,0.0013794929
-1.5656537,-0.5752777,2.2166677,-0.313412
-0.80258626,-1.3311452,-0.45512438,-0.40474772
0.66892916,0.43521672,0.6091183,-0.44515428
-0.051707786,-0.011602075,-0.527405,0.46346295
