0,1,2,3
-0.3841649,2.092762,-0.29850724,-0.26815313
-0.28954417,-1.6695793,1.3216095,0.8728528
-1.907109,-0.5550495,0.14129815,-1.7796564
0.8799984,0.2668513,0.38445324,2.1143508
-1.4471115,-0.07451516,-0.25729296,0.5914143
0.28571042,-1.139216,-1.3846925,-1.4973941
0.06673333,0.7118101,0.105532154,-0.32712567
-0.24597055,1.7796428,0.2266222,1.3174196
0.7782873,0.71364385,-0.15582663,-1.010954
0.46847412,0.3036885,1.1682856,0.6963934
0.64615685,0.35808614,0.67771715,0.5832122
0.9418909,0.8846217,-0.1264626,1.6127402
0.48105505,2.060227,-0.37958416,2.962013
-0.66335267,0.08270316,0.6146087,-0.405455
0.16245791,-0.16021597,-0.32675788,0.26892614
-1.6237514,0.7600548,2.8958864,-0.35727596
0.70800924,1.8279682,-0.67476475,-0.12956095
