0,1,2,3
-1.3628768,-0.47499952,-1.8651955,-0.51942956
-0.42397466,0.24051756,-0.69479424,-0.6535591
-0.23803483,-2.3157706,-2.0107355,1.1733212
-2.6105766,-0.021572838,-1.0567944,0.21316707
-0.6977218,0.2620726,-0.65536064,-0.7195276
0.58433163,-0.8101183,-1.6543621,0.3172833
1.5219984,0.33165357,0.80564606,-0.2804769
-0.007400729,-1.2527881,1.2156068,-0.71217084
2.4414155,-0.6416889,0.98739374,0.81714547
-0.9549104,0.7425612,0.92256725,-1.0232095
0.041849602,-0.56919473,0.6743139,1.4818723
-0.6530823,0.71788085,-2.0352225,0.27202204
0.022002159,1.8637134,0.60386384,-1.3571151
-0.76874965,-1.2259198,-0.017317845,-1.5521371
-1.0918665,1.3292366,-0.21670385,1.2183312
-1.2837114,-0.09703042,1.7141889,0.25980484
-1.1658694,-0.70057327,0.5977532,-1.8357117
2.0693636,0.4575755,0.11496533,-0.8926406
-0.27745292,0.06031272,-0.033162717,-0.65278757
-0.22688721,-0.9503405,1.0494064,0.86204183
-1.1819042,-0.021083483,0.2422051,0.12306521
0.98168194,0.35044444,-0.043702334,2.3042488
0.48268077,-0.9611878,-0.8958216,-1.5333407
1.6961709,-1.7049756,1.6498696,0.80228347
-0.6096307,-0.7477621,-0.097526945,-0.29793692
0.36224926,0.78178126,0.554097,-1.72627
-2.335571,-1.3797921,-0.24426977,-0.6042456
0.67391723,-0.6605463,1.2962217,-0.23504378
-0.8148026,-0.26215374,-0.4005836,0.26732418
-1.6651578,-0.77905124,-0.7280711,-0.21266373
-0.92128867,1.1649553,0.08877513,0.89741284
0.7587256,0.36305833,0.70242494,0.2252632
-0.73585093,0.4697878,-0.4505104,-0.47925726
-0.735906,0.26635158,-0.63950825,-0.99082655
0.27527544,-0.941036,0.8143631,-0.95678407
-1.1354762,-1.5856134,-0.6139061,-0.79908735
0.75707126,1.2177997,-0.525878,-1.0593296
0.15550283,0.43128657,0.48840892,1.0697863
-1.2129852,-0.259991,0.666448,0.35479477
