0,1,2,3
-1.1960899,-1.2851425,-0.4532205,0.61252534
-0.29566056,-0.19798702,1.4788412,-0.6863526
0.43929532,-0.7529314,-0.7381064,-0.04795837
0.7365405,-1.0651144,-0.5786154,-0.43604392
0.46678066,0.4396702,-1.1575006,-1.3848189
-1.2601017,-0.61344767,-0.5391577,1.2884623
1.00803,-0.32635072,-0.23545264,-0.47477224
-0.8085563,0.14593443,0.667482,0.7201958
-1.0294023,-1.0155646,-0.4893366,0.9021338
0.5092392,1.67253,-0.8337811,0.10454764
0.54757553,-1.3751081,-0.7639121,-1.120406
-1.1406306,-0.31175193,-0.75853974,1.8434669
-1.0304986,2.7868063,-0.25273874,1.6523385
-1.6750922,-0.06631687,0.9234167,0.5282279
1.2860891,-1.4522874,0.4717048,0.22355612
-0.40269008,-0.89792085,0.009520041,-0.56894493
1.6080698,-0.0931937,-0.37099203,-0.728996
