0,1,2,3
0.03371813,-0.5101868,1.1612897,1.2147433
-0.87372845,1.125133,0.34975535,-0.44089046
-0.62548023,0.3103563,0.41134945,1.5197846
-1.6954604,-1.8111016,0.9939203,0.19288565
0.73812544,0.80979234,0.46081686,0.3402172
-1.165996,-0.72500426,0.31187913,-0.25594613
0.23775999,-1.9689376,-0.38508406,-1.1576045
0.2710753,0.7141545,0.57544345,-1.4657065
1.5533631,0.2905353,1.228998,1.4942302
2.181281,1.7101789,1.4022679,1.2384778
1.8427509,0.8533639,1.3433942,-0.5027406
-1.0810478,0.9147533,0.35657513,0.29014853
-0.40276837,-0.23208268,0.5213807,-0.38954365
1.2046856,0.40881658,1.0350841,-1.6395919
-0.08478298,0.33601767,0.5980055,0.6407714
0.26111796,2.2655816,-1.6221043,-0.29813156
1.9134673,-0.02602684,0.28779837,-1.3261839
-0.53918725,0.018203236,0.2440239,-0.54866403
0.12751012,0.5437228,0.7462068,-1.0698053
0.47852433,1.1236283,0.39357036,-0.47854528
-0.00985368,2.000935,-0.8297257,0.5499572
-1.3843036,-0.2661476,0.7356645,1.7777056
-1.451145,-0.06907179,0.43407106,1.0719352
-0.4407548,0.5515351,0.64547366,-0.60023355
2.1966765,-1.0134622,0.73996735,-0.2678123
-1.0665001,0.07069134,0.6682941,0.7914262
0.9263672,-0.2687314,0.8206916,-1.5342813
1.755568,-1.0236962,-0.06941106,0.45703086
-0.4926796,-0.70342386,0.6824993,0.2550536
-1.2763493,0.57448083,0.7031779,0.11844437
1.2985736,0.5754951,0.3695783,2.2842746
1.082503,0.74121046,0.7563381,1.8881181
-0.33768132,-0.64488447,0.59468555,2.3884628
0.5857125,-1.112665,0.6880321,0.5231245
-1.8890833,-0.87586206,0.48779923,1.4490148
-0.21113838,-0.48492056,0.6808126,-0.23594819
0.7880216,0.0031685638,0.37492505,-1.8925478
0.8046541,1.9425964,0.58325166,0.99731946
0.8267179,-0.43947694,0.7035102,0.3239633
-0.5703528,0.0785391,0.7794219,0.890532
0.98269695,0.67472005,0.97965926,0.17717104
-0.29695415,0.59770447,-1.2025832,-0.5444887
0.03496455,1.0060742,1.542182,-1.4312644
1.3785557,-0.75880533,0.7304214,1.4715201
1.1062053,0.039068665,0.36974558,-0.051836804
-0.05640755,-0.31811938,0.8206372,0.3516122
0.22934158,0.24707499,1.1643776,0.45907798
-0.24212146,0.49570376,-1.0363607,-0.08367776
-0.60515606,0.71498966,-0.99665695,0.3409371
-1.9519918,0.23120973,0.644013,-0.48943818
-1.7533563,1.2096957,0.64093786,-0.27423662
0.13673745,1.1712028,0.909587,0.98780805
-1.8351207,0.21378602,0.83141035,0.3356226
0.14905624,0.35452184,0.6359554,-1.2241818
-1.0556806,0.21622193,0.53944594,2.0938194
-0.40332964,0.7885766,0.90003896,0.72357446
-0.1829612,0.42409882,1.1489165,0.011561973
1.8781432,1.1556748,0.8194493,-0.34343162
1.5583669,0.18707232,0.2370591,-0.5515491
-1.9859475,0.13845123,0.62979066,-3.4993906
-0.52988887,-0.8716616,0.67125887,-1.5071443
-0.33679247,0.983326,0.8960814,-0.90580416
0.84437454,0.55616415,0.32030883,1.4508344
1.4125415,2.0913222,0.61207974,-0.10978938
1.3136101,-0.25503707,0.49354982,-0.24503933
-0.33963436,-0.46463603,0.28813827,-0.171402
0.91045177,0.20179985,0.46314073,-1.4224756
0.57937306,-0.04128823,0.7601088,-1.8053894
-0.28134096,-0.18568434,0.8791075,-1.2333423
-0.5034416,-1.4075149,0.7461474,-0.055465203
-1.2011676,0.19092758,1.4651325,1.1338465
-2.5196278,-1.5183576,0.7766338,-0.8890094
-0.29302883,0.5906999,0.6301652,0.52456075
-0.12651627,-0.82234365,0.8847352,-2.015174
-1.220729,-1.080524,0.4109007,-0.064350896
0.58907306,0.9702124,0.4429114,-0.70835555
-0.3953976,-0.9117833,0.6487381,-1.3631395
-0.5208391,0.6149721,0.52456135,-0.59385663
1.1432158,0.719748,0.656605,-0.02289856
-1.631989,-0.3660087,-1.4442737,-0.7715697
-0.71347237,-1.2289705,0.7064972,0.107987635
0.9984069,0.080856055,0.5766493,0.29401326
0.615845,1.4657788,0.68594056,1.1688342
-0.05404667,-0.12701102,0.7683651,0.73266834
-1.0926026,0.9028664,0.6941517,0.43681937
0.82656443,1.016056,0.47499084,0.4507301
-1.27147,0.05640708,1.0010726,-0.1535863
-0.40436345,-0.12311689,0.7943744,-1.0824654
0.8765726,-0.26079708,0.6819319,-0.19998655
-1.6851634,0.5981757,1.13385,0.6560728
-0.5275525,0.7825536,0.3723173,-0.33529696
0.97827494,-0.96476084,0.6632593,-0.5853568
-0.47853157,1.3105141,0.7604571,-0.3305045
0.04435848,0.006492086,0.83343196,0.32605627
-0.33980227,-1.085061,1.1143211,0.24284744
0.4581943,-0.018123869,0.8107644,-0.9762834
0.8407996,0.0733945,0.65586066,-1.3399827
-0.30435276,-1.3774825,-0.6275682,0.83494306
1.1466467,-2.9694338,1.66505,0.045680493
0.6527939,-0.8004447,0.3372172,0.5503331
2.1140192,-0.19935459,-1.1298344,2.346596
-1.5743365,1.1837045,1.2466763,-0.76507366
1.1412419,-0.3894872,0.6593854,0.63889945
-1.3377006,0.2015134,0.73460835,0.1796456
1.3359532,-0.8498182,0.5743151,0.7765002
-2.370812,0.39271694,0.72708774,-1.4737055
0.57163656,-1.0184636,0.6185179,-0.81370294
0.41100678,-1.06836,0.6596697,-1.4951357
0.3474021,-1.113872,0.9450822,-0.098355524
0.34269267,0.24746102,0.97735214,0.079744115
-1.4505993,-1.3842117,1.13995,0.91138554
-0.5894938,-0.17686825,0.5144112,0.32809862
0.30815917,0.5457311,0.8901623,-0.9862008
-0.30362225,-0.8301339,0.7379828,1.025369
1.5774717,1.5456142,-1.4711905,0.30746353
-1.3867129,1.3462464,1.1631365,-0.3943029
0.26309192,0.318572,0.94851786,0.433667
0.47805578,-0.89192224,0.7761067,-0.450365
0.0339659,1.4906635,0.9163543,-2.0115411
-0.0037917348,-0.68300265,0.943867,0.94998354
0.8321589,1.187462,0.59975314,1.745433
1.792529,-1.4428442,1.1117309,1.1639423
0.8617369,0.06688607,0.42681676,0.34019613
-1.1194568,0.7770781,-2.1580558,1.3122648
-0.5166686,-0.7444104,0.6569865,-0.8403651
1.424353,0.26432756,0.5183317,0.13311976
2.2494268,0.2631543,-1.1176119,-2.4989295
1.0382998,0.5532562,-1.2779243,-0.19569899
0.08734358,-0.41922766,-0.73873794,0.7155815
1.6828536,0.14073716,0.9358435,-0.4879878
0.34384438,0.32637945,-0.67441714,-0.90055615
-0.04373757,1.0373739,-0.53046155,-0.64420164
-1.02678,0.34651354,0.7767307,0.458129
-0.9777464,-1.5365266,0.62381256,-1.1842644
-2.8738937,1.0994915,0.72750336,2.1482997
-0.7188981,1.7455306,-0.04089121,0.5994765
0.4913229,-0.9970723,1.534455,1.2316818
-0.26639727,0.28204906,0.8307145,-0.43575436
-0.13133827,-0.7921638,-0.8650387,-0.6616589
-0.31420738,0.5550655,-1.1441768,-1.3996114
-0.6668572,1.872006,0.82950795,1.2847693
-1.3258,0.40937704,0.89509857,0.5807908
-0.37955278,-0.61536056,0.56250405,-0.54705375
0.8949697,-0.54783785,0.7721039,-1.3968182
-1.8742551,1.3095553,0.745291,-1.593262
-2.221875,1.2625217,0.8430463,-0.6331689
0.53031576,0.54273593,0.8179717,0.13415825
-0.46407792,0.075209565,0.9658422,-0.3141896
0.81724966,-0.009601078,0.9979577,-1.0355011
0.22605576,1.8761369,1.0726181,1.5494747
-1.4963349,1.00583,0.8295416,-0.39360964
1.9296383,1.5591724,0.8409626,-1.5095508
-1.0631026,-1.1753284,0.5779943,1.0859258
2.1540577,0.33482915,1.1603807,-0.5175827
-0.18494014,1.0232341,1.951038,0.78479224
2.0149996,1.8369203,0.67221326,1.4152856
-0.062257737,0.25852248,0.95481133,0.9181413
0.76207566,0.43864757,1.2458708,-1.1779251
-0.4082896,-1.6944804,0.9313861,0.27586386
0.22025381,0.5080001,0.83623487,0.53805566
-0.16805795,0.6272556,0.8406072,0.8977387
-0.43047315,-1.7574059,0.90986484,0.40768108
-1.7594304,0.3291341,0.89836633,0.58830017
