0,1,2,3
-0.24953578,0.21084848,0.106409825,-0.9994433
-0.95071536,-0.9346279,0.37443608,0.5550563
0.43395144,-0.08344185,-1.7077794,-0.3431358
-0.9882985,1.0063027,0.22777031,0.37952515
0.07200896,1.9797648,-0.11508056,0.115503
1.2183112,-0.5155008,-0.98357457,-0.50587666
0.96207917,0.32279444,0.46982658,0.7280536
2.0840263,0.08676309,-1.350857,-0.435048
0.5892178,-0.45252904,0.59366,0.20643662
1.2913991,2.3260894,-1.3042262,0.25917342
-1.0945112,1.2222252,-0.836459,-0.18319255
0.22142741,0.68386525,-0.1559432,1.2687994
0.20723076,-0.4928108,0.055066496,0.99117553
1.2643605,0.09224414,1.1392405,1.5259932
0.17990765,-2.1716,0.18402657,0.062078755
-0.43678895,0.32076988,-0.4244984,1.0098945
1.2162501,-1.5329249,-1.313993,0.280765
-1.0375587,1.5108293,-1.5741944,-0.6603442
-2.8699033,-0.9419119,1.1634713,-0.42047915
-0.91876894,1.1942881,0.94474804,0.21941702
-0.6082611,-0.33225855,-0.42328197,-2.3576481
-2.9027014,0.43454662,-0.33135104,0.29144022
-0.07806994,0.12814347,-0.7008827,-0.6509228
0.52509785,-0.4927707,2.1833215,1.2102381
-0.09342587,-0.56659204,0.32826543,0.13281545
0.04187563,-0.8504677,-1.6438466,-1.4280726
-0.54187787,-0.89086634,-1.3581882,-0.7201175
-1.1112106,-0.4834373,-0.109581314,-0.6526464
0.4471636,1.1038368,1.3777618,-0.05733921
0.045916513,-0.82481974,1.8925003,-1.5397547
0.15495203,-0.64931947,-0.8601874,-1.6362267
0.71317494,-0.67036116,0.67618483,-1.3421288
-2.4944575,-0.15660025,1.1900009,-0.47356364
0.16364042,-0.8628911,1.5898058,0.2615041
1.5538096,1.7242417,-1.066767,-1.1139255
-1.4349213,-0.6397113,0.06686509,0.32476923
-1.8725013,0.1244043,0.2787909,1.0994427
0.2984625,-0.28192893,0.5515386,-0.8397857
-1.2438227,-0.47779188,1.0463765,0.93457097
-0.84183854,0.888678,0.652044,0.8424377
-0.7697277,-0.8364124,0.16803475,-0.6263026
-0.8141351,1.9651718,-0.08473893,-0.65239716
-0.6671248,-0.19565491,-0.69095033,0.8341856
-0.712136,-0.023232697,-0.2741801,-0.46021932
-0.7760058,1.5834407,0.70188344,-0.52437675
-1.3237075,0.64243096,0.105560556,-0.71091384
0.13815074,-0.6115697,-0.63897216,-2.838932
1.0456125,1.6752797,-0.26365417,-0.009709081
0.32163858,0.2939109,0.42706665,-0.620295
-1.2824597,-1.0479563,-1.3013573,1.6035248
-0.7092586,-0.3097136,0.05898664,-0.87322634
-0.8000419,-0.48699504,-0.27858317,0.48424426
0.08363905,-1.0845929,1.2315923,0.9384598
-2.0916467,-1.4609109,-0.87110484,2.0816731
0.8534428,0.008921158,1.1988894,-0.3391054
-0.8561676,1.2078475,-0.75031656,0.11874316
0.27090317,1.899655,-0.82697606,0.7219384
0.5169273,-1.5381395,-1.7960973,-0.0335599
0.22598453,-0.8725636,-2.0007644,-0.15689147
-1.5931166,-1.0345995,0.8413047,-1.9419249
0.9760907,1.120613,-1.2042975,-1.8516657
-0.98569804,0.034108873,-0.72757924,-0.4590184
-0.61576,0.7790231,-1.5370616,0.75879925
-2.8505137,-1.5740274,2.1608446,-0.0122053865
-0.6692584,-0.6778703,0.9390208,1.8310411
0.95433843,2.2095516,-0.19370347,0.5839494
-0.67535037,-1.3286489,0.20333168,0.3442742
-0.6954564,1.1847993,1.2973653,0.08624206
0.21222539,1.8148845,-0.35342127,1.4053512
-0.2704527,0.90502524,-0.58725864,-0.666526
1.2926921,-0.6355317,0.15372737,0.34187436
-0.13836512,-0.54600275,1.3610704,-0.1676184
0.35973945,0.67338634,0.040577386,0.80331415
0.2820851,0.8500258,0.88835734,2.5930316
-0.02422468,0.30152792,-0.876901,-0.50800556
0.7440928,-1.24794,2.3893962,-0.13271685
-0.8702507,-1.4663148,-1.7258989,-2.459965
0.99311423,0.9540133,1.7047712,-2.2774305
2.315561,-0.44954276,1.3606116,-0.948903
1.0910767,0.35983947,-0.8965442,-0.15587156
-0.6559018,-0.8031244,1.1665174,-2.2228658
2.0761888,0.6139089,1.434875,-0.6472808
-1.696733,0.4638031,-1.41962,1.7833084
-0.5024568,-0.6128567,1.245815,0.38701382
0.34507126,0.07306974,-1.2131041,0.13659102
-0.41184717,0.9592727,-0.66204184,0.93970114
-1.4239482,3.2086415,0.9551099,-0.28130946
1.0402776,1.1726607,-1.7975098,-1.2213815
0.076256104,-0.1308076,1.2705896,-0.25426465
1.9098446,1.1350206,-1.6334821,1.6495934
-0.07373701,-0.50065196,-0.08940074,0.27581957
-0.53120387,-0.6679978,-0.3347445,1.1694125
2.5839717,-1.636566,1.6339489,0.64932257
0.6671184,0.8687751,1.5653553,0.14080945
-0.96523136,0.5146208,-0.4427141,-1.215773
-0.0052062236,-0.055601228,0.44859788,-1.1680373
-0.89158124,0.85137486,-1.7784613,1.3480631
-0.742771,1.0196888,1.995398,0.707002
-0.36369085,-0.22338054,-2.0433936,-1.7544265
-0.33868113,-0.4522494,-0.97707075,-1.2521358
0.30546683,-0.95228785,-0.27793565,1.2341418
-0.6291095,-1.2627379,-1.1069491,1.3464527
0.6704596,0.68485355,0.18123268,-0.2986819
-1.8877617,1.9879766,-1.5268326,2.1349027
1.4202728,1.1838487,0.9906714,-1.1962574
-1.5943891,-0.1803378,0.85188687,-2.1820338
-0.60521954,-1.094001,-0.43631807,1.513645
-0.5569131,1.1017249,0.19178389,0.4427908
1.760468,-0.5193842,-1.3401872,0.054141738
0.14341985,1.6709653,-0.7575315,-0.7517569
-1.3362446,-0.6069645,0.5724155,-0.6129137
-0.44225883,-0.18098539,-0.99076784,0.30901888
-1.9677904,0.60506433,0.5761899,1.7061957
0.58519566,-0.4996273,0.9378064,0.37373737
-2.0801787,0.17697753,0.8456379,0.35216075
1.281025,0.8299177,1.4487838,1.038163
-0.114313446,1.5535548,-1.7685227,0.96218973
-0.40463653,-2.1931536,0.9866905,-1.4679719
0.2040436,-0.14220907,1.5605961,-0.61304086
-0.20846681,-0.097407006,-0.14300627,0.733423
1.5332046,-0.8642666,0.6604368,0.1554958
1.7509042,0.0013718907,-0.71199924,-0.66089094
-1.3013593,-0.9913809,-0.27996793,-1.7407434
1.2750373,-0.11487196,0.46398377,0.38688058
0.5567967,0.23284386,-0.05931332,0.24028021
1.1031958,0.9350918,0.6853002,-0.1492155
-0.681727,-0.26258934,0.8341217,0.36331448
-0.3024728,0.63209474,0.24351807,1.9490054
-0.70635885,-2.4292066,0.8441618,-0.86742884
-0.4857782,1.3327566,-0.10935765,-0.15835664
-0.510402,-0.34450686,-0.9363322,-0.8404242
-0.9922878,2.271217,1.3232802,0.17069432
0.27741712,-1.076205,-0.07676787,0.6617984
-0.4712853,0.36652753,-1.064453,0.029186828
0.5078736,-1.5952392,-0.985879,-0.22658397
-0.106084816,-0.67772526,-0.4582962,0.1400123
-1.160116,-0.8010019,0.56721425,-1.3920333
0.2561406,-0.17037763,-0.78766626,-0.419266
0.11998041,0.19641091,0.11013644,0.06863117
0.3308531,0.29824445,0.75013554,-1.703619
-0.34925473,1.2458891,-0.10030737,-2.1363018
1.0962231,-2.10165,-1.793713,-0.3579495
-0.68722194,0.02209694,0.23307317,-0.054177694
1.4334239,-1.9878154,0.12238167,1.2408899
0.48775914,0.6546063,-0.12936836,-1.6663165
-1.2429696,0.4620867,-1.6327745,-0.67904574
1.355511,1.6377641,1.0111598,-1.0446098
0.9592764,-0.789425,0.39627564,2.0527608
-0.6231881,-0.56873244,-0.29802737,-0.4211316
0.4806361,-0.19043805,-1.9642118,0.102456346
-1.0922586,-0.17618398,-0.44638297,0.95175856
-0.3635784,0.2698865,-1.1124294,0.81190014
-0.06006946,-0.54220366,0.36514762,-0.16488247
1.1830977,1.116724,-0.6283889,-0.5596755
-1.2151095,-0.008415746,1.7376536,-0.400067
-0.38579205,0.62908155,-0.60091704,1.2712537
-1.3032364,-2.36153,0.5928018,-0.83835495
0.08668725,-0.012167044,1.1875098,0.31084943
-0.31182355,0.672434,-1.7992996,0.44912568
0.71081233,-0.30979916,-1.4116561,2.3592184
-0.6269862,1.5837617,0.3928183,-0.42108122
0.28286386,0.010344842,-1.6586646,0.80973715
-0.069189936,0.49441093,-0.36978716,-0.8628703
-0.70686334,0.22081396,-0.6327389,-0.42166835
-0.12527321,1.6214252,-2.858936,0.46693188
-2.2797153,-0.26071385,1.4428426,-0.14559749
1.2404678,-0.62125796,1.4429183,-0.99748576
1.3697892,-0.057532072,0.10379794,-0.7230114
-0.96804255,-0.13079004,-0.3429893,-1.8979229
-1.0276368,1.9318395,0.115599014,0.06061652
1.1393949,-0.17834547,2.5677655,0.124337286
-0.021837741,-0.20206012,0.55154705,-1.7551082
1.4610521,1.4354434,0.7832353,-1.4031863
1.4435444,0.5552302,0.33073598,0.27873313
0.2104107,-1.817081,1.4523273,-0.49728802
-0.16286889,-1.167806,-0.52642214,-0.12528196
-1.3468612,0.49665558,1.005045,0.49650168
-0.06044987,0.9130047,0.56756586,-1.3479956
-1.0904887,1.2006798,1.2341659,-2.430771
1.2180729,-1.0803235,-0.21559787,-1.0763762
-0.8928212,-0.77246284,-0.026136054,0.078422695
1.1066797,0.46452668,-1.5160605,-1.3737788
-0.8300581,-0.207297,1.0536066,-0.24981621
-0.06190547,-1.5194243,-0.6840493,0.32493034
0.76281923,-1.007251,1.0879714,-1.5808663
-1.3727106,-0.36603862,-0.6755368,0.5767467
1.3062594,0.22473255,-0.2465007,0.44878983
-1.3456535,0.8426541,1.3939191,0.3889524
-0.12091512,1.0579797,-1.4711804,0.7176374
0.051550888,1.0815619,-0.21259657,-0.54979074
2.076313,-1.0584507,0.84513,-0.5975327
0.47602215,0.5044718,-2.162608,-0.21104656
0.87725383,1.1527286,0.45577648,-0.92550105
-0.16649427,0.69709045,-1.238144,0.14448914
-0.6773394,-0.3869116,-1.0530416,0.39523673
-0.29585367,1.2997087,-2.456082,0.085349746
-0.8708234,-1.2425158,-1.9206712,0.18374677
-0.18168963,-0.6227442,-0.24337922,1.0669631
-0.5472585,-1.2586664,-0.030906672,1.6177214
1.3995284,-0.50452685,-1.3522071,-1.3550318
0.51922506,1.6060635,-1.9669747,1.4797212
