0,1,2,3
1.578186,-0.44188985,-0.17444606,1.4329361
0.6680039,0.36888856,-0.9835618,-0.38077143
0.97961,-1.4488156,1.6741933,-1.9506835
0.35940945,-0.62211466,-0.32221028,-0.85954916
0.8173379,-1.964489,-0.7308446,-0.74979055
-0.81485385,-2.3794122,-1.5796764,-0.99832195
-0.82311606,-0.8344502,-0.82991475,-0.3296666
0.29954058,0.2230245,-0.059651542,0.70918226
-1.2003183,0.34731463,0.30191594,1.0314043
-0.34914687,-0.061726786,-1.8663526,0.122369386
-0.7870073,-1.9616477,-0.6466732,-1.82556
-0.050092455,-0.30380332,-0.36964846,-1.1179316
0.32942557,-0.4662313,0.042591672,0.46148774
-0.53261495,0.32740223,-0.15570578,-0.216331
-0.3629571,1.3271898,0.88604146,1.1286148
0.50091755,-1.2651131,-0.18140562,1.2808791
-0.12498616,0.06345556,-0.50350153,0.17738396
