0,1,2,3
0.13472763,-0.7220076,-0.22850251,0.19289356
0.09979373,-0.070418485,-0.16504726,1.6323895
-1.1374922,3.7110233,-1.0268123,0.6588193
-1.2160121,-1.0707841,-0.35120216,0.40804154
-0.3424461,0.92605066,0.9867869,0.028196106
-0.34604973,-0.9712668,-0.8000419,0.037827805
0.30477566,-0.21543773,0.5821039,-0.085827306
0.28581876,-2.237411,1.7023176,-0.62577087
0.223477,-0.43008214,-0.9375976,1.2228066
-1.5016899,0.33062953,-1.9994031,0.26481298
-0.25144565,-0.51150984,0.054045983,-0.4669866
1.9605007,0.3719292,-1.3822757,1.5464808
-0.24335445,0.6457934,-1.8829607,0.71578526
-0.6051919,0.81412435,-1.0847596,0.4853587
-0.64812076,-0.7794784,-0.16984566,0.9694616
-0.2524039,-0.4158011,-1.1256112,-0.0840496
-0.020726504,0.1369785,0.4260479,0.26559037
-1.3450819,0.17227156,-0.43863964,-0.4605827
-0.1288939,0.43985444,-0.80099136,-0.5929413
0.026344482,-0.69829017,-0.63505334,-1.5613967
2.140154,-1.6868763,0.12301626,-0.9955949
-0.35160768,0.9956821,0.035851683,-1.1519481
-0.9087382,0.8893336,0.5697605,-0.73996615
0.15980329,0.009731454,0.9822926,-0.3577652
-1.08353,0.5055922,-2.4431272,0.13442385
-0.740145,1.4149886,0.35929278,1.1318457
-1.556417,1.3341078,1.6903052,-0.77716964
0.6078431,0.73562235,0.814917,-0.03403571
-1.2545319,1.0304646,0.48316243,1.418043
-1.8079709,0.8224008,0.9954887,-0.25895914
-0.12465455,1.3863355,-1.0300937,0.043185376
-0.34837285,-0.9233856,-1.0767028,1.308763
-0.16527118,0.051022075,0.6692282,-0.90818715
0.42363816,-1.7463781,1.1048155,0.5461571
0.46297863,0.9645181,0.9283009,-2.648716
0.5532644,-0.1353915,-0.13387175,-1.0965866
0.4327941,-0.77342707,0.48620188,0.116471626
-0.33875352,0.8310104,-0.65071344,-0.5268769
1.046691,0.27947247,-0.9472634,-0.08709227
-0.08817376,1.4787011,-0.6585312,-3.4816782
-0.4113392,-0.66031903,1.3362277,-1.1085168
0.783078,-0.18330689,-0.28376737,-0.8339032
-0.08925065,0.77636576,1.0110444,-0.45903
-0.064627916,0.35270658,-0.79973555,-0.058485236
2.3227816,1.3751198,-0.72784144,-1.0912769
1.8888054,0.18660213,0.55349076,-0.87616396
-0.7261912,-0.4365771,-0.37423128,0.929099
-1.224952,0.8815873,-0.38194776,0.10078836
0.019991774,-0.6610774,0.90287924,-1.8623778
0.04641765,-0.94911087,1.3388227,-1.2628367
-0.6912928,-1.3887966,0.23368557,0.3955001
2.142544,-0.769085,-1.7422686,-0.39546657
1.3246243,-0.35601085,-0.22016053,2.0714746
-0.31487,-0.29898947,-0.37120047,0.8632408
0.920904,-0.7929756,-0.5917959,1.7198342
-0.6067948,-0.020698516,0.1500785,-0.3007123
-0.040433675,-0.35917142,-0.7258215,0.96846896
-0.9712285,-0.8559548,0.30293027,0.5886701
0.04046238,-1.338453,-0.9924247,-0.86765563
-0.78594494,0.061050847,0.5148742,1.1072482
-0.28502083,1.6652199,-0.061671715,1.0106108
-1.5527867,-1.0044518,0.7996947,1.0145781
-1.0665996,1.1936637,0.06343032,1.6199119
2.056641,1.5727125,0.022861974,-0.08433462
-0.5309673,-1.1212951,0.49912944,-0.34054118
0.7203696,-0.91177225,0.68623155,0.31488296
0.9832835,-0.11030126,1.2825038,0.35022512
0.9803459,1.2407757,-0.76425385,0.41491577
0.25847736,-0.96665937,-1.1765655,0.70974815
0.09875171,-0.5424802,0.65647066,-1.314944
-0.59396744,-1.365518,0.1215186,-1.3361388
-1.6422,0.10100449,-0.66439867,-0.32403332
-0.60515404,-0.030393437,-1.0330632,-1.4547163
1.7287681,-0.21068549,-0.38699982,0.13786973
0.0097120525,-0.013740006,-0.4604825,0.012982974
-0.781539,-0.40911984,0.84839535,-0.5077694
0.74055076,0.9263959,-1.010112,0.91492534
-0.6701406,1.6966323,-0.5735986,-0.3909095
-0.62944764,-0.17928484,-1.1240373,0.6518946
-0.8928542,0.078827076,0.36612332,1.4303148
0.27180043,0.72063845,-0.05712392,1.0238979
-0.60294414,-1.1526848,-0.16260232,-0.5647066
1.4011003,-0.5477762,0.48039725,-0.84262687
2.1651495,-0.19297382,-0.2834553,-0.012099736
0.59146553,-1.9944682,0.7971912,0.92049617
-2.1067142,-0.50390553,0.05616351,-0.9211646
