0,1,2,3
0.22661497,-0.93725467,-0.6762897,-0.15100421
0.42944723,-0.9913849,-0.351095,0.7378818
-0.94836,0.29714927,1.1657969,-0.5209209
0.4772134,0.23328075,-0.02932579,1.1456283
0.8556523,-1.4615335,-0.1415808,-0.037266325
-0.9549317,0.6499775,-1.8214447,1.2576072
-0.8235492,0.6060949,-1.2087387,1.3050885
0.2752597,0.22768484,0.08885844,-0.598209
-0.40931544,0.5842859,1.0208905,0.099045284
0.28921977,-2.8350034,-1.8856702,0.08350835
1.3084849,0.76379454,0.2699975,0.012070856
-0.15828408,0.86520386,1.4073852,-1.5158051
0.16070174,1.5182132,0.24091792,0.026134005
-1.1298208,0.93897104,-0.17821862,1.4762218
-0.29349467,-1.755439,0.28808537,0.83164406
-0.18133785,-0.6782777,0.7463538,1.477602
0.013647455,0.67145777,-1.5493058,-1.1228752
0.38624096,-0.2695418,-1.3276142,-0.73327875
0.11690127,1.7507865,0.26991448,3.0705755
0.80074596,2.085092,1.0978894,0.638269
1.216952,-0.39438015,-0.59550947,2.1363513
1.4207642,0.5798152,-0.19770595,0.041107085
-1.2175698,-0.82290435,0.0779556,0.044833407
0.08374333,-0.6289733,0.9304513,0.42580253
0.48196793,-2.049538,-0.54415685,-0.452469
1.2020639,-1.2997401,0.4114645,-0.49823153
-1.6487794,-0.51197344,0.52563554,-1.2478528
-0.07441254,1.8508084,1.7563192,-0.85092634
-0.80527043,0.24990697,0.1905617,-0.042452917
-1.4087622,1.3217955,0.8370933,0.12857346
1.5695204,0.2771429,1.4026685,-1.0777338
-1.5290606,0.35301048,1.2396214,0.41321808
0.9639364,-0.35861206,-0.6619098,-1.1390027
1.0821185,0.8392817,0.15685417,-0.5303538
0.51293314,1.1331103,1.0437406,1.1192292
-0.4321984,-0.28081843,1.1822636,-0.2503554
-0.68564,0.42385036,-0.8784273,0.56737095
1.3718776,-0.879008,1.5792167,0.3944097
0.45135504,0.33414286,0.6171869,-1.3501521
0.15203561,-0.76608866,1.9029485,0.12653683
0.3017885,-2.5923886,0.30170944,2.218346
1.2887495,0.028099112,2.1283484,-0.83946747
-0.11146627,-0.8139589,0.6067575,-0.1544695
-0.80768853,-1.0897479,-1.3795469,0.17870252
-0.5810394,-0.7216189,0.80103296,-0.7684398
1.4859796,1.703618,0.8813317,1.272731
-1.7575055,0.9805642,-0.85338604,-0.34821957
0.3932022,1.1806576,-0.10276829,-1.0307364
0.33879375,-0.34454885,-0.24866024,-0.26258552
-0.070917636,0.5089629,0.73388666,0.06763447
-1.0750107,0.761896,-2.0071342,0.42165825
-0.42046788,-1.5181673,1.661685,-0.42545217
0.0152660115,0.2432753,0.6134961,0.93052024
-0.54234177,0.34676352,-1.3568323,-0.12086004
1.1676468,1.2825667,1.5291976,-0.43309337
0.24696101,0.32404456,-0.044408016,0.16806681
0.27499208,1.1282086,-0.032522738,-0.91480285
0.7933773,1.2311931,1.8386889,-0.11277044
-0.4425873,-0.8406359,-0.9404926,-1.8973426
-0.5767906,0.51036704,0.77791315,-1.073595
-0.058490984,-0.9263199,0.7047761,-0.2571619
1.1447526,-1.2621063,1.4743873,0.56913656
0.72660905,-0.50049466,-0.31349143,-1.5450743
-1.266861,1.0443451,0.14729597,0.49657726
1.4655594,-0.03022812,-2.4930747,1.1874391
-0.5386608,-1.2789444,-0.34545988,-0.76859283
-2.1156654,1.2465906,0.4348135,-1.3508735
-1.0322397,-2.4057143,0.7107323,-2.5037944
1.0615292,1.0478549,-1.1254523,0.13800992
0.57008976,-1.0310655,-0.3005017,0.3869866
0.6644415,-0.8188344,-0.8952134,-0.099549025
0.518234,-0.9210677,1.0092208,0.38282362
-0.21235898,0.755807,-0.9570898,2.1229508
-2.3295147,-0.085541524,0.57574433,0.21975563
-0.36129317,0.5547068,-1.0000638,-1.3480811
-0.5687488,0.55685896,1.4520594,-0.9618266
0.7679086,1.0310907,-0.68161315,1.1319367
-0.9844104,-1.0566123,-1.3797402,1.4081676
0.8477193,2.6188269,0.21625535,-0.26105693
-0.99922496,-2.7142558,1.192825,0.9212254
0.41542196,0.6852406,-0.40680087,0.67071146
-0.1309986,0.6205395,-0.36255437,-0.24542268
-1.3426781,-1.2290419,-0.1331473,0.095799066
-1.3126158,1.5782567,0.95584995,0.10550513
0.26049525,-0.031921122,-1.0840868,-1.2836637
0.3845266,-1.071125,-0.9828158,0.44651225
-0.79360735,-0.38445783,0.025203997,-0.5162353
0.18333466,-0.5586043,-1.6248729,-1.0454649
-0.548596,1.6321725,1.0846765,1.129594
-0.7425987,1.2674483,0.25256017,1.6276315
-1.1069505,-0.10375247,0.18529521,0.17109643
-1.5219404,0.8476692,-1.7470598,0.7310581
0.640213,-0.15189978,0.050545514,1.5674161
-0.74068695,-0.55307186,0.8397503,-0.99814415
0.39367375,-0.10749465,0.06446611,0.7872706
0.22197373,-1.1558108,-2.2135549,-0.0811137
-0.78690094,0.5435467,0.66316074,1.5309808
-0.04202738,0.30102077,0.7999372,0.33868876
-0.23502193,-0.08250904,0.66518646,-0.1110899
0.41003364,0.21951818,-0.18443792,-0.90364105
0.8931479,-0.050634284,-0.70145583,1.3587993
-1.283239,-1.0302384,-1.4605744,-1.4746488
0.93919325,-0.45949322,-0.511211,-0.025114052
0.722493,1.2153779,0.3605765,0.5377357
-1.5695714,0.13292272,1.5994092,1.2337325
-0.4868171,-0.53829503,0.11472547,0.38831893
0.8127694,0.96290386,-1.7729158,-1.8777696
-0.37250984,-1.1879361,-0.030351521,0.17511973
0.9559461,-0.01344299,-0.39126587,0.71710587
1.2885054,0.12053464,0.9800517,0.08480216
0.38086057,-0.0705304,0.51066697,0.52312
-1.0662003,-1.5046982,-0.48897552,2.0825295
1.93329,-0.10377104,-0.15873645,0.82913595
1.5497376,0.5463904,0.28602475,-1.3490663
0.7435538,0.25190383,-0.3783076,0.67093897
-0.09650583,-0.027348118,-1.0056897,-0.55600566
-1.4222887,0.5097184,1.1051798,0.12246492
-1.1509329,-1.0475545,-0.9808649,-0.34327376
1.5519843,0.7937307,-0.5686366,0.9352409
0.87997925,1.3354658,-0.97768843,-0.47025454
0.043521933,0.6075158,2.0511873,-0.60380465
2.1528122,0.48547354,1.4349391,-1.0356804
1.5480798,-0.124872506,0.3745344,0.89940584
0.11497962,-1.6687851,0.17276642,-0.20154369
1.1512973,1.7877232,-1.2669884,0.9301825
0.22112389,0.41097137,-0.61869,0.073506705
-1.1642216,1.496557,-0.839201,-2.000748
1.5990149,1.5014639,-0.8735171,1.6658466
0.5843354,1.3738058,-0.7464429,0.79799473
-0.288914,0.86397725,-0.42222646,1.5551112
-0.6485301,-1.0524944,-0.62282586,-1.1164502
-0.9937129,1.4420024,0.91940063,1.3594723
-1.7595781,0.39289343,-0.92207736,-1.2635075
-0.8983174,-1.6889403,0.3579032,-0.46209645
-0.013218664,1.058362,1.5993264,-0.8480073
0.79940027,-2.3114266,-1.4310598,-0.7363206
-0.42261156,0.7730651,0.060975432,0.4139248
-0.6357872,-0.57585263,-0.8236167,-2.046403
0.96221906,-0.73244005,1.3029175,0.9406325
-0.7662141,-0.22861645,0.8824988,1.814468
-1.9926339,-0.7402716,-2.7448227,1.1178398
0.2761963,0.27465037,-2.1745439,0.83405906
-0.8269318,-0.08249204,-0.19119127,-0.06860364
-1.3693625,-0.08853647,-0.5050382,-0.1881652
-0.8982316,0.39019984,0.20755447,0.8017519
0.93775004,-0.9326395,-1.1503221,1.1021279
0.85916954,-1.5476284,1.5516676,1.6542917
0.24542166,0.2010413,0.06666896,-1.8735734
-0.69098824,-0.060197596,-0.08511466,-0.4855404
0.5270182,-0.9743337,0.30649337,-0.41381106
-0.38515356,1.034124,-0.76806396,-0.7424545
0.40397748,0.09557315,-0.42818657,-0.3785878
0.8563035,1.5201669,1.2151154,-0.87452435
-0.11504763,0.012034992,-0.8680493,0.80609196
-0.112963006,1.2850028,-0.7438869,-0.71275544
-1.1802515,-1.6568269,0.09427567,0.60887635
0.45645225,-0.42750114,1.0022278,-0.50495934
1.5404729,-0.75521743,-0.17052129,-0.3268704
-0.24436504,-0.5814128,-0.8650301,0.21216135
-1.0923415,0.80531776,-0.80680746,-0.9104163
