0,1,2,3
-1.1200857,-0.36609668,-0.7004396,-0.4013554
0.18249848,-1.2164645,0.5733097,0.2832284
0.90449524,-0.3831662,-0.8932172,-0.21199226
-0.09340058,0.1406504,0.76467866,0.09356856
1.0755286,0.630431,-0.2080624,-0.9737306
-1.1750073,-0.55965966,-0.19088557,-1.0317613
0.5310938,0.4617442,1.2408941,1.7065581
1.2704544,1.4299101,-0.28082117,0.9509527
0.42130545,1.0269858,-0.060243513,0.50470287
-1.8496454,-1.397246,-1.439362,1.5634567
-0.42888567,-0.14225987,0.49989128,0.8542096
0.7767456,-0.38247982,0.5043205,-0.53219575
1.6467289,0.9191805,1.8275912,-0.46884736
-1.4292636,-0.78717273,3.0293849,0.8173589
1.6479574,0.2165027,-0.53289795,2.3209422
-1.0918828,0.9300926,1.2656708,-0.97705925
0.4772896,-0.06669879,-0.4174141,-0.6269485
-0.8441966,0.611335,-1.4113846,-0.37994722
-1.465716,0.06675937,-0.16008562,-0.9468447
-0.3330917,-0.8257648,0.7461995,-1.2438068
1.0528233,0.3928953,0.6423236,0.04566555
0.29417664,-0.5660756,-0.41531265,1.3925319
1.4827845,1.0548314,-0.39105585,-1.1138461
1.8561286,0.37186083,-1.0320877,0.3146964
-1.1609343,-1.0429513,-0.84661585,-1.1595848
-0.06673504,0.77427036,1.4897729,0.07493934
-1.6123307,0.4358331,0.77946466,-0.1946564
-0.6695192,-1.289082,-0.7653532,-0.34138015
-0.12405954,0.091296785,0.6604797,0.59431094
0.25983372,-1.3538158,0.21326974,1.3899142
-0.40572348,-0.44227937,-0.6875672,-1.1522477
-0.7620235,-0.8196359,1.1643662,1.2378906
-0.3418864,-1.0446422,-0.51489776,0.78512675
0.6544925,0.735961,1.3144884,0.022068337
-1.4242756,-0.37429228,1.2947828,1.0325112
-0.0977562,0.82409734,-0.009608985,0.55766475
1.1464717,0.30431178,0.16505107,0.1576914
-0.7324402,0.088153675,-0.83447576,-1.1771507
0.06211782,-0.45131913,0.38222292,-1.1113157
-0.23107798,-0.26491767,-0.16745861,-1.1726482
-1.1695274,1.5290852,-0.32704413,0.28777045
