0,1,2,3
2.986821,-0.6072276,0.074330844,-0.923387
-0.6730306,0.12761721,-0.3845009,0.69949967
-0.50978506,1.0441123,0.31960586,0.71718127
1.1178865,-0.13372411,-0.07126019,0.53096557
1.1958376,0.7769567,0.99356365,0.4581486
-0.5651168,-0.84442824,-0.37342748,-0.091941215
0.72979575,-0.22066385,-0.54252964,-1.1577773
0.7122965,-0.44979432,-0.63622594,-0.9770384
-0.15706295,0.7620839,-0.14927816,0.46797583
1.0725201,0.40244308,0.81164116,0.25432953
-0.93221223,-1.4882957,-1.2313203,0.3002314
1.9197795,0.6683201,-0.37752703,-0.26046142
1.0312121,-0.37964752,-1.6258233,-1.9420209
-0.42279965,-0.616827,1.4356637,0.85692143
1.5877303,1.3902833,-0.55685985,-0.40872997
0.98134506,-0.5225066,-0.66377324,1.3835483
-0.19249788,0.69249547,0.105208375,0.6857945
-1.4326628,1.4363321,-0.39586452,2.188503
2.146336,0.8991366,0.072238594,-0.12571691
-0.5805186,0.9597746,0.59368765,0.18600653
1.1129903,-0.13541399,-0.693591,-0.5393606
0.413033,-0.6740336,-0.11470251,-0.18919949
1.090984,-2.5713124,-0.6726018,-0.69940525
-1.1981039,-0.40208903,0.96660465,0.6925685
0.3993393,-0.69672626,-0.15278831,0.53109527
-0.32799736,0.42604926,0.06353074,0.16741158
-0.3928375,-0.43530712,-0.57048535,-1.0676835
0.17685197,-1.1941415,-1.3989893,-0.8689787
1.3199115,-0.6308536,1.2463874,-1.2417712
-1.6289177,-0.83912635,-0.3381329,0.30550405
-0.6901068,-1.7202084,0.92119795,-0.30213574
-1.4472629,2.7878761,1.1626822,-0.10455669
-1.1301163,-0.013133636,0.3730613,0.8186055
1.1669018,1.193312,0.42310238,0.22519338
-1.6660266,0.043897096,-0.3693689,0.83599365
-0.38288042,0.33062017,-1.4690368,-1.4491067
0.08639985,-0.32862264,-0.29001495,0.8045407
-0.7078739,-0.5813458,-1.7346947,-1.2755263
0.22472675,0.27243933,0.018069673,-0.1290733
2.6209042,0.11542065,-1.5760005,-0.5723624
-0.4109556,-1.220993,-0.99813944,1.6388834
0.41176486,0.9237469,-0.18337403,0.44149563
