0,1,2,3
-0.22664638,0.7317876,-0.70790297,-0.15980867
0.43213114,0.8684013,0.06320215,-2.5408733
2.821002,0.7086217,1.3651545,-0.8660663
-1.6823295,0.5716851,-0.3861376,-1.4312303
0.9695214,-1.2393869,-0.1821533,-1.3185718
-0.8660432,1.0513928,-0.5807238,0.6102918
0.7069684,-0.109424315,0.8473685,0.84417063
1.1368401,2.3964536,-1.1416409,-0.7662496
1.5860287,0.8047884,0.07143466,0.32436627
2.3009315,-1.2014791,-2.3377047,-0.12354379
0.64875406,1.24027,1.693304,1.7036229
1.5633845,1.3902698,0.97204226,0.45106125
1.7304289,-0.7405517,-1.4207325,-0.3111262
-1.2060382,-1.6842885,0.51033145,0.11107544
-1.0902692,-0.46305177,-0.043950785,1.649208
2.236895,1.0829651,-1.8158451,0.43434244
-0.30516383,-0.7419272,0.4211098,-1.0124453
-0.041253053,0.8307561,-0.034414805,0.46194112
0.61192703,-1.6569314,1.4167806,0.33963075
-1.3998259,-0.37793443,-0.43438426,0.3292647
-0.40419146,-0.78320134,0.5685072,-0.32643592
0.002425803,0.14952172,-1.171873,1.3718028
1.0625112,1.7310653,-0.99517643,0.048203446
-0.6404153,0.90421754,0.35841274,-1.577427
0.6396389,-0.117238365,-0.089430176,0.23380332
0.38605225,-0.96689314,1.2207083,1.0803968
-2.4759555,0.27259904,1.0924411,2.3002484
0.12517197,1.0487094,1.1447543,-0.30648753
0.7800512,0.45781812,-0.87468326,0.6079665
1.3155059,-1.4056264,-0.45895204,-1.1125239
0.9900877,0.67756945,2.4980445,-0.24909094
1.7120838,-1.3690553,0.6772306,0.29455706
-0.38803005,1.3734226,0.6249152,0.2062967
-2.2451463,-0.6706582,2.4903553,0.22965352
-0.25675586,-2.434312,1.8782581,-1.2135447
-0.7439775,0.49750367,-0.7662812,0.5243883
-0.34837997,1.5570203,-0.79788965,1.4675527
0.55600446,0.15790726,-2.0573044,0.89886093
1.1853427,-0.024711663,-0.17286253,-0.3755408
1.533949,0.7053516,2.2307093,-0.9825288
0.13188447,0.6838758,-0.9439537,0.110852845
0.072553925,-1.5277234,-0.33764794,0.58298904
-0.17153771,2.3484647,0.9076928,0.49307293
-0.9685766,0.8927452,-0.48847514,0.6523971
-0.08086032,0.76903737,-1.0664093,0.91368747
0.3513513,-0.23331307,0.32419634,0.11547435
-0.655425,-0.7854061,0.35884845,-1.7837521
-0.10727353,-1.118122,1.6906759,-2.355454
-0.17362507,-0.2665973,-1.3226609,0.53098106
0.70214665,-0.93346864,-0.09930369,-1.2865198
0.11309601,1.8197951,0.32273057,-1.3201747
-1.1116226,0.3239943,-0.018547215,1.6970234
3.1836472,-0.509776,1.4904617,-1.4999101
1.1511911,0.08626764,0.3873426,-0.6934464
-0.07630069,-2.0704627,0.112288564,0.7507284
-1.1535509,0.39930874,1.8411983,-1.9762462
-0.24107324,-0.3089261,1.0157145,1.1847879
0.22367737,0.5078646,1.14242,-0.83243585
-0.51688164,1.2110664,1.2412103,1.1088955
0.39743438,1.5906587,0.47780326,-0.5944948
-0.45303673,-0.31520504,1.1272706,1.7858261
-0.26220638,0.11918442,-0.43166363,-1.1399028
-0.69093794,-0.7966077,-0.18969662,-0.6836672
-0.20128779,-0.95054424,-1.1555331,0.3454843
-0.7523811,-1.7229562,0.29210323,-0.34885707
1.4743654,-0.7819013,2.0669732,-0.057064503
-1.1100733,2.511326,1.3433566,0.003190916
0.39714864,-1.1294771,-0.843337,0.5297919
0.5324297,-0.5439132,-1.3828658,-0.37605423
-1.9773709,-0.093888536,0.995023,1.114867
0.70517653,0.2913759,-1.7576238,1.5474474
-1.1324431,0.6303997,1.1328609,0.6989661
-0.56967574,-0.6245919,-0.0010941223,-0.17446344
0.21082342,0.6438373,-0.94923526,1.0718524
-0.5571718,-0.78372365,0.71021944,-0.31518328
0.54411036,-0.06538167,0.62996185,0.8474769
1.162033,-1.8626866,1.3039539,-0.4653998
-0.32276475,0.132569,1.1509802,-0.23097652
0.26769477,0.4290916,-0.12856835,0.59498876
-0.7227857,0.052695084,1.1722808,0.8389912
-0.34694484,-0.07359257,-0.54488945,0.8910893
0.31723008,-1.6956214,1.4637985,-1.5952051
0.3717757,0.90582174,-0.82536036,0.45734778
-0.4705058,-0.94181275,2.25697,-0.22579189
0.37577403,-1.2733988,-1.2383077,-1.6301137
-0.21938254,-2.2766025,0.6836738,-0.42758423
-0.86147404,0.54187167,0.05971058,-0.7447538
1.8828866,0.91967094,-1.8473318,1.0246475
-0.58015525,0.8757192,-1.855579,-0.7136619
-1.8633132,1.5756898,-1.3140066,-1.5169317
-0.33795774,-0.76203454,0.15841605,2.1308424
-1.7092973,-2.5051503,0.97091675,-1.6036363
0.040769838,0.4128853,1.0326966,0.7699785
-0.006473521,0.2262828,1.7437272,0.9894202
1.6705748,0.83330464,-1.2509111,-1.2796732
0.08789231,-0.2419098,-0.25892827,-2.033802
0.6633121,-0.0026350464,0.1475921,-0.017748082
-0.3091002,0.4514674,-0.9787124,-1.5632683
2.1419196,0.6831434,-0.75618947,1.5902674
0.2798092,-0.9130467,-0.122016996,-0.26875445
1.0506715,0.29330033,0.24976237,1.6571407
1.2178378,-0.6104855,1.166817,0.6039945
-1.0450987,-0.32568547,0.010481866,0.18707941
-0.52968276,0.41607195,0.53897953,-0.32073817
0.14556569,-1.8428551,2.930706,0.056170847
0.25118205,-0.14166878,-0.24776536,0.05149241
0.032378357,-0.18621852,0.6949159,0.38727677
-0.6536379,0.47178742,-0.3975425,-0.704829
0.7356282,0.048763137,0.5156822,-0.36975238
-0.18676375,-0.30104747,0.14658402,-0.04117584
-1.6019993,0.23407431,-0.17867588,0.40901563
0.31291297,1.2062498,0.3070396,1.1956675
1.5010473,-0.12975487,-1.508595,-0.76747966
0.89501464,1.0576713,2.2099342,-1.011507
0.59106255,-0.086218834,-0.43012914,1.4479681
1.3465499,0.5879822,1.0447452,0.6648094
0.82139415,-0.25394776,0.12626287,-2.3430784
-0.49257794,-0.71007335,1.6837462,-0.7046548
-1.8696628,-0.37660354,0.3532087,-0.6383609
-0.72577506,1.5158201,0.4009868,-0.35452572
-0.59775007,-1.1134645,0.02179597,0.4296775
-0.51183695,-0.741339,0.23947464,0.32285687
-0.0039688726,-1.0806795,-0.3577372,0.18687414
-0.3202588,0.42642167,-1.2866179,-0.2427031
0.39080384,-0.40652463,1.4227315,0.68232167
0.07840259,-0.46436036,-0.03403535,1.0070475
0.75933075,-0.99735945,-1.1832339,-0.9800389
-0.90149397,-1.4506495,0.53957593,0.72940737
1.6178088,-0.99401206,-0.7682075,0.29606217
0.49587545,1.5065023,-1.7182524,-0.14916031
-0.5733718,-1.0283319,0.6370824,-0.08302984
0.99870855,0.37484348,0.39560473,-0.467257
-0.20040415,0.84052473,2.2394884,-0.5757587
0.6876592,1.5181217,-0.3524469,0.047971047
1.0265567,-1.2609023,-0.4597468,0.55142504
-0.16367315,-3.1424906,-0.7008124,0.5023297
0.38527346,0.45190394,0.5069561,-0.80830926
1.2587512,-1.5044156,-0.93573266,1.1289012
0.68639183,-0.50835097,-0.056998268,1.0297431
-0.19156235,1.045964,-0.012212623,-1.5110015
-0.10483282,-0.057530493,1.5113829,-0.64634734
0.5479081,-0.25963482,1.3887368,1.0058614
-1.0243951,1.2974643,0.18975404,0.44174856
1.0676594,-1.1844866,-1.5421182,1.7303447
-0.26994753,1.3833548,0.48227698,0.21306422
0.1479129,-0.8547566,0.13639306,0.13075073
0.060145494,0.5368224,-0.20082572,-1.6287175
-0.019342884,0.34934008,-0.4468331,-0.21149096
-0.8775997,1.2371261,-1.0106741,-0.32221466
-0.022612019,-0.20722122,-1.2070059,0.40139952
1.1373426,-1.7039571,-1.2801577,-1.3982215
-0.16941833,1.9926018,-0.41933733,-2.4578314
0.36894318,0.9266378,-1.4124533,2.014313
-0.67986774,0.22639993,0.72450453,2.1198003
-0.21712454,0.9623565,-0.5287174,-0.79289985
-0.73598677,0.67183334,0.77145225,0.46602714
1.0852597,0.17288063,0.46839955,-0.33017778
0.8381937,-0.4762296,0.5121917,-0.3300786
0.99158794,-0.3509504,-1.2279416,-0.7375091
0.44216487,-0.995189,-1.4876539,-0.920028
-0.16557628,0.23693228,-0.100029826,-1.5204235
-0.71559936,0.9126398,-1.1137502,-0.3874378
0.40210772,1.2160163,0.3763808,-0.93206424
0.16929513,0.69008565,1.0206788,0.19204877
-0.77648455,1.8788457,-2.3385198,0.14747806
-0.50362146,0.19569738,-0.36677548,0.47103155
-2.2158484,-0.09746016,-1.6540812,0.6809702
0.7828092,-0.3220347,0.033154566,0.47075573
0.57409453,-1.899731,0.5515493,-1.5871034
0.0988525,-1.1998999,-0.8413884,0.4470157
-0.8501251,2.1760488,0.9389199,1.0051237
-0.53760535,-0.040627103,-1.9812201,1.757752
-0.91089076,0.48528045,0.025198448,0.53889906
0.42117265,0.2167378,0.6187957,0.5932484
2.386312,1.6986064,-0.65972364,-1.4896833
1.021455,0.21669142,1.8242265,0.6147985
0.38220406,-0.5147056,0.7351389,-1.5414621
2.011124,0.4572578,-0.82029366,-1.5795856
-0.17918071,0.25205404,-0.122902736,-0.09317385
0.47627443,-1.0410365,0.29191545,1.5779475
0.5483529,1.1889478,-0.46356294,-0.58213747
0.7029285,-0.86016065,0.028779203,1.678227
-1.8121438,-0.9426758,0.4624759,0.7660466
-0.07675835,3.2770693,-1.154509,0.8648748
1.5277882,0.9450444,-0.3297442,0.19028948
-0.41517305,1.1282388,-1.9615512,-1.2905923
-1.8131901,-0.82110906,0.76904124,2.1221108
-0.7524365,1.2386957,-0.2604359,0.33456132
0.62156,1.4764705,-0.8129845,0.84601694
-1.740446,-1.3796611,0.45997897,1.5820318
-0.19626692,0.36263326,-0.60340375,-1.005193
-0.096746154,-0.47118822,0.22000366,-0.49706647
0.5587655,-0.62182933,-0.5676219,1.131675
-0.77256614,0.46112773,-0.176279,0.34550998
1.3104764,-0.897086,-1.8725191,-1.2949175
0.50507826,0.30185148,-0.8666599,1.0450642
-0.6119859,-0.92144984,2.2435064,-1.3068199
-0.47208354,1.0430726,0.53757036,-0.39449602
0.9585354,1.0175354,-1.2295169,-0.08261979
-0.995004,1.451654,-0.303309,-0.26857156
-1.0674889,-1.9562682,-1.3309892,-0.19968413
