0,1,2,3
-1.5873133,-0.5210991,-2.3596342,-0.18156856
0.04318417,-1.0471058,-1.1724927,0.41793635
-0.41486132,2.580367,-0.49016216,-0.65671176
-1.4237281,-0.9311739,-0.5374069,-0.67820436
0.974304,-0.00043929115,-0.30677766,2.5822294
-1.9842737,-0.5677857,1.0168822,-1.0802332
-1.6304772,-0.010334657,-1.5621442,-0.56215924
-0.7637142,1.7766472,0.6680063,0.07645732
-0.8109776,1.5319376,0.07087741,-0.6359575
-0.9791579,-1.9589852,-0.4907247,-0.9269409
0.1138625,-2.0013883,0.36867458,-0.08925675
-1.0427896,-0.20693015,-0.26868427,-0.59949785
-0.33386582,1.7951999,0.16542763,-1.0167477
0.47586966,1.4682779,1.2459949,-0.60949767
-1.979474,-1.061895,1.3073143,-1.0841271
2.040552,0.352918,1.8279092,2.5740507
-0.066072874,-0.55925965,-1.6175503,-0.84621984
-3.0575445,-0.94350016,-1.8434451,0.9075591
0.7445467,1.5729086,0.61593926,0.8130417
-0.328508,0.109203465,1.013443,-1.2053953
0.9364291,0.28213316,1.3232052,0.20924972
1.1878631,0.80808896,0.25170818,-0.3750054
-0.9901709,-0.5575579,-0.4349344,-1.9436703
-0.15384153,-0.2572092,0.4447767,-0.04204776
-0.34617257,2.3878415,0.18846217,0.42312464
-0.0784441,0.14579953,-1.159228,0.35107118
0.6872207,-0.83237976,1.3994577,-1.0313215
-0.5271256,0.1663611,-0.58585703,1.5852045
0.49443096,0.10767328,-1.6496636,-0.93775105
-0.62660086,-1.200164,-1.3669231,-0.9635405
1.1374629,0.053068057,-1.6798466,0.7544049
-1.0969604,-0.6461125,-0.8130539,-0.81338286
0.7961715,0.36919776,-3.005287,0.98079437
-0.33226207,-0.38170812,-0.23071162,-0.5821927
-0.68649143,1.9619813,0.34776106,-1.4413872
-1.9227939,-0.104119755,1.5129232,-0.51839805
-0.0042146198,-0.4215654,-1.1751388,-0.15582314
0.8999928,0.21015957,-0.9545579,0.119010955
-0.64091796,-1.0084518,1.149902,0.60509074
0.093774185,-0.042056378,0.5481379,0.0040642736
-0.8041426,1.5116012,0.20621027,0.038589403
-0.9231818,0.5076905,0.42271176,-1.1429573
0.1869411,0.62377626,-0.7926592,-0.60373974
-0.59662277,1.3428267,0.33070734,0.5004608
-1.6758958,-0.48102027,0.19819239,-1.1375295
0.3070356,1.3176275,0.9953341,0.21342622
0.85035354,0.7277698,2.6043384,2.1154885
1.0452359,-0.5716795,-0.27783078,1.4489024
-2.1762748,-0.16719224,0.24965826,-0.8158741
-1.1671786,0.29632422,0.09161448,-1.0583801
-0.45409018,2.0864182,-0.34982795,0.29672515
-1.7608069,-0.85529137,-0.25650254,2.3186047
0.6169957,0.352692,0.64191604,-1.8835644
0.20707972,-0.07691402,-1.4772638,-0.58929265
0.3925855,1.9200237,-0.49967328,0.5144786
-0.04076566,-0.21079805,0.6717794,-1.3541576
0.5489624,-0.8234657,-0.22918856,0.7665631
0.6982619,-1.0299679,-0.1464165,0.99428105
0.51610625,0.865339,-0.70912445,-0.51227564
2.8343961,-2.0237806,0.19024304,0.5013348
-0.6325759,-0.5715505,0.459274,0.9915247
-0.19966328,-1.6099163,-2.3234904,-0.7317393
0.009227182,0.60155827,1.431407,-0.32727465
-0.76778954,0.7408843,-0.12709856,-0.034410458
1.7522131,-1.7391547,0.17987257,-1.3489696
0.6379831,1.0754483,0.05526459,-0.3804874
2.0238204,0.28609496,0.548816,-0.38677558
-1.6407263,1.369169,-0.6196514,0.16435814
1.3146989,1.4612938,-0.78726697,-1.3657923
-0.11097922,1.1764951,-0.6546266,1.3430305
0.7046603,0.047252815,-1.6136749,1.1891816
-0.41004646,0.010433105,-0.2241214,1.1952609
2.345319,-0.92807275,-1.2536614,-0.70229197
1.2320545,-0.25880682,1.3395003,-0.6440978
-0.9872461,-0.1333995,-1.9540994,-0.2513132
-0.57607025,0.39413795,1.623647,-0.51293796
-0.7746246,1.6773747,0.22330776,-0.55887735
-0.16308396,2.006556,-0.114641495,-0.5505496
-0.49644125,1.0261198,-0.23499757,0.8374153
-1.003445,1.5866779,-0.7920811,1.442626
0.5616371,0.04380135,0.15432918,-1.3646798
-0.24014878,0.025878316,-0.5165935,-0.19846106
0.30144513,0.44576672,-0.08612497,-0.1371736
0.1327043,0.8436178,1.7979387,-1.1490726
-0.45793667,-1.6083487,-0.51848316,1.7114722
-0.2906002,-0.77304214,-1.2673354,-0.061461877
-0.10734899,-1.3491879,-0.5058854,-0.51609236
1.8002751,-0.22887693,-2.0046883,1.6607913
-0.60109913,0.54634804,-1.4833727,-0.3633553
0.5633751,0.24877493,-0.82828206,-0.09258336
-1.1420726,-0.6920072,0.8530478,0.5473919
0.23147874,1.5822358,1.1184524,-0.978294
-0.4622038,-1.3362746,-0.8566173,0.05727361
-0.6637317,0.07943853,-0.73206836,0.42637855
1.0643944,0.8376868,-0.119100064,1.404484
-2.306316,0.07948213,-0.23526447,-0.4719755
-0.384067,-0.01333214,0.88457686,1.2439922
-0.40226105,0.84616846,-0.187387,2.0342958
0.7169872,-0.8239676,0.6632555,-0.1460672
-0.0764181,-1.5854623,0.41285446,-0.07773811
-0.002143143,1.377157,-0.059211917,0.9531656
1.8814814,0.14446545,-0.43520132,0.80715275
-0.971431,-0.19163145,0.56915873,-0.04223536
0.55160236,0.87409425,0.80551076,-0.48090658
0.41664195,0.7752221,0.47707415,0.32109958
-0.5706645,1.5784066,0.6021868,0.5551767
0.56658196,1.068085,0.82290924,0.32077798
-0.8634302,-1.2118958,-1.3352153,0.99685323
1.2762935,-0.6102211,1.0201412,1.3560097
0.020739608,-0.13445558,0.8020548,0.07014101
1.3906434,0.10874438,-0.55589163,1.4386864
-2.7901645,0.50788146,0.76275444,-1.5205369
0.19992007,-1.268037,-0.27216944,2.0321195
-0.011836884,1.5051516,-0.89517975,0.10680339
-0.055722073,-0.6017022,1.1408814,1.0930245
-2.3928442,-0.2162053,0.9339483,-1.1766809
-0.26294798,2.0935502,-0.2924554,-0.4081081
-0.98573285,-0.98570234,1.6894505,-1.7232118
-0.98572135,-0.60625803,-0.5153821,1.6470946
2.1579013,1.6658212,-1.096038,0.91238815
-2.1142232,1.9071456,-0.4974807,0.21297872
0.41554618,0.80885583,0.123394944,-0.32829124
-1.9086422,2.6520362,0.8445472,1.5742526
-0.7740682,1.4463086,1.5115768,-0.3895572
-0.9864787,-0.15028341,-0.8436421,-0.6372052
1.4272304,0.48470917,-0.26889044,-0.14805986
-0.5879833,0.18967532,-0.07821167,-2.0682716
0.60907423,-1.5010264,0.43703228,-1.3260233
-1.4313473,2.2491708,-0.16049334,1.3060001
-1.6091677,2.8165426,-0.6349954,-0.1368328
-0.455978,1.0072742,-0.091681056,1.3112047
