0,1,2,3
1.3198222,0.84425235,-0.5686655,0.22582963
0.66161156,0.96260196,0.5729237,0.9476397
-1.4047599,1.3837588,0.22399257,-1.9689022
0.022138594,0.54374284,-0.19174583,1.68392
0.4391742,0.41535342,1.4461931,-0.837941
-0.63704103,0.6642383,1.2766533,0.16155823
-1.475918,-0.6862564,-1.2510183,-0.34683564
1.4236914,0.28060755,1.9849838,0.6661408
-0.5853949,-0.007896712,-1.4597415,-0.5452561
0.54050344,-1.3137074,-0.6034129,1.0264703
-0.7902822,-1.8550985,0.5321916,-0.6545515
0.54249394,-0.70357996,-0.21156956,-0.5453409
-0.4854623,-0.5272054,0.14171264,0.0732376
-0.98496646,-0.99033916,0.689228,-0.30874202
-1.2974203,-0.16435511,2.2744763,1.4914324
-0.032067705,-0.6680774,-1.5295444,-0.055989884
0.8834522,0.40991557,0.025436485,-0.06668531
0.21615478,-0.2577185,-0.75276655,0.9753451
1.3771917,-1.6267833,-0.08383844,0.39384568
-0.3582005,-0.044638496,0.8346045,1.2313998
0.49765408,-1.5964171,-1.1728758,-1.1254545
0.85223,0.32950294,-0.81783885,0.69638056
1.0005264,-1.3858476,0.4605595,-0.37756744
0.92763144,1.2540418,-1.3057618,-0.04333371
1.1576114,-0.81935877,-2.001816,0.23752432
-0.97452337,-0.09423462,-0.10433197,0.7986765
-0.5456797,-0.25823513,1.2756633,-1.0362263
-0.6444909,1.3203787,0.36410144,0.45650956
0.4400754,0.36388814,0.691797,0.7261649
0.17482187,0.19000667,-0.026546218,-0.116878055
-1.6590937,0.8700305,-1.6597538,0.63635796
-0.8409224,0.32479128,-0.38853505,-0.17315155
-0.37455258,-1.0191319,-0.5064949,-0.5897445
-0.20998515,0.10026095,0.06513954,-2.069237
-1.5383855,-1.1663874,-0.20192713,2.5750873
-0.6078435,0.7777576,-0.18296652,-0.26500088
-0.12971355,-0.53782284,1.2102965,-0.4328803
0.84692836,-1.764965,-2.0752935,-0.11681565
-0.7341817,-0.45253283,0.19558214,-1.0372715
-2.5583892,0.21083659,1.1549914,-0.20741196
-1.1224117,-0.0943177,0.7365115,0.48285726
0.0031019112,0.47717708,-0.9606287,0.05504937
-0.04605568,-0.9351881,-0.9086611,0.45136172
0.044795066,0.40752086,0.9357288,1.8654537
-0.7601278,0.8730621,0.030081565,-1.5629997
0.7004678,-1.403307,1.7635609,-0.608874
-1.0111521,-1.0395801,0.8379735,-1.915859
-0.33685625,-0.39280322,-0.73570985,1.2173315
-0.37173182,-0.53168964,1.5674285,0.1516373
0.21277188,0.7345677,1.8184661,0.4013919
-1.0749456,-2.138457,0.10533969,1.0175723
1.0137519,-0.60507387,-1.2235205,0.6210096
-0.43136927,-0.6167964,-0.31179902,-0.24320464
1.3144889,0.7447246,0.2317906,-0.5143804
1.3957273,-1.0489959,0.35604665,1.0983632
-1.4935495,0.18983737,0.8449936,-0.6441018
-0.71837133,-0.6112306,0.18488248,-0.22664458
1.9858191,1.3550016,-0.17737009,-0.7006333
1.2936599,-0.2660484,-2.2572544,0.38427925
2.216859,-0.01894779,-1.6068196,-0.04014668
0.90594363,1.0480349,-2.0748458,-1.804297
0.84074956,-0.13807942,2.2913325,-0.06210701
-0.2266107,1.7848052,0.8585808,-0.42388582
-1.037264,1.6841474,1.0387242,0.45299822
0.46522895,0.18958187,-0.13850161,1.7740898
-0.7292528,0.2468596,1.2984111,-1.7030665
0.79646015,0.75299484,1.9937208,-0.052495178
-1.4635015,0.8043729,0.38288066,-1.0821832
-2.012301,-0.7282066,1.7819726,-1.6959782
-1.5237918,0.9750527,0.9559237,-0.9011295
0.36870715,0.22273499,0.033383127,-0.12191643
0.06551119,-0.4397693,0.89981467,-0.66789556
1.4142576,0.04251329,-0.0882448,-0.6412303
-0.3992947,-1.2198244,-0.50494665,-0.01691872
-0.42185876,0.16801174,-0.22933584,-0.11321364
1.4940686,1.0416472,0.45700064,-0.6326302
0.1818519,-0.5987805,-0.7193963,0.4718791
1.6317192,-1.0968177,2.0162017,0.2538615
-0.07696,1.155574,-0.6454208,-2.120117
0.6122392,-0.75431514,-0.49290517,2.1397517
-0.85723907,-0.32402894,1.2824701,2.651955
1.0524007,0.7149318,1.1859475,-0.46543565
-0.42286977,0.057024017,0.1617966,0.055243034
0.6681119,1.6256865,-1.8932158,0.26106742
-0.5545317,0.60017234,1.3895301,0.97276795
-1.2845522,-0.41663554,-0.56935704,0.42074063
-0.3553262,-0.33538234,0.3458318,0.33299297
0.2581578,0.18957406,-0.5662569,0.38947675
0.18379423,1.7207121,-0.7060797,0.38811433
1.1583614,-0.6509773,1.3359127,-0.17879033
-0.7919166,0.8340436,0.85551995,-0.23886363
-0.79144573,0.9996064,1.5866358,-0.16322438
-0.21564649,-2.4044535,-2.8119726,1.3012354
0.3283008,-1.350437,1.2294967,-0.1617989
2.321977,0.53534883,-0.056059252,0.48945853
-0.649562,-0.0024354558,-1.9792839,0.29757547
0.48946086,-1.1910434,-0.058913123,1.0968322
2.2774162,-0.5706958,1.0777861,1.4073392
-0.6082765,1.4151855,0.09728276,-1.7691594
-0.5371367,0.41663834,0.84433436,1.3748851
1.0185603,-1.0328219,-0.321712,1.145712
1.7292042,-0.2585742,0.25828367,-0.1870959
-1.8499608,-0.35743475,-0.5830268,0.40579855
-2.1898015,-0.88536763,-0.7420752,-0.6095487
-1.4018626,-0.05073046,-0.5725496,-0.49589357
-0.7673036,-0.37620464,-0.6732781,0.9374874
0.18183848,0.17687587,-0.14474018,-0.17456096
0.9714643,0.5747747,-0.56793463,-0.7452104
-0.14464553,-0.65155786,-0.45144522,0.5287778
-1.1484095,0.9060781,0.8899642,-0.33428812
0.5106245,-1.1603719,0.13896169,1.2526278
-0.63700515,0.033534598,0.07009124,0.9347203
-0.54229647,0.4301497,0.22473496,0.45119727
1.7496781,1.2666991,-2.0034575,-1.4816438
1.9346184,0.04373383,1.3306751,-0.7615497
0.45958894,0.08104579,-1.048443,-0.32110888
-0.8678282,0.32093146,-0.8180588,-0.34919214
