0,1,2,3
0.016725458,0.4582528,-0.25535578,-0.2366623
-0.28193462,-0.03803469,-1.2982363,0.36341885
0.5454416,0.55641633,1.6058472,0.6766492
0.21185249,0.41540784,0.9549221,0.8874527
-0.110504575,-0.5018637,-0.23969905,-1.2004374
1.7462492,0.5449816,-0.2870335,0.2567845
0.09668606,-0.65500116,0.6622043,-0.063568324
-2.2337096,-1.9708285,1.0958506,-0.07602617
0.9604201,-1.0462203,-0.06652411,1.0781684
-0.49571118,-1.2940755,-0.98613465,-0.86748296
-0.2375554,0.0011315148,0.14077301,1.0868596
0.32789135,0.3732152,0.7936165,-1.2060155
0.60825634,-1.7094741,-0.41755518,0.62766826
-0.5317448,0.4689087,0.46961203,-0.61951786
0.9115124,0.32416695,-2.1350422,1.4907157
2.0910165,-0.18062457,0.98744875,0.97431666
0.6628312,0.01356973,-0.9744605,0.9665969
-1.1205629,-0.9058309,-2.253899,-0.40399933
-0.2207973,0.5577805,-0.4997402,0.5360719
0.74568075,0.44043845,0.17064095,-1.0238878
0.35488838,1.073988,-1.5844839,-0.16005354
-0.9762885,-0.8557121,-0.94263285,-0.13752761
1.2338284,1.4599348,0.17025734,1.1466076
1.0343179,0.65591145,-1.0340172,0.54814905
0.77296674,-0.41820207,1.7239525,-0.0045414106
-0.84751874,-0.2908896,-0.95698774,-0.18329808
0.61783063,0.7215618,-1.5954595,-1.6632128
0.43844968,2.2777243,0.57677,-0.30899912
0.5478457,1.0244056,2.1145926,0.480729
-0.5336177,0.30869222,2.2442436,-1.5086312
-0.021470413,-0.51648194,-1.2461705,-0.5223382
0.2849152,-0.5950362,0.35200253,-0.18220152
0.0063628065,-0.6020831,0.81771374,-1.9929662
1.1592141,-0.691942,-0.10581086,-0.1921208
-0.91263086,0.5120862,-0.6505181,-1.5481131
0.869573,1.1944995,-1.8988446,0.11426033
-0.34046373,0.7734882,-0.49456564,-1.9389199
0.2787373,-0.630177,-0.24836083,-0.66045195
-2.5878792,-0.6799524,1.0831221,-0.63950896
0.56456125,-0.82494974,0.40257016,-0.43330058
-0.96862286,0.2701934,0.4213461,1.5889753
0.7108664,0.70112586,1.0777918,-0.25080016
0.3811581,1.5880827,1.587937,1.2425313
0.1350265,1.0607074,-0.5836478,-0.30180725
1.6907625,1.8492168,1.3006968,-0.18252516
0.88439953,-0.91974205,-0.5964939,-0.31556973
-0.022712763,1.9286996,0.22369668,-0.732226
1.0156741,1.1181957,-0.49974632,-0.29281595
-0.4438439,-0.68424565,0.20772187,1.2108679
0.09168785,0.85161984,0.67118603,1.4848208
0.21142507,0.13029559,-2.0428827,-0.18166412
1.0087013,-0.08154057,0.6548666,-0.93552566
0.032522436,0.4852029,-0.20620699,-1.2546188
-0.30117646,2.3976254,1.1344332,-1.1469027
0.50658435,0.039791238,-0.10372156,0.10538086
