0,1,2,3
-0.73557943,0.5064355,-1.4077297,2.2508469
0.39714074,-2.560458,-2.0989015,0.49902537
1.3933175,-0.77190673,1.2286664,-0.81726193
-0.26124614,0.39215294,-0.57521874,-0.5720993
0.16764727,0.655752,-1.3626052,0.78292185
0.586614,0.44047335,0.67546666,0.14033647
1.1951857,-0.5616669,-1.0621808,-0.5888505
1.0896736,0.8786798,-0.9588345,-2.6235707
-1.2066691,-0.28481376,0.4796516,0.16189046
-1.0364628,1.1102418,-0.09784486,0.35394657
-1.604867,-1.2022917,-0.16879255,0.1420355
-0.50821954,0.23335856,-1.4388214,-1.6339079
-0.56549996,0.106771395,-0.2543481,-0.15199326
2.309928,0.08778074,-0.09300764,0.6004
0.6062906,0.6847082,-2.576128,-0.21501444
-0.96246535,-0.50932235,0.72199965,-1.2968946
-0.30038485,0.36195254,-0.55853313,0.06873386
0.35942155,0.6110806,-0.84562755,-0.5427653
-1.0736967,0.013644448,-0.47078258,-0.22968987
-0.6027607,-0.72452456,-0.73672837,-1.5213969
-0.51600313,0.051856127,-0.19045293,-0.22359732
1.872378,-0.55080867,-0.5612306,-0.45219198
-1.0573342,-1.4392291,1.2593112,1.3734683
-0.98541456,2.3802514,0.20916213,-0.116891205
1.0713936,1.6475233,0.10863043,0.5804599
2.140422,0.3201982,-0.62564963,1.072253
0.42300162,1.1150769,0.23849681,1.0577686
0.5179874,1.08199,-0.27088404,1.1299442
-0.06741956,0.23519628,-0.27147543,-0.89029104
0.14463869,-0.8958789,-0.39978522,-1.6269631
0.45157152,-0.7291922,0.14911875,-1.6899233
-0.010609155,1.6915894,-1.2132802,1.4352825
0.08016115,-0.35902888,2.1215165,0.28992113
1.1847216,0.578599,-0.065525316,-1.8232447
-0.30769655,0.47788393,-0.0618897,1.0567917
0.05042417,0.56285614,-1.7793676,1.0793716
2.4493713,0.20690173,-0.392893,-0.9412624
0.95080954,0.8575524,-0.70954895,0.9514216
-0.19884239,-0.3189232,-2.0225387,0.05204333
-0.20528491,-1.5479842,-1.4241917,-0.73057795
-2.0822425,-1.1725377,0.6617142,1.5344473
1.2595258,-0.5298426,1.7333531,1.4051841
-2.0559516,-1.1645726,-0.00014090129,0.17874674
1.5298398,0.58915365,-2.3234644,0.27887532
0.778304,1.1000568,-1.4462335,-0.19730836
0.44324443,1.7180085,0.22344711,-0.65290654
-1.6298727,0.07217493,0.43704662,-1.1173923
0.26641923,-0.23256604,-1.4481,-0.27816227
1.2061131,0.99261814,0.7879162,-0.43403727
-0.10218515,-1.7877942,0.7394218,-1.9574854
1.5263441,1.6350722,-0.018961135,-0.86569226
-0.6688761,1.2966837,1.7687,2.003942
-1.8132825,1.3503431,1.1179394,1.4286163
-1.0596316,-0.9987332,-1.0204583,0.47602683
1.412883,-1.9553101,-0.17404477,-0.88206273
-1.0817224,-0.16452919,-2.4179504,-1.2338351
-1.699743,-0.31316483,0.112309545,0.024179088
-0.79139596,0.995683,-0.9083344,0.6731403
-1.0462966,-0.31497085,0.68782586,1.6724333
1.7613021,2.3077,-2.1059937,0.20257595
0.5268626,1.6570762,-1.328416,0.53165793
-0.2876028,-1.1135325,0.1628506,-2.0201411
-0.22985129,1.4025538,0.6562572,0.9673914
0.88375735,0.7105966,-0.08528905,-0.032581255
0.5311973,1.8668411,-0.4245239,1.0042928
-0.8333269,0.3744186,0.8066209,0.15836272
0.82023513,0.6347562,0.0132142035,0.020043503
1.9887093,-0.06160787,-1.8786025,-0.21241961
0.55222785,-0.44356757,1.0280464,0.11634241
1.7581185,1.1094975,0.98694116,2.1040845
0.30714396,-0.32722104,0.6668927,-0.3422195
-0.9053056,0.52522117,0.90197575,-1.5580194
-0.619718,-0.88112783,0.19290657,-0.65727794
-1.6447048,0.052312437,2.291888,-0.5933954
-0.42284375,0.105339214,1.5936882,0.698767
0.44333676,-0.27779177,0.87783736,0.08041936
0.46975303,0.34969726,0.9828485,0.5986678
1.0518016,0.64903057,-0.4465611,-0.80249393
0.13115777,-0.100048885,-1.3465875,1.5186949
0.42972058,-0.6914979,0.16501765,-1.142771
1.7626164,1.0776652,0.39849687,-0.053804953
-1.7953597,-1.8675131,1.7699665,-0.24585785
-1.7699543,1.2510278,0.9448537,-0.2720819
1.9251103,-0.6404075,-0.49502808,-1.2554324
-0.13900274,0.19476932,-1.859316,0.38014415
0.57153916,-0.2155364,0.18734294,0.025286414
-0.47963575,0.6361752,0.17548044,-0.4859663
0.06607168,-0.0042594764,1.5667224,-0.26506957
-1.3316549,1.103433,-0.10011714,0.29844666
0.16485383,-1.8598332,-1.2702578,0.25727686
-2.0660326,0.9458455,1.179568,-0.070350334
0.48376304,-0.7498681,-0.5565737,0.96797734
-1.7524123,1.6988536,1.6458653,1.5900605
0.65137607,0.6554824,1.4711989,0.8949928
1.4306153,1.8536239,-1.8576763,-0.5889658
-0.9445118,-0.6208173,-0.6280247,-0.2863577
0.03352301,-0.22361279,-1.047013,-2.697796
-0.62721044,-2.8912213,0.6494064,0.8127213
0.695358,0.07893977,2.8888628,1.9946102
-0.726539,-0.7306432,-0.2132203,-0.49326864
-0.58408225,1.0202576,-0.81464976,0.38197005
-0.63970226,-2.1159909,0.8364614,-1.2960032
0.53835124,-0.593892,-0.53812677,-0.48149267
0.31172487,0.8460829,0.46782055,1.0932719
-0.9591974,-0.69136965,-0.1439287,0.41471988
1.1745858,-0.9579751,-1.022071,-0.3660928
-0.49467418,0.056241475,-0.2082083,2.0559433
-0.11361323,-1.3577173,-0.67173797,-0.57542604
0.36692652,-0.81183267,0.077690914,-0.04131974
0.25856668,1.5782588,0.5996544,1.2257998
-0.4191628,-0.8607163,-0.38926035,-0.111892626
-2.0342302,2.1001694,0.884552,-0.49147484
-0.15475427,1.4902525,-1.4361854,0.20724
1.0253177,0.54604554,0.31808326,-0.45748606
-3.5744312,0.21199362,0.30013907,1.4729893
-0.07614699,0.057469916,1.282166,-0.7339067
-0.05108908,-1.4514045,1.3545676,1.0603573
-2.112175,-1.152845,-1.6329103,-0.1273997
0.4571516,-1.0835569,0.79053116,-0.21345192
-1.3838167,-0.46525902,-1.6388408,0.6976176
-1.5375792,1.4529133,-1.4320396,-0.8415675
1.3894916,-1.343374,1.0673457,0.18847138
-0.96267366,-0.22433312,-1.9492241,-0.97237366
1.3875281,1.3067473,-0.99102724,0.04464369
0.8842087,-0.32822824,-0.79889446,1.236052
