0,1,2,3
-2.288082,-2.2637827,0.18754044,0.3414948
0.31088218,0.459784,-0.5311875,-1.2864172
0.98852676,-1.5663663,-0.48394772,-0.82683223
0.22857891,-2.8480427,0.750967,-0.2555071
-0.32273045,0.48373964,1.1700834,0.32794335
2.1862257,-1.3226546,-0.48529908,0.08515534
0.06822136,0.90791434,-0.86793315,1.3728683
0.43463966,-1.9077165,0.4287382,1.4010053
1.2511297,-1.2556494,-0.20909123,0.6348937
-0.037606303,0.02910905,0.06382967,0.95325536
-0.138444,-1.9737242,-1.6107482,0.16348276
-0.5685989,-0.46162212,-0.069384895,1.8019253
0.4797292,-0.9956932,1.7349776,-1.2589632
-1.4473939,0.9164612,-0.9130601,-1.1131842
1.2962424,0.10987224,-0.21643285,0.73402303
0.25197718,1.5741045,-0.85990787,-1.2226596
0.47211233,0.40393394,-1.5861487,0.9829768
