0,1,2,3
0.9310592,0.35316885,-1.7879745,-0.6453961
-1.0301595,0.008949932,-0.009899267,3.1505985
-0.3968686,-1.228012,-0.979042,1.5059196
1.1718936,-0.23931211,-0.26803178,1.4468688
-0.5536356,-1.7518799,-0.5980391,0.16623132
0.5525122,-2.2561574,-0.41417634,-0.07872414
-0.9331583,-1.2509947,0.79571027,-0.65583307
-0.10391144,-0.32183987,-0.75135344,-0.73165107
-0.61565113,0.91023093,-0.23579468,-0.5172382
-0.40558264,-2.4506617,-1.0977334,-0.58768535
0.5794254,-1.8737649,-0.55717635,-0.43609703
0.7452109,0.20182183,-0.5598681,-0.219667
0.30777484,0.16755666,-0.41979468,1.3799868
0.6181762,1.1349589,1.5071965,-0.45151123
0.68145275,2.9199274,1.1299,-2.5843017
-0.87238693,-0.004178651,-0.15321879,-1.0802156
0.070327155,-0.13623193,-0.41931805,0.24490607
