0,1,2,3
0.71210694,0.7474808,0.91742045,-0.035175588
1.5654879,-1.8220801,-0.5074518,1.2087644
1.1505758,-1.094094,0.8799581,0.16138688
0.92002445,-0.08052175,0.4350702,-0.5236736
-0.085120775,1.3719696,-0.35514724,-1.6063927
0.7905723,-0.21018499,1.7793287,-0.7333283
0.14340515,-0.034471348,0.5372189,-0.58333284
0.20021985,0.38070995,-0.6123393,-0.89123213
0.32822424,0.35716122,-1.0324109,-0.84727144
1.5843462,1.8494273,1.190196,0.46034953
0.3469793,0.00030476102,-1.2586591,-1.3743609
-1.6801021,1.2249856,-1.5404145,-1.2863084
1.0289874,-0.3432137,0.15150785,-0.38108376
0.75050426,0.7856537,-0.61810434,0.074690334
1.5106663,0.27091578,1.3102546,2.0788321
0.9168034,-1.8855449,-0.1992394,-0.6983792
-0.40351224,-0.013736945,0.39222997,-2.0969012
0.9327271,0.07955259,-0.15119195,-0.16916652
0.6060104,-0.6302091,-2.562681,-0.4236648
-0.93861485,-0.29272136,0.6264558,-1.3291106
1.9232821,-0.066635124,-0.63461417,-0.11992665
1.2883542,-1.7000004,2.157306,0.4812558
0.9416845,0.5956364,1.1119778,-0.5381421
2.1143062,1.2708732,-2.3901114,-0.16544981
-1.928477,-0.10572088,-0.66729975,-2.131495
0.71354777,-0.702077,-0.6457661,-0.6382178
0.66229326,-0.8671584,-0.8534861,-0.11995898
-0.32407093,-1.4961381,-0.22965327,-1.1770946
-0.31387272,-1.2661735,-1.5499502,-0.9106785
-1.099618,0.060734045,-0.47938284,-3.2178755
0.7145159,2.6673722,-1.8572286,-0.3799902
-2.2732658,-2.1088176,0.22901206,-1.2520033
1.1897658,-0.8224304,-0.9040549,-0.31024104
0.8881368,0.77396375,-0.2854276,0.3977137
1.068095,0.08316729,1.018726,1.456459
0.49659497,-0.0534786,-0.3217111,-0.6546013
-1.8795741,-0.6371365,0.29615936,-1.2669926
0.8790034,1.3279879,-1.77941,-0.36799568
0.72501713,0.3454111,-0.66811293,-0.6346451
0.5915603,-0.43843493,1.6475531,-0.9792556
-0.8672463,0.96289015,1.0440674,-1.1482402
-0.067319475,-1.7210324,-1.619735,-0.4133217
0.8166681,-1.0068209,-0.8168335,-0.31740347
-1.3217341,0.57153445,0.20435522,-1.4749491
0.35930127,-0.19821408,0.6886596,-1.0254123
0.64926475,-0.22997491,1.383654,-1.3082174
1.4034442,1.9508395,0.64908487,-0.2357603
0.2965457,-0.6728512,-1.5375524,-1.1509247
-0.5356531,1.1062884,0.30151567,-1.3563572
1.1426692,-1.061076,-2.0426133,-0.5034855
