0,1,2,3
-1.340929,0.43769187,1.119816,-0.73737746
0.458295,0.7421059,0.47958574,-0.6247161
-2.0003839,-0.33236152,0.37482336,1.4056715
1.4357668,0.4985689,-1.0856674,-0.9667574
-0.79125583,-0.8552817,-1.1360089,-0.5550483
0.64071536,2.003462,-0.9369442,-1.347544
1.593014,1.2310537,0.7812902,-0.87725365
-0.68194175,0.32263613,-0.0799969,-0.13520665
0.2217062,-0.5057727,0.4114849,-0.19661388
-0.60378724,-0.2807474,-0.6872665,0.74892825
-0.553185,-0.7185474,1.7084774,0.20240684
0.27591035,0.078682125,-0.67634016,-0.37693936
-1.1201626,-0.24578378,-0.56154716,-0.7755597
-0.62490225,0.71159196,0.31059846,-1.5277
0.44381592,0.43927452,-1.3651229,0.41420117
1.5983932,-1.7690388,0.28574294,-0.06127988
-0.60630107,0.07489226,0.470715,-0.36316055
-0.36216712,0.52099174,-0.86335164,0.3202145
-0.45654225,0.14809848,0.4365502,1.4561816
-0.31830525,1.3924875,0.94574374,-0.14554377
0.08400006,0.10531695,-1.568027,1.3523023
-1.2278914,1.0034622,1.3494276,0.3181227
-2.3416264,0.12014052,0.05511003,0.50848514
-0.004998431,1.2118711,0.60731006,-0.34716588
-0.8538062,2.28994,-0.45527217,-0.58565235
-0.60355127,1.5725774,1.003124,1.6878183
-1.8686658,0.90477276,0.4680826,-1.0926245
0.4363258,1.6253446,0.8746631,0.71615064
-0.85550356,-0.9922984,0.64077485,-0.42087096
0.22290273,0.89971805,0.50979567,-0.7971735
0.68170106,0.38269237,0.50453836,-0.82589793
-1.0432436,-0.44722885,0.13561533,0.24604635
1.0374601,-0.5799975,-0.68478763,-0.8574801
-1.3994164,-2.1212475,1.8762944,0.38323
0.37357774,-1.4650316,0.5558434,-0.11889204
-0.79332256,-0.7979843,0.6128419,1.1071305
0.9219572,-1.1462154,1.4112139,-0.6491569
-0.87462586,-0.62871027,-0.12864152,1.3400854
-0.12621494,-0.5418201,-0.2407866,-2.2140014
0.6777513,-0.9364203,-0.07516393,0.6109099
-0.56249785,-1.2700852,-0.5684734,0.5227639
-0.5300162,0.582378,2.2012005,0.2854421
0.73924494,0.6081608,0.47700217,0.3780133
1.5937877,-0.30990103,1.2388629,1.3116962
-1.792703,-0.68918943,0.21999563,-0.01327035
0.4028434,1.875373,-1.5182557,-0.2469129
-0.27044535,-0.49306226,1.4119623,0.587259
-0.30404583,0.22868142,1.3610966,1.3405913
-0.707336,-1.1724879,-0.22876453,-1.3736856
0.83121073,0.18598078,0.2602973,-2.0945134
0.6377644,0.05795531,1.0683166,0.11927503
1.0409999,-0.14501023,-1.7435055,-0.9667919
-0.68444103,0.9666958,0.49409282,0.27060655
0.6912259,0.47582301,0.32546118,1.1702257
2.7370908,-0.72350615,-0.6472219,0.80294496
-1.4356529,1.2386292,-0.4024642,-1.4599297
-0.22031957,-0.61161196,-0.8922768,0.14363088
-0.6667874,-0.24049632,-0.61042565,1.8950249
-0.104983546,2.367184,-1.8099256,1.5780874
0.15230754,-1.4177033,-0.14009294,-1.171053
-1.1833698,-0.3363571,0.29167995,-0.169769
-1.9876469,0.95075643,0.48823538,0.4983989
1.1085645,-0.65543556,-0.016740823,1.4448586
-0.59480816,-0.026851706,0.20532824,-0.8204078
0.10365619,-0.21405472,-0.28027222,2.453021
0.21913095,-0.7619285,-1.9596123,0.4640038
1.066531,-0.9356247,-0.08734638,0.30423155
0.7655116,-1.3490965,1.0501858,0.79795396
-1.8414637,-1.02691,0.8141499,0.34864447
0.614962,0.589575,1.6901106,0.13032426
-0.8265971,1.2551807,-1.4385961,2.0106003
-0.70159805,-0.8879312,0.11780533,-1.2426049
-1.3874284,-1.3766505,-1.4654382,-0.33040112
-0.71397954,-0.2945856,-0.21804269,0.7974953
2.254288,-0.5411974,0.33603495,0.27171546
0.6225032,0.30766332,0.9285714,-0.3873224
0.6588824,0.4119118,0.72115195,-2.9187467
0.9585834,-0.15784304,1.592497,-0.9230849
-0.67497265,1.2506502,0.90017456,-0.90478814
-1.3477918,1.015027,1.449208,-0.53175426
-0.6889012,-0.35419166,-0.0950287,-1.2112787
-0.19354765,1.5496753,0.7265636,0.62417275
-0.39849025,-0.07649135,-0.039224163,-0.69928205
-0.5061296,1.7402735,9.162349e-05,1.4896051
-0.4808749,-0.98616225,0.28969553,0.81163335
-0.1642624,-1.1896924,0.6705089,-1.0204453
0.006474616,-0.33417013,0.28500834,0.5343239
0.3724507,-1.5019324,-0.4815863,1.3454604
-0.41186443,1.8058791,0.4828475,1.0377814
1.7454431,0.22617915,0.22873572,0.24115144
-0.27811965,-0.033774912,1.1306828,0.77123255
0.021817189,1.4963577,0.37163228,0.089561425
0.68544173,1.0123967,-1.6430806,1.4633794
0.42501652,1.7725116,-1.297639,1.3473153
-0.6055918,-0.055903174,-0.08243248,-1.0909066
0.52051103,1.2968382,-0.98889816,0.41935766
-0.24414943,-0.7301468,0.18097971,1.2650188
1.1289583,1.2997712,1.0216452,0.5388276
-0.14076073,1.0349729,-0.76324606,0.506341
1.6198522,0.44356224,-0.12015348,0.9219943
2.2936575,-1.0718136,1.3316355,-1.3228711
-1.0832969,-1.8689297,-0.42919344,-1.447418
0.25908205,0.5733648,-1.0046761,-0.5857721
-0.6504007,0.5517584,1.0865147,0.5720756
-0.18145704,1.1056705,-1.1843309,-0.23368129
0.78450316,1.7925524,-0.45092967,0.51834047
0.2813677,0.23717767,-1.0008265,1.1799287
1.8435544,-0.70020336,0.07770001,-0.9999117
0.11883784,-0.4233008,-0.3504992,-1.6522086
-0.033150055,-0.26761353,-0.6406888,1.1696002
1.5625045,-0.2354498,-0.25191033,0.702678
0.3211792,0.98069054,-0.32293555,0.11600459
-0.028506279,1.7699026,-0.7501632,-0.020728076
-0.32547832,1.844869,-0.41139588,0.83230543
-0.3636851,0.6523135,-1.7885228,0.034773123
-1.5580555,-2.3132899,0.857447,-0.48407716
-0.7634113,-0.6855704,-0.53995246,0.9741134
-0.4509255,0.78072846,-0.8220689,-1.5266178
-0.82624376,0.12393003,0.20696272,-0.9411022
-0.321648,-0.46681693,0.50416934,-0.6485259
0.3436988,-0.5129422,-1.8386599,-0.5190306
0.86378765,-1.1914817,0.8733252,-1.2736177
-1.8285036,0.07818466,0.33934927,0.38466534
-0.16767825,-2.2605007,-0.37545303,0.36114743
-0.06670292,0.8408714,-1.5828462,-0.007599079
-0.043313764,-0.83030355,0.4040121,1.8589442
1.0343432,-0.22465184,-1.156099,-0.018120103
-0.27929875,0.77440846,1.017749,1.7842119
0.32717162,-0.95671755,-1.1776596,0.97680527
-1.8303853,1.8945193,-1.0590076,-0.7808661
-0.50044173,0.053351436,0.53308684,-0.14373739
-0.015513238,0.34330568,-1.4503831,1.6854928
0.42303342,-0.53751236,0.83763963,1.2004858
-1.2660687,0.9261588,-0.044908766,1.1850066
-0.44977602,1.3953208,0.6775039,-0.015289511
1.2462622,1.4028115,0.5044619,1.4650466
0.6513441,-1.4236873,0.4766981,-0.08467535
0.6618565,0.21916537,1.5197321,-0.19503908
0.9985858,-0.19514252,-0.36644843,0.03579495
2.168931,-1.4890505,0.7399256,-1.1652553
-0.22041467,-0.5636617,0.20490749,1.7349968
0.16553357,0.52526295,-1.1234032,-1.6035689
0.960011,0.1677432,-1.0057951,-1.5541586
0.33783194,0.78767633,-0.35250992,0.46366516
-0.042561747,0.41898173,0.6680807,0.5269278
0.7816852,0.12962045,-1.320323,0.94656354
0.78751177,0.34467214,-1.743593,-0.42114487
1.3251972,0.9430113,-0.6367099,-1.9090103
-0.41197702,1.4057012,-0.5954936,-1.0895377
-0.6050007,-0.43823284,-0.3351488,0.7533697
0.015077617,0.5545991,1.7557402,1.2510072
1.0415676,1.0959195,-2.5417705,-0.792161
-0.5174172,0.09651484,1.0671045,-0.7154437
-0.47123078,0.41432136,-0.50472134,-0.20867595
1.8740318,-0.622859,-0.5355806,-0.6392128
0.9977521,-0.40360978,-0.22933152,0.2806927
-0.09339792,-0.2074243,-1.1271735,1.3690443
-0.6236592,-0.33425772,0.82829654,1.3659929
