0,1,2,3
1.5602388,0.66695094,-1.1960442,2.1173358
0.9580072,0.54581785,-1.0452716,-0.24085322
0.24296883,1.3646486,0.9688896,1.4650197
-0.4041131,1.8937732,1.9042251,0.15223275
0.37700975,0.6419787,0.151814,0.9842336
0.65201664,0.331002,0.9863423,0.12582837
-0.558063,-0.95953983,0.6608331,-0.16182481
-0.8196523,0.04561352,0.2687048,-1.3950465
1.9599172,-1.4745892,-1.7791926,1.1070197
1.6056362,-0.46821946,-0.037621994,1.2048445
0.7005647,-0.15259041,0.928767,0.744896
0.8783349,-0.78920954,0.6633607,-0.42968613
1.748662,0.5788191,1.5321759,1.1122879
1.7421583,-0.8570681,0.6372273,0.2100365
0.6540133,-1.0407326,-0.70861816,-0.47729614
1.1387889,-0.25964528,-0.14186338,1.8522319
0.18432643,-0.12784158,-1.6658089,0.90517944
1.0336732,0.28127462,-0.7646654,0.19624062
-1.3154033,-0.9395405,-1.1372138,0.8997883
-1.7176323,-1.084705,0.30620074,-0.23109317
-0.6078945,-0.07131684,0.5526049,0.94667566
0.0036501288,-0.8003163,0.07140142,0.19422525
1.6919008,2.4758928,-0.69740367,-1.0953968
-0.08011098,-0.5463483,0.5270539,-1.6751126
0.895505,-0.3739628,-0.62830377,0.917006
-1.2420397,0.46127513,-0.32982633,-0.760236
-2.0622733,-0.7938719,0.88221866,-0.10882638
-0.6290803,-2.1039283,-0.13335606,2.2061453
-2.3319063,1.4909397,-0.12745334,1.3407156
-0.13510366,-0.010608891,0.5926465,-0.9929829
-0.72701305,0.2865272,1.027116,-1.0965526
0.92615044,-1.925467,0.615676,1.2181969
0.20301628,-0.31144682,-1.8900684,2.6721451
-0.9055935,0.65087295,0.66584647,1.7629558
1.4470103,0.7732472,1.0216848,-1.6407048
-0.6303155,-0.6898841,-1.4986528,-1.0555178
-0.36712626,0.44730532,-0.30336058,0.25870433
-0.013610439,-1.2820495,-0.29259002,1.6210335
0.29699475,-0.01845015,0.4157206,0.2703576
1.761331,0.19526146,-1.0802063,0.8722144
-0.42668825,-0.5551844,-0.7017839,0.28131914
0.70988923,0.24843913,1.2456535,-0.39609778
0.013138059,0.8589303,0.13652687,0.4751062
-1.779484,0.4950879,0.077346385,-1.510612
1.8177633,1.3930022,-0.8406344,-1.4829848
-1.3007743,2.3339028,-0.18272986,0.24005674
2.0471377,-1.6303678,1.086015,-0.3045434
-0.21767619,1.2475857,0.8267629,1.0443189
1.2872323,0.22998197,0.33779374,0.7790003
0.34567907,1.6508511,1.8518038,-0.35721105
-0.12734607,-0.454162,-0.9394571,-1.3868934
-2.3389082,0.70992535,-1.2475029,-0.63677484
-1.8776107,-1.8321204,-1.2660347,1.3014774
0.048789628,0.4768978,-2.1666546,1.0937854
0.9296224,-1.1876435,0.9832025,2.9542887
-0.15499763,-1.0658882,2.1725216,0.007896708
0.29440248,1.2624868,-0.6371675,-0.6699306
0.2047442,0.4930735,-1.4122814,0.00089145283
0.8215883,-0.15797023,1.596716,-0.4251229
1.2721416,0.29999694,-0.73348993,0.5998037
-1.382723,-0.33404842,0.20027788,-0.40790617
-1.3205471,0.8264659,-1.3986185,0.13227747
1.1355774,1.238398,-2.0814843,1.0001689
-0.18892467,-0.93335146,0.9592616,-1.3188018
-0.45680213,-0.53105724,0.057057586,-0.71932
-1.8026644,0.5025152,0.10418722,0.19095705
-0.48156205,-0.5138077,-0.18560538,0.871866
1.9467298,1.1094095,-2.068532,-0.09980437
2.149711,-0.023511335,0.8790082,0.9515428
-0.97000337,0.50773764,-0.19794068,-0.66212463
-0.9350354,0.4348816,-1.075605,0.8028103
-0.20764123,-0.24474446,-1.4371243,-0.23118088
0.6516796,-0.5485139,-0.08871136,0.1695019
0.50143516,-0.7863561,1.9184941,1.0865455
0.45675096,0.28439113,0.3339614,0.20859067
-0.9066018,1.0915902,0.064879656,0.24835658
0.058454897,-0.1744381,1.1660949,1.1206809
0.48422846,0.86748534,1.4630073,3.1623108
-0.519341,0.09982864,1.0371699,-0.6931616
-1.8700399,-0.9734951,-0.71469945,-1.3220217
1.6427695,-1.0927887,0.24712658,-0.71068674
-1.2058486,-1.3727278,1.2287493,0.8825682
1.511344,-1.3068236,-1.2174239,-0.6029843
-0.76259017,-0.25945222,0.778076,-0.0064114938
-1.2272561,0.5895462,-2.5303023,0.96699446
0.49802002,-1.623289,-1.6505036,-0.5804422
0.42981985,-0.7075044,-1.0605034,1.4317025
0.1161144,0.6243162,-0.3275645,-1.9004084
0.33627403,-0.61606383,-0.5322853,-0.96674484
0.40163326,-0.90943605,-0.4019994,1.1664166
2.4173157,-0.14821562,-0.5919468,0.95841545
0.9694393,-0.12777741,0.5027912,0.480242
0.9042033,1.4968808,1.0918058,1.168171
-1.290331,0.33494696,-1.2390928,-0.97673035
-0.0972581,0.73755854,-0.19476844,0.5039926
-0.78690606,-0.62107617,-0.7578433,1.241719
1.0578353,0.69906545,-1.3792992,-0.47805417
1.8201245,-0.88053143,1.673051,-1.6831869
1.4262968,-0.8932522,0.65277255,-0.27040914
-0.0012713987,-0.8014553,1.2443905,0.71540064
-0.50298905,-1.1879165,-1.0442389,-1.4937327
