0,1,2,3
-0.8845874,0.5123131,0.46602255,-1.9343144
-1.206528,1.1184392,0.713771,-0.6620909
0.5906359,-0.29337108,0.4744382,1.7902178
-1.2637426,1.6091512,2.2467651,0.31730154
0.16585258,-0.11331457,0.72584265,-0.5914172
0.08821258,0.4931238,0.49053383,0.35029468
1.2325872,-1.0657204,-2.8799272,0.55297285
0.21877068,-0.6135097,1.2087051,0.8707537
-1.4344003,0.5584777,0.40787783,-0.9115
-1.0193433,1.7012383,-0.15433668,0.58665854
-0.1117416,0.2467484,0.5868821,-1.09726
-1.2989386,1.8529599,-0.18101005,-0.9419128
0.7099046,1.0791192,0.42576352,0.5797311
-0.522879,1.1966835,-1.755399,0.75829285
0.49161506,-0.83945566,0.43271944,1.1490037
-2.3994617,-0.5937601,-0.35059,-0.5887914
-0.5032955,-0.2695809,0.21912797,-0.9297226
-0.56421894,1.165768,-0.22611265,-0.73543864
-1.0213445,-1.6303211,0.99201804,-0.8037249
1.2935857,-0.5141413,-0.8385548,-1.5783234
-0.99852055,0.27132472,-0.11668906,-2.3163493
1.6870382,-1.7329686,0.8640171,0.66947997
0.19098514,0.11083997,0.7511571,0.15649603
1.1333065,2.1205804,1.7983973,-1.7790978
0.44949692,-1.3062794,0.5107869,0.47097424
-0.27646333,-1.7015345,-1.0329963,-0.7900504
-0.5391337,0.28615412,0.75581044,0.8659858
1.002902,-0.6616654,-1.4676358,-0.97503716
-0.6963177,1.6030284,-1.0919617,-1.5461828
0.72739047,0.99045575,1.1130267,1.2476207
1.6225613,-1.1589682,-0.12777789,0.29680595
-0.407465,1.1630033,-0.10372142,2.6202874
-1.9284452,-0.52680576,1.1295263,0.43446788
1.0317497,0.12689713,-1.8910812,-1.1598086
1.5504701,1.4078577,-0.8406532,-0.8994106
0.47484118,0.5083366,0.34031266,1.5175918
-0.0529373,0.40172538,-0.8773505,-2.8060734
0.26302904,-1.0520133,1.3212354,-0.21365616
-1.0637647,0.088220455,-1.722983,-0.73603255
1.1162477,0.08425672,0.12742586,-0.025108667
-0.061852984,1.9481727,0.0566819,-1.5336107
2.213057,-0.09854518,-0.5263102,1.2564659
-0.53785586,1.4665936,-1.5393579,1.735088
1.227376,-0.8048364,-1.5431358,-1.2772735
0.058080204,-1.1336063,2.7086859,0.7174083
-0.016025681,0.66362613,0.8004844,-1.4470193
-1.6645826,-0.5001258,-1.6596483,1.909456
0.14925337,2.2514591,-0.799708,-0.3051453
-3.5574841,-1.5374693,0.08009437,-0.111620665
-0.2678513,1.8173641,-0.21611908,1.3124665
1.4331267,0.92725396,-0.47531027,1.0817415
-0.49756634,0.0507275,0.92251164,-0.13135643
1.1072857,1.0255587,-0.72118753,-2.3713863
1.0819219,-0.25478786,1.1755377,-0.31282282
1.2693317,1.8808962,1.5036839,1.1941459
0.16733521,-1.0671244,0.79105246,-1.4679188
