0,1,2,3
-0.09458476,0.13690232,-0.78429615,0.34270325
0.0049506407,-1.2278982,0.039714415,0.81202954
1.6520466,0.805885,-1.4924163,-0.4041269
0.5151734,1.8470501,0.40975934,-0.51301974
1.4414082,-1.139496,0.9461996,1.7491907
0.7513537,-1.3761725,0.85667014,1.1532158
0.028109755,-1.1963215,0.660003,0.1697243
-0.68668276,-0.6815833,-2.1119812,1.5384771
-0.7322039,-1.4725902,0.64724404,-1.5059571
0.7045829,-1.1538494,1.3576956,-0.35146138
0.697522,0.85986394,0.7881579,-0.7104881
0.19164401,1.9180913,0.17752917,-1.5720736
-1.8355554,-0.5424852,0.5850772,-0.9598214
0.7664078,-0.97547936,0.88030875,1.7509099
1.287108,0.9392772,0.7275905,-2.1604488
0.20043775,-1.6871516,-0.516227,-1.201099
1.2934119,-1.5871569,-2.37267,-1.1072398
