0,1,2,3
0.07339086,0.4802451,-0.8694379,0.8223525
0.42078656,1.2072893,0.8704619,1.2523532
-1.0948018,-0.94815505,0.4333105,0.5632968
-0.11838326,0.6931767,0.0652129,0.20099412
0.9709965,-0.9595849,-0.8445849,-0.60971355
0.12125672,0.07423846,-0.16683052,-0.17033911
0.5514928,0.40436393,0.0009075328,-0.46130037
1.3190389,-0.73029494,-0.39776537,0.4633699
-0.18462731,1.9067293,-1.2950803,1.1121161
-0.3938382,1.0534743,-1.3120333,1.4222765
0.24622412,1.3182503,1.178961,-0.40244547
-0.56973624,0.11105253,-0.2630441,0.8193198
-0.17802069,-0.5170197,0.96090436,-0.12391378
0.06785668,-0.027955577,-0.4682658,0.78339034
1.858075,1.2390957,-0.16268153,-0.051726107
-0.17021805,-0.55363166,-0.737891,2.3046334
0.31017166,0.45014766,0.9295569,-1.2131494
-0.6113903,0.5697083,-0.66971785,-0.354431
-0.2561302,-0.07059999,-1.3701079,-0.33914715
-0.3449635,0.84040827,-0.18866242,-0.6687102
0.05155199,1.8449931,-2.1562107,0.8834424
2.0573936,0.85044384,1.6994069,-0.027946787
-1.0118349,-0.23318805,2.2245393,0.8404836
1.254163,-0.82833546,-0.22836284,-0.5800836
-1.2320763,0.87785727,-1.2174598,-0.38105226
-1.767152,-0.24655655,-1.2798357,1.092172
-2.449914,-1.4171252,-0.074034765,1.622241
-0.38035884,0.6748264,-0.43751904,-0.8664014
0.03376789,-0.7635378,-0.72486067,0.32971644
0.2895121,-0.41517785,2.3047738,-0.32209352
-0.42805877,0.7969028,0.602496,0.65326107
-0.8987494,0.6919606,-0.37257046,0.42019948
-1.5984647,2.3079567,-0.7773283,-0.5234981
0.6229163,0.32689527,-1.0464844,2.0311236
1.8454673,0.23754692,1.1479411,-0.77856463
-1.9102852,0.11108923,-0.34783158,0.1692646
-1.3926029,2.0985253,-1.1203843,-0.28759518
-0.018578028,1.3166518,-0.54048604,2.063458
-1.0877885,1.3517444,-0.33528027,-0.3018456
0.52790153,0.33587864,-0.5307978,-0.8391386
-2.4113088,-0.15384969,1.0581874,1.3279016
-0.004122876,1.8088717,-0.5267465,0.71193665
0.6949288,-0.099399045,0.9918384,0.21578278
0.412428,1.5759408,1.529494,-0.06280187
0.43654406,1.3744308,1.3167193,1.5821879
-0.9141301,-0.6246306,0.8602905,0.80577785
0.73948354,0.61678255,-0.21353933,0.055593424
0.10216853,0.6045719,-0.36233968,-0.99901474
0.788704,-0.050253715,0.5717294,0.45155177
-0.689997,-0.26131237,-1.7211068,-0.27934504
-1.4198573,-0.09924384,-1.2297575,-0.92519623
0.06972196,0.2851173,-0.27573076,-0.12708448
-0.07659554,1.3532325,-1.250642,1.0063279
1.3682299,0.56355315,-0.31063116,-0.42457736
-0.5839911,-1.6318913,0.7314529,-0.51459575
-0.5707251,0.70661014,0.08711753,1.0786787
0.37688783,1.1446147,-0.024471099,-0.58619547
0.6090746,-0.530283,-0.6163556,-0.31175697
-1.0509654,-0.6721215,0.6338698,-0.078193486
0.91367507,0.6989742,-1.2002032,-0.21040247
-1.1616521,0.033339463,-0.8130261,1.5730156
0.48137456,0.31579453,-0.36301732,0.17941223
-0.12330762,1.3705534,1.3127196,0.10057826
0.33169094,0.35021004,0.35896108,0.36968923
0.47953787,-0.06714008,0.81853855,-1.64595
0.8579212,1.2014514,0.32634172,-0.4961372
0.91574484,-0.44587517,-0.22645152,1.5916995
0.07398241,0.02739653,0.2926339,-0.69465387
0.84973013,0.040230423,0.4432663,-0.119893804
-1.1611904,-0.815812,1.0619804,1.2358521
-0.26885256,-0.5778879,0.63851005,-1.3698567
1.0815352,0.48703605,0.14218877,0.13679683
1.1477708,0.3681708,-0.767505,0.671801
-0.48425767,1.3979887,0.43911815,-0.12317531
0.38490027,0.6308773,2.1741219,1.7918657
0.8357089,-0.39051914,-1.0475777,0.13832821
-1.6502696,-1.5990031,-0.4926465,0.5485241
-0.18228646,0.74917614,-1.4361341,-0.03721673
2.5639899,-0.29003575,0.5400932,0.3573896
1.5716226,-0.1954115,1.9216663,0.22554934
0.35822573,0.99691206,1.9336672,-0.041373704
-2.017919,0.96001303,0.62677693,0.8152935
-0.4116339,0.7290314,1.0599949,0.25960043
-0.550747,0.63172126,-1.1156749,-1.5646431
0.79221064,-0.4502706,-0.8582013,-0.06962584
-0.68487746,2.0427408,-0.18628304,0.5915906
-0.084384084,1.1541471,-0.8613028,0.34453171
0.16934416,0.7467698,0.68929833,-0.725616
-0.79848856,0.4346946,0.19239302,-0.08816141
-0.060268257,-1.8900543,0.32197124,0.37364063
0.27307323,-1.8429968,0.10671489,0.23437704
2.4712515,-1.9937193,0.098333515,0.7303222
-1.460705,-1.6832818,0.3091837,0.595796
