0,1,2,3
0.87832725,-1.051055,1.8668852,0.1025953
-1.106844,1.2255604,1.0390201,-0.07340533
1.0493242,1.0498389,-0.4139116,0.08821878
0.46731156,-0.46993268,-0.79133373,0.35256296
-0.33661163,-1.0925612,0.3952386,-0.19056791
1.247444,0.2857372,1.6754658,-0.62681276
-1.4001528,0.6281908,0.7429662,1.3122387
-0.2819806,-1.0531849,0.30620039,0.6025821
-0.3098935,-1.3018517,0.6545403,1.7238001
0.6711561,-0.27978042,-0.9860421,1.2803941
-0.67822176,-0.39550528,0.0008943095,-0.7848506
0.76576215,-1.1327837,-0.3466403,-1.1885448
-0.20940374,1.1489068,3.0187654,-1.4598838
1.2301589,-0.319924,1.0641404,0.22318225
-0.67786366,-0.7911322,-1.2264528,-0.49823585
-1.1828065,0.18685079,0.32638788,-0.49968466
1.0515407,0.4243184,-1.0474485,-1.4750437
-1.476411,-1.700586,-0.029088402,0.32535517
0.44948253,0.66110706,-0.09016256,0.4477649
0.44492254,-0.97527236,0.86235666,2.2124631
1.7461329,-0.8284321,-1.0364091,0.49732012
-0.047312927,1.320861,1.2001314,0.12373848
1.7297418,0.23699921,-0.21229683,1.594218
0.8949976,0.83860624,-0.6111192,-0.26534492
0.49761212,-0.9047928,0.13946861,-0.10914444
-0.68663484,0.0007021924,-0.86170983,-0.49874014
-0.9944593,-0.30379325,1.0674285,0.54568136
0.8651989,1.6922616,1.1531029,2.1235635
1.5391595,-0.20187472,-1.3428184,0.14271814
1.5084206,0.8232874,-0.049984444,1.5569354
0.024848925,-0.97907007,0.3124398,0.581696
-0.9722713,-0.8164352,1.0280956,0.62459725
-1.2440408,1.3391933,-1.2431948,0.024203794
0.66734344,-0.9730689,0.9606002,-1.6987561
-1.0471753,-1.758339,0.5681916,0.0063782893
1.0014502,-0.9252395,-1.2010506,0.8341706
1.0685555,-0.28864697,1.2481118,-1.0199105
1.5552744,-0.379118,-0.23567493,1.0753512
1.7348119,-0.8491794,1.4669371,-1.3584697
-1.8557476,0.059778914,0.5539744,0.15884751
-0.35192433,-0.20066117,-0.793424,0.09862698
