0,1,2,3
0.22393319,0.42529267,1.3601531,0.34126288
-2.6031055,-0.55336165,2.2779775,0.08962933
0.94153076,-0.2267864,-0.031383142,0.24616097
-0.29092607,0.20300022,-0.5315412,-0.37177154
-0.83763045,1.67801,0.44521332,-0.30713674
-0.19681008,0.2983385,-1.2811875,-0.22663608
0.05014075,1.4454054,-0.5918275,-0.21764322
0.11477528,0.3787169,-0.20135923,-0.625053
-2.5657809,-2.3249702,-0.9726654,-0.33981767
-1.1815253,-0.5541129,-0.3067662,0.9207308
0.32733566,1.0470684,-0.02786396,0.7214811
0.026222896,-0.32959068,0.43009254,-0.32346237
-0.20982963,0.35454053,0.9763756,1.3202428
1.3127916,-0.9375984,0.55411553,-0.98225266
-1.1186684,-0.2912194,-0.77091247,0.9374022
1.0444453,-0.2577913,-0.87537557,1.5639566
0.1118769,-0.099430814,0.21200389,-1.3959911
-0.37549353,0.6466095,1.0259097,0.724386
-0.070465356,0.53630674,-0.24451089,-1.1242967
0.21269049,1.761368,0.28709033,1.6084261
-0.93567896,1.5040104,-0.11867751,-0.109754995
0.912522,0.48086756,0.722836,0.4319923
-0.8915133,0.6735406,-0.48840496,-0.86779726
-1.1324377,0.5088255,0.3293903,0.19730192
-1.3410006,-1.4077291,0.8492125,-0.49585095
1.0831305,-0.2067761,0.7032436,-1.0953014
2.4282541,0.6963768,-0.026765507,-1.4292924
-1.6775929,-1.0267605,0.44513175,-1.2013229
0.123231255,0.38260734,0.46606883,-0.022955481
-0.18255225,0.038085546,0.8908605,-0.16470394
1.6124725,-1.2348279,-0.0701054,0.4806604
1.2548664,-0.60498446,-0.23224351,-0.74878794
-0.66817975,-0.58292526,1.3952328,-0.05724527
-2.4304094,-1.2247941,0.6108467,-1.353688
-0.56322664,-1.5781617,-0.03320783,-1.1392189
0.78075236,0.8309159,0.06941171,-0.3035318
1.6129256,-1.1876496,0.29555207,0.49078593
0.8428147,-0.058173396,-0.37326834,0.1422111
-1.7609229,1.2197306,0.30110723,-0.35386252
0.5642814,1.0856478,0.16109256,1.0848497
1.2585628,-0.90352774,-0.4175072,1.0939354
-0.25737882,-0.2178819,-1.473559,0.41321164
0.5452082,-0.13841772,0.4590114,-0.36487004
1.7160527,-1.7289368,0.71343917,1.1350065
0.33956814,1.3253516,0.645743,-0.87775046
0.55374247,0.037140273,-1.6693567,0.209495
-1.5100724,-1.3745171,0.65270966,0.16875257
1.637991,-0.43729088,1.7479656,0.24445105
-1.8219846,0.30682108,0.8851563,0.20760241
0.26424292,0.47566625,0.48109427,1.2690003
0.2293461,0.14936568,-1.497427,0.31204972
2.0132308,-0.99165756,-0.016733427,0.2690981
-0.5020022,1.9735861,1.1351825,-1.6681184
0.7109072,-0.57135254,0.71879226,1.0884476
0.38923156,1.1775075,0.896967,0.29885998
1.2531383,0.78141516,-0.21122098,-0.34628442
-2.5501962,1.9805404,1.0180624,1.1791068
-0.3113373,-0.40288994,-0.189914,0.17882599
-0.06173279,0.9797512,-0.30900303,-0.38153753
-0.4166346,0.014177396,0.55406916,0.6967081
0.24646553,-0.21990992,-1.1456776,0.7468362
0.6603059,0.5949289,1.4543674,-0.7010685
-1.4215761,-0.889646,0.016555125,1.3053225
-0.7158106,-0.30049983,1.0121471,-0.4763496
0.48561224,1.3695356,0.65040344,1.0601673
-0.04665119,0.1684835,0.45074463,-0.028934142
-0.030090613,-1.4541684,-0.4299764,-1.618868
0.3380122,-0.123672746,-1.2196263,0.5671486
-1.3730371,-1.7241696,-1.3341082,0.5936163
0.36165702,-0.28985384,-0.95417166,-0.39887077
-1.9888294,0.16866778,-0.27045104,1.8317623
1.384062,0.10303524,0.7887707,0.08040897
0.5870955,0.9965716,1.2430562,0.98987186
-0.63459575,0.7586222,-1.821312,-2.3185098
-0.18239486,1.4199756,1.498587,0.8079753
1.260964,1.5496308,-0.23594628,-0.8307825
0.8466497,1.304025,-0.7356962,0.1764768
0.43165955,-0.7964541,0.050869208,1.2754834
0.87048566,0.9030016,0.319878,0.32777417
0.97863996,-0.47365367,0.27838886,0.89980733
-0.3064203,-1.0403994,-1.8175521,0.2806977
-0.9562606,-0.44567695,0.8237578,0.47916704
-0.73200047,1.288164,-0.39997715,-0.7360694
0.47191072,-0.13961034,1.1245244,0.33865947
-1.1072675,-0.13716385,-0.18179213,-0.8219386
1.2040827,-0.87311995,1.6430606,-1.1010066
-0.62308943,-0.88352644,0.8304293,0.9341073
-1.4263879,-2.4366603,-1.0047288,0.5162017
-1.6497425,-0.2926736,-0.5249601,-0.039850146
-0.34308288,1.5155548,-2.4370975,-1.4217701
-0.102473766,-0.23443279,1.0200667,0.6726225
-1.0383229,1.3883053,0.2061399,0.6183583
-3.237698,0.31908444,-1.089397,-1.4539909
0.7024474,0.12397888,-0.14796004,-0.537307
-0.16365771,0.8472974,0.35118678,1.2080028
0.19900696,0.9324171,0.8004674,0.20153442
1.2256863,-0.8707119,-0.4148048,-0.13622048
-1.769572,-1.6280744,0.40285912,-0.43269938
-0.370493,-1.29946,-0.5960925,0.06711162
-0.95618063,-0.17690729,-0.6621684,1.0778961
0.03781886,0.36884362,0.008261061,-0.44526815
