0,1,2,3
0.19066755,-0.59613925,-0.026509533,-0.061293077
-0.105061874,-0.76149935,1.5655497,-0.15036619
0.75095546,0.79740196,-0.8978788,0.41121274
0.25100973,1.014557,0.85961425,0.62432337
1.1976295,0.5837558,-0.4019571,0.84407437
-0.5670386,-1.4567914,-1.2564615,0.21146877
-0.31429267,-0.307373,0.77780366,0.1680098
-0.12556162,1.6097221,-0.57014805,1.776827
-1.0367508,-0.7511922,-0.36980048,-0.14233598
-0.18139543,-1.3164998,1.3861656,0.18669982
0.279173,-2.6212428,0.21189438,-1.5521618
-0.7340342,-0.8898017,0.047735337,-1.1763846
-0.06842551,-0.22206302,0.18389823,0.5654759
0.9128841,2.0996432,-2.1331499,-0.16337767
1.3721117,0.8430528,0.10482392,-1.0112094
0.2502945,0.47268113,0.8302279,-0.005357207
1.7493213,-0.09335189,-0.79648435,1.66534
-1.4612464,1.4355112,-0.75844646,0.39843053
-1.1283376,-1.6423916,-0.13861333,-1.100551
2.5385947,1.3665599,0.30071718,-0.4954829
-0.15351203,-0.5336896,-1.7295852,0.24408944
-0.30886456,0.33353034,-0.5053751,-0.4705708
0.39940608,1.8074394,-0.9624978,0.16086556
-0.344974,-0.10901098,-0.30344626,-1.2636621
0.85675335,0.20007421,-0.18853182,-2.203396
-0.50868875,-0.0973183,-0.02281802,-0.42868963
0.18913169,-0.6865626,1.3536952,-1.7892873
-0.28806397,-0.5735859,1.7204915,-1.4416087
-1.2737658,0.49990216,0.62893116,-0.5962909
-0.80196404,1.3998389,0.5353913,2.1979203
-1.4515249,1.1717494,0.58734345,-1.0956026
0.8881562,-1.3942704,-1.9382312,0.21146902
-0.13599071,0.6915397,1.7659534,-0.24657372
0.21509483,-0.93243897,0.21015272,-0.2417358
0.16254407,-1.0119069,-0.59240377,0.62221754
0.37921843,-0.56269455,0.9755725,0.28905788
-0.26378956,-0.7735423,-0.88212883,0.22197255
1.387171,-0.19037274,-1.2261778,0.6546577
0.12398649,-0.77151805,0.3562847,-1.2936167
-0.84977055,-0.83744043,2.7060585,-1.1882635
1.2059727,-2.269871,1.7260401,0.48605043
-0.8302267,0.5953252,0.9241195,-0.83838797
0.9755371,-1.193188,-1.9678268,1.5138457
0.284974,1.4322966,0.69375664,-1.7335413
-0.018284792,-1.5580717,0.3713913,-0.38043126
2.0432324,1.6835313,0.06838273,-0.4475795
0.7470047,0.71851754,0.4384887,-0.6795409
0.94027144,-0.13347293,-0.07176928,1.5803801
1.8722767,0.55305105,0.17361781,0.8703312
0.97559625,0.23537228,0.9282206,0.8501983
1.1444957,-0.30174208,1.9227214,-0.39845043
-0.4642588,-0.7092836,-1.2309189,0.54142576
0.69387317,-1.0520402,-0.6730736,1.7267648
-1.0870839,-1.0918435,0.5246424,0.78917044
-1.2602313,0.8166314,-0.20025036,0.44674733
0.82805943,0.38878652,-1.6770768,-0.8458194
-0.038292874,0.7547187,0.033552684,-1.0747329
-0.822174,1.5701869,-0.49947032,-0.6799001
0.9599703,0.41615364,0.7742152,-1.2259864
-0.09069451,-1.0527629,-0.7463077,-0.07547316
1.0534571,0.20348178,-0.05966269,-0.8419092
0.119754486,0.5498703,-0.9612759,-0.22663982
-0.5195711,1.0347041,1.1726587,0.9057434
1.5705115,-0.7418573,-1.2124789,-1.6138935
-0.83049715,-0.4630127,-0.67178243,1.2258987
-0.5605702,2.1353757,-0.117292404,-1.5114957
0.17659108,-1.2042388,-1.4027158,-0.04006157
1.3892955,-0.099647336,0.49374473,-0.40313962
1.5994078,1.9960635,-2.283476,0.024607887
-0.20002787,0.16330221,-0.030176455,0.035789434
1.3669703,0.28320104,0.40345457,-0.03088709
0.10852106,0.7908404,0.2779806,-0.72726816
-0.54355067,0.1829362,-1.484377,2.536256
0.8765019,1.4714736,0.19726318,2.5745366
0.79717916,0.559345,-1.9430909,-0.85942465
1.2088324,-0.87969303,1.5704365,-0.38783398
0.8385696,-1.1627654,-2.0494883,-0.61871815
0.10914014,-1.0649223,2.715607,-0.15729764
0.3062735,0.51422507,-0.76134187,-0.2674239
-0.8560468,-0.5070452,0.46612358,0.57680285
-0.90240306,-0.10336351,-0.0058127637,-0.9796508
-0.89024556,-0.83977574,-0.11048752,0.14701623
0.50928456,1.2931919,0.85896283,0.35270393
0.19757824,-0.7166164,0.2927871,0.15683986
-0.058310397,-0.94176596,1.61339,1.4738654
-0.092864595,-0.435783,-0.38596004,0.72079784
1.3670424,1.5592576,0.34814668,-1.909432
-0.90584147,0.34393242,0.8560549,0.4382843
-0.6041952,-0.8315812,-2.3453798,0.04733792
-1.4556556,0.28446656,-0.007793657,0.29842392
0.032390133,1.1474513,0.74138325,-1.9011141
0.32898062,0.67226577,0.19010448,0.37040365
-0.6238661,-1.2857015,-0.90840334,0.19313093
1.5221772,0.4194584,-1.1214199,-0.13051799
-0.3339259,1.1354487,0.24630122,-0.84462
1.6117345,0.88144016,0.7990819,0.71520156
-0.9250751,-0.6089653,0.8856829,-1.2734337
0.5359863,0.83267325,1.421268,0.38717628
0.50811964,-0.16589963,0.2919312,-2.653903
0.08109742,-0.022068385,1.8154408,-0.044382
0.3205061,3.2609751,0.86077493,1.4104965
0.30155337,0.14691268,-0.9510614,-0.39308804
-3.0919392,-0.039138377,0.76953536,0.8060746
-2.23399,-0.31484374,1.0448444,-1.2364806
0.5812488,0.8901579,0.40888992,-0.3861919
-0.16442187,0.82316595,-0.4107234,-0.9800262
-1.110752,-0.7331792,-0.4722023,-0.10445291
0.41584402,-0.059068985,1.1354657,1.0357534
-1.4651242,0.38603413,-0.613352,-1.0239899
