0,1,2,3
0.3488346,-0.64537716,0.6064727,-2.333914
0.5568188,-2.104851,-1.0661889,-1.6224462
0.87093693,0.7533015,-1.34766,-0.15423235
0.22621866,-1.6039181,-0.8012934,0.857724
-0.1155832,0.87082785,-0.3369001,0.662633
-1.6947285,-1.1078825,-0.72203785,-0.33142564
-0.50116026,-0.8590171,0.33660293,-0.57428813
1.0840995,-0.99921846,1.177804,0.7859176
-0.4102112,-0.27813393,-0.98249024,-1.7416427
-0.27113774,1.5661173,-1.4074843,-0.77359986
1.7754058,0.7755284,-1.3833243,2.0947523
0.34046292,0.3246378,-1.0728078,2.0076954
-0.9847432,0.94779766,-0.080128126,-1.1665599
1.6365716,0.7125759,1.2642071,-0.83239496
-0.70394033,-0.92812586,0.3481648,-0.6351766
-1.2670155,-0.7254305,0.5481998,1.2108989
0.5155945,1.5763339,0.0113942465,0.20477322
