0,1,2,3
0.23624462,-0.15112053,0.06400394,1.1339784
0.35161015,-0.71479166,0.45360658,-0.83226573
-0.8375079,1.7530868,-0.506421,0.098096944
0.086442746,0.6589605,-2.030475,0.3857888
-0.2045679,0.30883345,-1.0593201,0.62490994
-0.26155815,0.25662705,-0.23331065,0.78501976
-0.27112648,-0.5496745,-1.5927618,-0.14629239
0.0028527929,-1.9365298,-1.4769719,-0.34482282
-0.08820334,-2.1253126,0.48420253,-0.52927357
0.08367747,-1.9788766,0.47104666,-1.6806176
0.0003122812,-0.10108757,-0.98738426,0.94379145
-0.012240268,-0.1817887,0.8074849,-1.2338743
-0.48752666,-0.8176688,-1.7465929,0.49641705
-0.19141212,-1.6579396,0.36072674,0.554145
0.07113678,-1.6249727,0.5421977,0.0276094
-0.15456754,-1.445594,0.40451646,0.17296635
-0.090375595,-0.18516786,0.070714265,0.24613531
