0,1,2,3
-0.85817903,-1.4054786,-2.4437191,-0.78314006
-0.6828763,0.3664086,1.7422323,0.07469744
-0.37834847,0.97105235,0.43114433,0.45793164
-0.72336274,0.5236312,-0.060427666,-1.3181258
1.2165971,-0.71515536,0.24792944,0.99185723
0.5658114,0.9909005,-0.14361195,0.6755508
0.69245404,0.8474106,0.9129946,-0.08910187
1.8571687,0.21591462,1.4359981,-0.5884489
0.7637256,0.69677806,0.33230188,-0.14630291
0.49260032,-2.4139304,-0.45797136,-0.54089135
-0.67933893,0.5555437,-0.19997212,1.3123983
2.1272361,-0.07829618,0.631307,1.9783014
0.67361206,0.042138416,-1.0004992,1.013267
-0.96260136,0.5182203,1.6530876,1.0027065
0.12205167,1.0811405,0.185768,-0.17772764
0.30649176,-0.059950653,0.3845388,-1.0235956
-0.703373,-0.34897023,0.5653889,0.69528556
2.384724,-1.8687787,-2.4437406,2.8417995
0.67283934,1.4358779,-1.3647263,0.38879582
-0.6512382,-0.46853176,0.44339132,1.1336489
0.93314517,0.05618079,0.7649879,-0.52283084
0.6408831,0.8334943,2.068996,-0.8913023
0.94682354,-0.6989871,0.20734614,-0.6104562
-1.1722758,-0.8161868,0.45483714,0.061671373
0.16321225,-1.2494175,1.4425402,0.3003979
-0.19261646,-1.8083389,1.7342232,2.1559293
0.24878854,0.46864402,0.56743765,0.16315131
-0.31596646,-1.2097672,0.6214876,1.5330583
0.89544845,1.9817705,-0.43208435,0.317635
0.4356323,0.46681866,-2.5781312,-0.6696964
-1.2998224,-0.82972026,-0.44053283,-1.4282732
-1.0967865,-0.5878378,-0.52873987,-0.09294398
-0.9755544,0.5063422,1.297982,1.8349388
2.57615,0.32438484,-1.463256,1.078522
-0.5243073,1.3328463,-0.7010678,1.6896454
0.40094736,-1.399386,0.018483218,-0.3073086
-0.38381138,-0.33682308,1.2918277,0.5623903
-1.4670436,-1.6580254,0.3193872,-0.45218864
-0.7149505,0.6307656,1.5630789,1.0576265
0.21401729,-0.7297629,1.1526837,-1.1854023
-1.2640021,0.19214785,0.8055945,-0.35127747
2.713118,0.78670406,-0.14919154,-0.9650474
1.6816761,-0.5669366,0.7301021,0.720466
-1.6935042,0.22083724,-1.1265312,1.0931082
-0.9801345,-0.9544731,-1.9039674,-1.6388743
-0.97690606,0.2301594,0.8810841,0.23642442
1.4286457,0.8031078,1.1175483,0.3468181
0.7178005,-1.3466365,0.6156784,0.12420042
-0.87773615,-1.5619719,-0.065972224,-0.89174765
0.38739428,1.4155647,-1.4938794,0.38401952
0.21827592,-0.3007623,-1.7343715,0.22151764
-0.7058812,-1.7367548,0.15870734,-1.089572
-1.7553662,1.0675291,0.6906346,-1.3613436
-0.36535558,-1.8990259,0.89398277,-0.40230715
-1.1488992,-0.8533335,1.4338961,1.5241276
0.49086773,-0.8285508,-1.0120335,-0.510708
1.9107012,-0.5495185,1.4716865,0.3273167
0.064822875,-1.8894854,0.93501884,0.59857947
0.1967233,0.025627181,0.38137427,-1.9725851
-0.26454768,-1.7985381,-0.738795,-0.11851314
-0.6038984,1.8823478,0.35642055,0.93261963
-0.16676182,0.9286945,-1.741224,0.36752194
-0.8258751,-2.4823568,0.3394712,1.4107733
-0.5526008,1.5112247,0.9145313,-0.9081759
0.118229374,-0.4877227,0.28636652,-1.071909
0.91967493,0.568836,-0.70885193,-0.54052573
0.6893224,1.6650748,0.51852196,0.83512545
-0.35238862,-1.6185317,-1.6900746,-0.92269176
1.1395202,0.5354773,-0.13326412,0.71653885
0.38572744,1.359951,1.0872701,-2.1610446
-0.021574564,-2.0076432,-0.011116921,-1.0440232
0.15583196,0.3580963,1.5157021,0.2837533
1.8841313,0.90171885,-1.6188489,-2.0496917
0.06402366,0.84130394,-0.0974279,-0.93214905
1.6776154,-1.5365245,-1.3700193,1.4845068
1.4856899,0.54771954,0.062525034,0.71325654
-1.0158159,0.22765315,-0.24369203,-1.283985
1.8208472,1.0479274,1.5664653,2.1670277
0.06859982,-1.0822834,-1.382651,0.50442636
-1.6673039,-1.6350319,-0.65879506,-1.5147724
1.4909171,-1.4727198,-0.6198938,0.96468663
-0.15195821,0.18126325,-0.9445577,0.22800507
-0.12806062,0.76474106,-0.6501655,0.7161156
0.61799145,0.67164683,0.6198494,0.20103773
0.7439743,1.8096284,-0.11956349,0.87221944
0.7444184,1.7579054,-1.1617167,0.37754858
-0.56375724,-0.5557482,1.5573924,-1.7119007
-0.64986306,-0.44763756,0.98555464,-0.2575894
1.4042119,-1.1456802,-0.882033,1.0903567
0.075329565,1.1046066,2.2002661,0.2419237
-2.0365903,0.29744607,-1.1746991,0.399224
-0.40117842,0.7871807,-2.253055,0.51116264
-0.4922045,1.6574585,-0.6480105,-0.14520349
0.11796031,-1.3989937,-0.17095,-0.48063874
