0,1,2,3
0.5109644,-0.38486114,1.5995805,0.5165427
0.117410615,-1.2852281,2.0816152,-0.022736056
-0.5506294,1.6122953,-0.46979752,-0.103328094
0.17198877,0.51883537,-1.3347074,0.31125453
0.5607401,0.2145318,0.178682,-0.71720135
0.34814,0.5349766,-1.114313,-0.29848343
-0.06888168,2.5913815,-1.4515796,-1.073912
2.6618538,0.56825167,0.12374826,-1.4945394
1.3214569,-1.280664,-1.1599414,-1.4192449
-0.6691828,-1.4438936,0.24972998,-0.076949395
-0.7219848,-1.136453,-1.3051585,0.8277922
0.040594764,0.0037351914,-0.051307023,1.3552305
1.2640951,-1.8515549,1.4026237,-1.52377
0.23083192,-1.1143091,1.0925853,-2.192721
0.0819531,0.64491105,-0.013861818,-1.4076018
-2.921333,-1.1566764,1.3840296,-0.61498684
-0.20113084,0.14173158,0.318748,1.0666516
0.6773158,-0.16957197,-1.3108294,-0.8227179
0.22460105,0.30911154,0.7528123,0.7962465
-1.0562942,1.2618891,0.2656649,0.6376636
0.06578935,-0.37066248,-0.8134775,-0.57454866
0.8338346,0.22439332,0.4932589,0.8019343
-0.10623069,-0.30422053,-0.88953453,-1.3708552
-1.0098436,-1.0337435,1.2939415,1.3861604
-0.19797644,1.270515,0.22520748,-1.0618833
0.5908429,-0.62258106,0.26510137,-0.62563634
2.1152349,-0.2915382,1.6583688,2.044598
1.1303889,-1.4977756,-0.18752742,-2.3890827
-1.1660634,0.40972412,-0.43967128,0.12734815
1.6736188,-0.4619398,0.11546806,-0.27260318
-0.25664878,0.1234963,2.302934,0.16243693
0.6022418,-0.23948298,-0.1260808,0.89451396
0.8477142,1.0116228,-2.0251765,-0.1904946
-0.4486789,-0.34516487,0.9858256,-0.13377786
1.6908017,-1.5464034,-2.0266843,0.9978518
-1.1897006,1.2389907,-1.3121954,-0.37692344
-0.6759918,1.1682549,1.2044989,-0.7448554
-0.005162048,-1.6205256,-0.89929193,-1.4877092
-0.2336616,1.4931332,2.344591,-0.6560134
0.10705686,-0.4287192,-0.36478627,0.9768085
3.179066,0.94139785,-1.3482966,0.21608002
0.30526048,0.71170074,-0.6184781,0.83439285
0.06900756,-0.5135195,0.05264607,-0.40184784
-1.3316436,-0.28192464,0.05633039,0.1679262
1.1592177,-0.014355318,-2.8255727,0.92411053
-1.3459929,0.22092484,0.37405396,1.0643494
-0.21188678,-0.20659094,-0.52380097,0.58830357
-1.43989,-2.0633376,1.5540028,-1.2131922
-0.50809723,-0.9397823,-0.5080362,1.0694658
0.6933358,-0.03248146,-0.97903126,1.6042448
-0.42715797,0.29089084,0.8878974,0.5650641
-0.19640712,-0.012413256,0.11746763,-2.8563461
0.8177929,-0.53963834,0.6783865,0.08316421
1.2695429,1.1757426,0.37839934,0.51447016
0.35504285,0.92849916,0.47957888,-0.027440103
-0.43032613,0.6929272,-0.5242923,-0.66420776
-0.24146166,0.30580226,0.31640092,0.76719934
1.5440298,0.77452147,-1.0839939,-1.7434498
0.39846662,-0.87283826,-0.76646405,0.16897504
0.07233746,-0.9603064,-0.22868772,-0.60915786
0.8918716,-1.0220343,0.8762771,0.14967094
1.6200584,0.15174538,1.6709882,-1.3756676
1.0487244,1.1012669,1.1405317,0.66413
1.4107062,1.5053736,-0.08586475,-0.20227881
-0.61787957,-0.10118913,-0.41373974,-0.8014155
0.63948,0.21114108,-0.7850419,1.819901
1.3217493,-0.18469255,1.2823359,-0.9117977
0.038682267,-0.4115164,0.09659762,1.0434515
-0.6559507,-1.220997,-1.3000036,2.427611
-0.35639074,0.4942149,-0.82324964,-1.1160357
0.24618101,-1.443989,-1.2563783,2.1996274
-0.82769734,1.0974349,0.3492885,-0.92402446
-0.49357453,-0.964821,-0.95194256,-0.07256914
0.15723358,-0.8780965,-1.9924581,0.08951357
1.2410877,-0.119939364,-0.025516069,0.8359829
0.1629674,0.86553866,-1.8310258,1.4813652
0.41584337,0.06698704,1.1224139,1.5460706
-1.0935041,0.52871656,0.04335412,0.26318043
-1.1735759,-1.4681871,-0.5752928,0.061755918
-0.5914099,0.8244575,1.0856769,0.30986366
-0.9603693,-0.200996,-1.5286825,-0.1496419
0.24771343,-2.0317492,-0.31371516,-0.6887872
-0.6978886,-0.6060426,1.1099713,-1.3838598
-1.0063268,-0.5061975,-0.048453394,-0.16859967
0.44277447,1.9613745,-0.11304465,-0.08019762
0.35263377,-0.09495562,0.1749526,-0.11159335
0.020486591,1.1199701,0.9952759,-0.18889722
-1.3555449,-0.8467662,-0.20247613,-0.80588067
-1.8121037,-0.7704363,-0.09961407,-0.9060755
0.26281556,-0.28902456,0.29522115,1.6781651
1.1364797,1.2056242,-0.13645737,-1.1326071
0.35427195,0.7216063,-2.7224956,-1.0120919
-1.3247783,3.4593165,-0.7788088,-0.8865346
0.95950526,-1.2842562,-0.50801456,1.3396533
0.2500135,0.15839496,-2.824665,0.5239601
1.1136115,-1.6916319,0.97448385,-1.4877
2.510311,1.1174514,-0.3341511,-0.6651808
-0.68986166,0.6596493,1.9829692,0.33044606
-2.455444,-0.44265148,1.3760587,0.9062143
0.31047156,-1.5760913,1.3782673,-0.19782598
-0.21058856,-0.4936593,0.00030315714,-0.7175586
-0.6571576,0.39844182,2.2037864,1.3047441
0.37987706,-1.4650233,2.1408122,0.14306298
-0.35978892,-2.4491184,-0.57681537,0.014024856
-0.11269141,1.8649004,0.6083272,-0.672749
-1.9000096,-0.92872906,-3.1025403,-0.36022508
-0.5278941,-1.3647848,-0.23434818,-0.2128816
-1.7235698,-0.66881555,-0.7715984,1.5775663
-1.1021235,-1.1007494,0.33158758,-0.9972718
-1.6726362,0.203258,1.3228377,-0.47378877
0.70208716,0.04842244,0.4731898,-0.6609554
-1.8962287,0.85568523,-0.30297172,1.3731867
-0.83887273,-0.13441794,-0.107712306,-0.2415252
-0.3777932,-0.49671164,0.83519655,-0.6694326
1.0936068,-0.7817527,-1.9666212,-0.44071233
-1.2493024,1.7663847,-0.93181604,-0.9261405
0.90107346,-0.6811671,-0.0011014843,-2.0118673
-1.3723545,-0.6739652,-0.2567464,-0.15360825
0.41992596,-0.5327128,-0.34901118,-0.42954338
-0.19781525,0.50691664,-0.3883308,-1.1060027
-0.41804126,0.16135825,0.29218468,-0.9135175
0.29823607,0.5874567,-0.4548452,-1.6377774
-0.21559472,1.6909755,-0.99179995,1.2840388
-0.41170585,0.4647401,0.5266437,-1.0835744
0.11132748,-0.84624875,0.7965736,-0.6274814
-1.6430321,1.2222474,-0.69582325,-0.25239512
-0.8759125,0.1995123,-1.6640226,-0.8008358
2.38716,-0.14148024,-0.053865504,-0.59671533
0.78774285,-1.0118504,-0.63554794,-0.21847174
-0.34504676,0.63282114,0.97942376,0.3339254
1.3733115,-0.7198767,0.8982303,0.27493024
0.726774,-1.1520308,-0.35157785,0.5846724
0.84427637,-0.4329857,-0.1545804,-0.615343
1.4038377,-1.8013461,-1.1303592,1.228807
-0.14750142,-0.9657984,0.7408967,-0.69062436
0.49415326,-1.3336543,0.23308615,-0.2791197
1.2978438,0.024796719,-1.1882496,-0.13427185
0.822095,-1.1774497,1.6287595,-0.38304555
0.00885173,-0.6904638,-0.021029629,-1.2406667
-0.30472988,0.2518615,-0.042978995,-0.97836226
1.7084162,1.1399688,-1.8416837,-0.7451762
-0.12007205,0.11221747,-0.9372174,-0.42269763
1.870686,1.7498381,0.9125995,-0.4121227
-0.4666385,0.71875405,0.3641625,0.82155794
-0.5700646,0.93634605,0.07658533,-0.35877466
1.4413146,0.024045438,0.6533311,-0.96357495
-0.2012526,-0.94378656,-0.70060885,1.1864218
-1.13632,1.6491203,-0.23330832,1.843965
0.4359191,0.055560738,0.87270164,0.0068774996
1.9338127,-1.7754079,-0.009103372,-0.55878603
-1.0814818,0.7723989,-0.8714513,-2.612488
0.78172404,-0.27174357,0.18084668,-0.34964767
0.22101228,-0.25707698,0.4461723,0.2936843
-0.44750282,-0.058221653,-0.58320034,-0.7461606
1.1142062,0.59463745,0.8949412,-1.1734564
-1.7168175,0.2076585,-1.3727595,-0.19120447
-1.5234891,-0.24575053,-1.1428565,-1.6917704
0.53776854,0.23535858,-1.6305909,0.31493416
0.32340598,0.08033916,1.476936,0.5076705
-0.2974241,-0.18735963,-0.4905856,0.69625634
-0.384958,0.022296613,0.09677137,0.56255305
0.10494156,1.0639075,-1.0832679,1.2888776
-1.6262016,-0.07637859,-0.5099453,2.4245846
0.11462695,-1.2828506,1.33659,1.0967686
-0.7298892,1.3918477,-0.34409136,-1.1110047
1.5334888,0.20019484,-1.7837789,-1.6502953
-1.3923304,0.014289726,-0.94946283,0.19185516
-2.1222112,0.32079154,-0.9842683,-2.0806804
0.8046503,0.63178533,0.0018921876,-1.8044916
-0.46743807,0.8444728,0.28783482,-0.99613017
-0.600162,0.64881146,-0.62905985,0.42536578
-0.12660068,-0.5758725,0.22369583,-0.38121527
-0.35921824,0.9948406,0.8515864,-1.3422394
-0.49844605,0.04536652,-0.9643628,-0.94339216
0.84040123,-0.5759745,-0.34460354,-0.64078134
0.25203875,-0.588571,-0.7409165,-0.5207118
0.5739086,1.3095742,1.0594176,0.7042281
0.8382922,-0.1013113,1.2185702,0.7678545
1.4195457,-0.8961488,-1.1380919,0.2559545
-1.2813282,1.0101349,0.6782863,1.2715105
0.13906945,-0.86045057,-0.2476889,-2.5684018
-0.12702581,-0.77124923,0.18350442,1.3586085
0.09923477,-1.3454813,0.05362621,2.0353827
-0.92467225,-0.9151748,-0.41436815,1.1393319
0.8081446,-0.33691195,-0.8592856,0.9523452
0.50773054,0.19458424,1.5893788,0.12869503
-0.068360664,-0.2066831,1.02203,-0.3812693
-0.26868466,0.9892939,1.8687211,-0.2561636
-0.39361003,-0.36657083,2.0514588,0.9190292
0.26126614,-0.4923226,-0.81147677,1.1607722
1.1861396,1.2964462,-1.1147383,-0.985552
0.44969696,0.6358906,2.262053,-2.8879282
-1.0575199,0.88498414,-0.11450091,1.6202798
-0.86807895,-1.8047853,-1.3719672,-0.1917951
-0.58863956,1.1421039,-0.50116825,0.44837585
-0.76334834,-0.8061562,0.45697522,-0.7164066
0.2127696,-0.44080538,0.36214286,0.05834087
1.0065707,-0.8359225,1.1084654,1.5919385
1.6604027,-0.988854,0.5394154,2.6516292
-1.0676548,1.8851779,-0.9087849,0.9763062
-0.60327286,-0.5208304,0.32337216,0.14189535
-0.54967684,-0.6046943,-0.44376284,-1.3508528
-0.8872587,0.41519234,0.22102728,-1.6328256
-1.2398816,1.2939543,-0.48837954,1.6032548
0.14583471,0.27446157,0.0017409762,1.0301235
-2.0158553,1.9093975,1.8272685,-0.21249475
-0.38335457,2.6221008,-0.14131159,-1.0187981
1.6622046,-0.030692643,-0.5294261,1.169527
0.02362839,1.4193995,2.1973,0.10171017
-0.18433523,-0.17362857,0.31001005,-0.813508
-0.14625086,1.0747516,1.3966256,0.33157247
0.82643497,-0.5630983,1.3937262,-0.8181791
1.5983714,1.0258924,-1.2378923,0.5723148
-0.19301668,-1.1297976,0.7939567,0.50940204
0.027454829,1.833159,-1.6411511,1.2561735
-0.46075422,-0.7602542,1.5726199,1.2131563
-0.11770005,-0.4930075,0.52238363,-0.5735819
-1.2985802,2.2390609,1.1303614,-0.98191786
0.62153506,0.26284486,-0.5605618,0.2815982
-2.2342222,0.3121101,-0.5485407,0.30853724
0.098134,0.6264363,1.3030013,1.2952353
-0.8602614,0.60191494,0.92022914,-1.3705561
0.61166525,0.91803795,0.61749566,0.25949082
-0.70630676,0.18264806,1.2573069,-0.38489115
1.4536992,2.1804624,0.6092604,-0.44255793
-0.4047701,-0.4604592,-0.30254042,0.33169314
-0.8938244,1.4413687,-1.4755744,-0.79044986
-0.21893774,-1.2936912,0.6766479,1.9455984
-2.437821,-0.6448807,-0.62186354,0.5927297
2.139828,0.69667625,1.0767219,-0.96912944
-0.7367459,-0.8519448,-0.9132951,-0.74142253
-1.8637885,0.7976563,-0.0119862985,-0.33484542
-0.23739523,-2.5275385,-0.7794701,-0.59253705
1.5700914,-0.25205535,1.0767344,-0.068055786
-1.0281755,-0.3004133,-0.10749649,1.3816675
0.29910615,-0.66630965,0.07079563,-1.6286874
0.18679304,-1.4272056,-1.3684001,-0.4209603
-0.6097101,1.9075896,-1.2314417,0.9838182
-0.2563648,2.1384928,1.1608244,2.3102083
-1.3948684,-0.82647604,1.1481135,0.08653034
0.77686816,-1.6345121,0.81844527,-1.6249734
-1.6720691,0.2744808,1.1406957,-0.7125571
-2.0440166,-0.65671384,0.572579,-0.2585161
-0.94405013,0.0060707824,0.41243345,0.9160759
0.8898227,-0.7575028,0.91582185,-1.5718379
-0.46530864,0.53913915,0.02103497,-0.018573813
0.0892608,-1.4501783,-0.2877238,0.36504582
-0.11813732,0.7037179,1.1230667,1.2537919
-1.0466927,0.34167364,1.2457998,-0.5481998
0.39473104,-1.5303231,0.6065226,-0.23269074
-0.3680574,0.26343924,-0.6072158,-0.11054754
-0.6763049,0.5558717,0.6550296,-0.52816284
0.1280131,1.2021484,-0.7611672,-0.024002561
0.40472394,0.72174674,0.698746,-1.8475684
-2.7679815,2.273044,0.2192991,-0.7418986
-1.1760865,0.49972078,1.4399775,-0.41897172
-1.4654603,-0.98588574,1.6138873,1.5878005
-1.0411605,-0.10170939,-0.1753209,0.5515662
0.3115874,0.7591823,0.5372868,0.38275367
-0.22833471,-1.2813855,0.4864517,1.1924189
-0.70939386,0.14750807,-1.7205603,1.0891736
-1.716982,-1.0274508,-0.32786956,0.31217355
0.8823527,-0.49611253,-2.582684,1.1161363
0.6855497,-1.473431,-2.2043421,-0.5538569
1.7733972,-0.84076226,0.3590461,0.045968406
0.21465613,0.9347459,-1.0190098,1.5923384
0.5903932,0.45710415,1.1520926,-3.2989619
0.19032668,0.39121637,-1.5133115,0.40157282
-1.0603389,0.5935318,1.5815463,-0.6667695
0.706268,1.3118541,-0.025191344,0.65473014
-0.001239566,0.92263806,0.86481,0.89568156
0.60704863,0.66814387,-0.21319406,1.0322063
-0.7218043,0.80542654,1.611681,0.026692372
0.6782669,0.48837474,1.1759511,0.41805804
1.1410292,0.081656136,0.24457017,-0.27557683
-1.4585934,0.32142782,-1.1841137,1.9113034
-0.5842281,-2.253339,1.158579,-0.43794978
0.53345495,0.024994655,-0.124984175,0.11644908
-0.06160043,-1.2952768,0.7260248,-0.57898897
-0.63851434,-1.0044805,0.7744342,-0.12223918
0.90808314,-1.36734,-1.8968604,-0.34541035
-0.9299431,1.6368715,0.61139464,0.058948927
-0.32369018,0.5080773,2.09393,-0.106324814
1.4736161,-0.4803936,2.8562663,2.0105743
-0.95946515,0.64438707,0.4932749,0.9310911
-2.5327313,-0.18847167,0.56068933,-1.4631802
0.49309245,-0.058638986,-0.49615175,-0.9013481
-0.37854406,-0.17501773,-1.935787,-0.37443006
0.45171535,1.342905,-2.1656725,-1.255895
-1.7840981,-0.24587667,0.60445285,1.3372517
0.19719751,2.1748402,-0.6531173,0.14570686
-0.40452135,1.6241547,-1.2112311,-0.81536186
0.84509,0.5507855,0.39188007,1.3333032
-2.070787,-0.57561,0.5940009,1.3361937
0.27099916,-0.4400418,0.9811595,0.80727583
-0.77058035,-0.73919606,0.873971,-0.6721584
-0.9404647,0.57059664,-0.2500569,-0.8402333
0.3025646,1.6572,-0.2053183,0.2950785
2.3035088,1.8367677,0.21160106,-0.21161893
0.7270986,1.2747744,-1.1034986,0.04395625
1.032825,0.3643893,-1.202722,-0.077802315
0.1197468,0.23340282,-0.36752957,-1.3509389
1.4892936,0.51925683,0.5785944,-0.14576
2.251906,0.7871127,-1.0615064,0.40320984
1.1531947,-0.9747864,-0.033864543,-0.6308414
-0.521903,1.2122822,-0.020799927,0.2961214
-0.9022691,0.928879,0.98154056,1.9471343
-0.322272,-0.78758293,1.1752045,1.226546
-0.6568662,1.0042795,-0.83420175,0.5702641
0.2774617,-0.15768437,-0.018591125,-0.13366507
1.5355374,-2.0887856,-0.22997579,0.6202002
0.24560481,0.28971884,0.59998447,0.39574218
1.1863328,-0.009538573,1.0603439,-0.5431527
0.7027979,0.28477952,-0.28565615,0.39508194
0.39133957,-0.64337844,0.54465425,0.18732868
0.9321181,-1.5898844,0.90716,1.1486009
0.6470973,1.3213782,-0.66933155,0.46888083
1.0372775,0.071036555,-0.948989,0.21828425
-0.35600242,-0.49812704,-1.4092011,0.638806
0.06997077,-0.72168905,1.8337635,-0.8476847
-0.57162124,-0.7339605,0.9103563,0.1675949
0.06652633,0.20636845,-1.200823,-0.4950138
0.582681,-0.34567425,-0.029142572,-0.13119113
-1.3556275,0.65828615,-1.8833586,-0.48670268
-1.0219733,-0.32882133,0.53586376,1.309608
-0.7963427,0.26695254,-0.7536135,-0.27965477
0.34218207,0.61996555,0.9164594,0.5739372
-0.13891721,-0.515108,2.4905858,-1.9837798
0.7770914,1.0991924,-1.2877734,-0.119504474
-0.27221948,-1.5600142,-0.5593004,-0.098167665
1.7703626,0.22109243,0.23908052,1.6140715
-1.1623763,0.0009232994,0.8056772,-1.2879932
-1.1726909,-0.9786847,0.4401677,0.7403723
0.03596867,0.4768865,0.38752237,0.46709576
-0.86624044,1.9324833,0.45518297,0.2669337
-0.25796264,-2.1250103,0.3340962,-0.2102975
0.41127345,0.6122544,0.3633546,-0.35959402
0.37730294,1.0591468,0.1449688,-0.0654244
-0.42277208,-2.0161443,0.7758668,1.3027484
-0.08264831,-0.41443783,-0.1425996,-0.7130701
-0.80472916,0.050826397,0.06366913,-0.2048446
-1.7181206,0.6091281,0.48029146,2.1816294
2.2252166,-0.43622062,-0.77076083,0.33269328
0.018416936,1.1213562,-0.07091335,-0.42794272
-1.488846,0.8434657,-1.0056058,0.42201006
0.45960104,-1.7358516,1.2165412,0.14246383
-2.8716848,-0.19499423,-0.90649885,-0.19859673
0.2760505,-0.50525415,-2.3840613,-1.487423
-1.6144261,1.0281509,0.8114031,-0.792778
-1.8327831,0.4119467,1.1442956,0.14739838
-0.832361,0.8098217,0.13758117,1.4490986
1.7027799,-0.43266898,0.602059,-0.0968352
0.30313602,0.45568776,0.3173867,-0.9765665
0.4181768,-1.3873636,1.2441669,-0.15942033
-0.7002601,0.041525777,0.3662163,-0.88465315
0.28021047,-0.7478505,-1.6321912,-0.92114973
-0.4455067,1.7571074,0.8772014,0.10915009
0.84729105,-1.4424673,-0.66071606,-0.41807634
-0.9224473,0.3759667,-0.2871853,-0.34827077
-0.13168526,0.07439546,-0.018194498,-1.0229422
-1.0775865,-0.130892,1.5465031,-0.2930897
0.4708632,-1.1421393,1.5122715,0.873112
0.43317434,-1.0838206,0.6896591,0.47345906
-0.73207366,1.3331681,0.15488324,-1.0215493
-2.622157,0.8855514,-0.18510735,-0.8581842
-1.6344991,-0.9173487,0.8091895,-0.88736516
0.14230675,-0.16727121,0.84926844,-1.1045933
-1.0510757,-0.6611904,-0.6628571,-0.068304524
-0.19955365,0.20599532,1.0300434,1.989782
-1.1692107,-1.2124406,-1.2909139,1.684061
-1.7761589,2.2218933,-0.009499245,-0.7284035
-2.0299573,-1.2546043,-0.33992082,1.4761087
-0.118825346,1.8666444,0.6426122,1.0318421
-1.2777036,0.27468267,-0.22319584,0.8705817
0.790331,0.82308525,-0.38808075,-1.0263379
-0.8303643,1.5553243,-0.35419965,0.16344038
1.0708499,-0.81261355,-0.20946208,0.5480505
0.68793,-1.7573239,-0.9110287,-0.45463654
-0.4019648,0.67914057,-2.282463,1.1999022
-0.74880004,0.048569933,1.9344662,0.6302156
-0.16979055,0.37177074,1.3721002,0.5232245
1.1218374,-1.0138772,0.7042823,0.6070817
-0.44708624,-0.18786754,0.5079426,-0.00037059473
2.2273862,-0.9564144,0.37630072,1.8910508
1.0788677,0.42437002,0.68143547,-0.6110293
-0.45775533,-0.34370774,1.2773399,-0.6514304
0.08012341,0.67843723,-0.76448965,0.37156418
-0.05245996,0.28561625,-0.33294606,0.21254526
1.3925691,-0.100046046,1.6222228,1.5955104
0.53234226,0.5846276,-0.024055943,-0.01663249
1.1882923,-1.52055,-0.05896548,1.055807
0.5630742,-1.2011148,0.13533325,2.0843086
-1.1791381,0.07689157,-0.7888249,-0.6629679
-0.31065363,-0.29654533,0.7230914,0.99639314
0.72551465,-0.15312563,0.49358344,-1.7461187
0.4286941,-0.8176754,-1.3276614,-0.5417129
1.3544974,-0.9278468,-0.769828,0.22282176
-0.17054334,-0.6457355,-1.2484945,0.259181
0.49638164,0.3735861,0.54613554,0.61243147
-1.8391472,0.99072677,-0.9684192,0.49993512
-0.5629878,-0.46842226,-1.2204742,0.6299102
-1.1946005,-0.15641709,-0.052623395,-2.2585695
1.2714043,-0.85723597,1.2498417,-0.4880825
-0.84291816,-0.9455241,0.13440679,1.0006802
0.7732172,1.2471918,0.34831062,1.2353439
-1.592485,0.36105737,-1.0862123,-1.0086557
-0.21807954,1.5986805,0.32977524,1.1611011
-0.67509246,-0.32517356,-0.105659395,-0.3684171
0.34473833,1.3102305,0.051984068,-0.15635882
-0.07242095,-0.5124152,-0.6415794,1.6880437
0.669914,1.7382984,-1.1307976,0.079138786
0.8173047,-0.15684876,0.6090375,-1.2823085
-0.08100064,-0.6758929,-0.04556035,0.22258075
1.5683018,0.3133645,-0.7609568,-0.44134486
0.56016797,0.021016233,-0.07295353,0.90307355
-0.197737,-1.0429891,-0.63993657,-0.7870986
0.6620149,0.1741276,-0.83688635,2.5019987
-0.69795465,1.0594537,-2.2131271,0.7967336
1.2534262,-0.38248995,-1.2934569,-0.63073933
-0.1039333,-0.15896055,1.6815666,-0.71568495
-0.10399013,1.0599722,-2.7500029,-1.4828761
