0,1,2,3
0.9228786,-0.10026858,0.5147356,-2.103133
-0.24356474,2.1250274,-0.8169522,-0.37001035
0.8124388,0.50232613,-0.14773048,0.7555122
-2.9430802,0.2998279,0.676334,0.21683563
0.3589576,0.09076762,1.0274664,-0.86706394
-0.6434188,-1.4064094,0.16878365,-0.009959847
0.035827763,0.40426564,0.778264,0.7293142
-0.47180304,-0.4390505,-1.7511412,-0.19683008
0.40742603,1.1271853,0.30033752,0.29929942
0.087559484,1.2155548,1.0574687,-1.3826677
0.170141,1.1353941,0.054543298,1.1175905
1.4876231,2.4690878,0.34164876,1.4622453
-0.5027874,-1.2770696,-1.3463644,0.5976958
-0.24081355,-0.53309935,0.29397225,-1.5443529
0.22351843,-0.6092272,0.6452387,-0.45474544
-2.5339642,1.0219097,0.38504258,0.8480036
-1.7555313,-1.031928,-0.8598074,-0.9228864
-0.3048941,1.0653708,0.13364245,0.07846559
2.046523,1.0533187,0.10707558,-0.5657062
0.82916784,-1.0775944,1.6945622,-0.25587055
-1.0285374,-0.00035444373,-1.7566819,-0.4557711
1.4553705,-0.12511322,-0.99266297,-1.0266583
-0.5116315,-0.731175,-1.8048003,-0.5464428
-0.12117375,-2.1180089,0.8219962,0.94232696
1.0805714,-0.5660036,1.0764045,-1.4720994
-0.8186784,-2.4172854,0.22927587,0.87669194
-0.92853963,-0.84818035,1.0855827,0.6506065
-0.26812324,-1.0467256,-1.3314056,0.27493042
0.65479034,-1.3748859,0.006682989,1.6929917
0.28597978,-0.33585718,0.95565677,-2.5783439
0.20150732,0.92522603,1.6291081,-0.9213674
0.11529666,-1.9275492,0.20048285,-1.2627602
-0.6372634,-0.432894,-1.9388453,-1.385065
1.1142439,1.1514496,0.3085105,-0.4697458
-2.6577594,0.06540653,0.23631623,-0.33852088
-0.22631663,-1.9903748,-0.5391281,-0.62061137
-0.3899531,-0.5411202,0.84809387,-0.66086924
-0.25016192,-1.5104324,0.5239856,1.2242151
1.1137049,0.38178527,1.5534017,-0.5663701
0.7994287,-2.3757346,0.37617564,0.82059366
1.2604401,-2.1316755,-0.69143593,-0.6252048
1.0282388,-0.45345348,0.02113276,1.2258704
0.43747902,0.47858542,2.7229838,-0.22355993
-1.3559086,-2.1526332,-0.980381,-0.14740573
0.9849395,0.5764498,-0.21549976,-1.3925787
0.6195638,0.49415457,2.7173345,0.90319234
0.2313431,-1.2018292,-0.35132974,-0.3651316
-1.1308059,1.3009186,-1.1232276,-2.2777402
1.650968,0.7619716,0.012530212,-0.43039665
-0.2208425,-0.61214477,-0.42303744,1.1130522
0.79414624,-2.523854,-0.50567305,-0.2921138
-0.15833744,-1.0168351,0.6847773,-1.5622371
1.1207589,0.5842562,-1.1850957,-1.301211
-0.7692006,-1.0867543,-0.13109602,-0.13696377
2.7093174,0.41002926,0.9215558,-0.35474545
-1.7778858,0.53305596,0.9233007,-0.51748514
0.20405239,0.7043877,0.8477925,-0.6408222
-0.21739829,0.19208263,0.3486017,0.7232472
1.5134221,0.8535392,0.6640301,0.5099204
-0.24788651,0.2958795,0.040431194,0.26055175
0.74430406,1.3832487,0.6579123,-0.21559869
-0.35633796,0.6742323,0.43880323,0.16068245
1.9716215,-0.43179336,-0.9446213,0.56349
-0.12933783,-1.2859104,1.3291495,1.2009996
0.081840225,-1.0254706,0.8566946,0.4188166
-0.16038124,0.25465038,0.44167918,-1.5353018
-0.048692096,0.48194352,0.98048484,0.41277444
1.6182904,-1.7541097,0.5147028,-1.0016156
-1.279482,0.91849357,0.007183241,-0.7824553
-1.1493273,-0.2403854,-0.37687042,1.1011192
-1.6090752,0.015848637,1.7591037,0.25344783
-0.38100252,2.0277462,0.5265639,0.18944201
0.4420499,0.48845547,-0.51578456,0.25029594
1.3177141,0.72136307,-1.0275406,1.8142202
1.045903,-1.1672633,0.43367428,0.17136262
2.0611558,0.2182308,-0.3469764,0.5455637
-0.4862436,-0.16801736,0.72120535,-1.4363406
1.8241724,1.099937,-0.12687117,-0.7674724
-0.5498423,1.4991254,0.9614977,0.7000569
-1.8503648,1.3768348,1.2171216,1.1538508
-0.22887002,2.1717138,-1.2977698,1.6844223
-0.08894369,-0.17760527,-0.122114785,-0.7592077
0.43268165,0.035216104,-0.8075587,0.6002646
0.0031694607,-0.6405304,1.6835421,1.7813666
-2.255644,0.5823374,-0.98216736,1.033746
-1.1463186,-0.20936249,-0.38025293,0.9755473
-0.26622424,0.41715342,0.1970467,-2.8256125
-1.2076122,-0.854716,0.41145387,-0.5646995
-0.8313955,-0.861462,1.7544394,1.6333488
0.37034023,0.05971966,0.47295415,-0.14961682
2.6257663,-0.17559588,-0.679867,0.14934565
0.10788384,-1.7687153,1.0418162,-1.1094671
0.7268346,-1.4508157,-0.89480114,0.8354462
-0.21149516,-0.37942785,0.173626,1.2294841
-0.77887756,-0.6153959,-0.09926348,0.12333562
-0.6969042,-0.07092067,1.3325957,0.97642857
0.50343347,-0.18401116,0.88003665,0.6619274
-0.18077758,0.054032836,1.6924133,1.6692833
0.89410675,0.34199888,0.048666503,-0.010518211
2.1195867,1.2398763,1.1051834,-0.10852445
-2.229131,2.210368,-0.5149061,-0.4169564
1.628852,-0.11011019,0.26644805,1.0976766
0.4409846,-0.39455256,-0.028987812,-2.2462826
-0.33397716,1.1759018,-0.9203684,1.3777692
-0.24995309,0.031702254,-0.5550567,0.36174485
-0.0050521605,1.2015321,-2.278069,0.4966157
0.30086562,0.4565924,0.07533486,-1.9027079
-1.7293283,0.35601524,-2.0581965,-1.5584539
0.6170581,0.46033946,-0.9774384,-1.8148422
-0.17244563,-0.36769927,-0.10704582,-1.2783372
0.13026409,-0.2422865,-1.611041,0.7582862
1.7822,-0.3731249,1.7564547,-0.60581964
0.6075727,0.22109707,-0.111706786,1.2907013
0.2912496,0.1295903,-0.6230657,-0.83417094
0.22668837,-0.34909913,-0.20838374,0.27284816
-0.7353134,1.3050897,0.4526483,-0.0067657367
-0.09466092,-0.033126038,0.4457783,1.2561957
1.3194016,-1.7488581,1.6230388,-0.66117364
0.1583505,0.4217699,-1.4264318,1.5228492
0.32921448,-0.28706166,-0.9694668,0.37408173
-0.32116148,0.44949403,0.917185,-0.13674049
0.4047778,0.20229164,0.2589298,-1.4056631
-0.11661484,0.089982405,1.2149982,-1.779788
-0.6937384,-1.248061,0.7318516,0.7468268
-0.70069736,-0.7750646,0.3599375,-0.7582583
1.2440916,0.62754035,-0.95354253,1.1221917
-1.1493384,-1.9498426,-1.3548659,0.64017946
0.053438213,-1.5913705,-0.7188267,0.064809866
2.5110166,0.73044956,0.8800863,-0.18623503
-0.26019806,0.91979676,1.7421757,0.18484892
-0.79503876,-1.6424452,-0.9479272,0.2610082
0.20685667,-1.3560543,-2.0626686,-0.5077122
0.9169202,0.70750827,-2.2305355,0.13215019
-0.15558736,-0.37556213,-1.0786929,0.3975804
0.8353097,-0.6560716,-0.8656465,-0.9012821
-1.8967924,-0.11755042,0.32547456,-1.8313814
0.9080397,0.59310234,0.42315248,-0.006621836
-0.2567256,2.3120441,1.2535294,0.85878193
-0.50725317,0.7500986,-0.35840908,-0.0048967456
0.12474771,1.6082884,-0.08770881,0.8332533
0.24637534,0.3458818,-1.0022393,0.3879788
1.5627617,0.84466696,1.0419106,0.14480063
0.5572752,-0.18153232,-0.59563875,1.5541793
0.35397372,0.23217255,1.3234751,-0.06437526
-0.5045747,-2.3569257,-1.7164423,0.9413888
0.73923343,-0.7542254,-0.47459432,0.8840224
0.27969685,0.719763,0.33216625,1.4726212
0.28455043,-0.77160317,-0.19928063,1.1953031
-0.08454423,-0.46911418,1.1878203,-0.31255713
-0.5489795,-0.59012663,-1.8229592,-1.046233
-0.6194002,1.27444,0.9280055,0.1345453
0.30843216,-0.73550975,-0.5285007,0.018107653
-0.8183114,0.47066784,-1.2838161,-1.3918962
-0.17188346,-0.71369386,-0.77648234,-1.930757
1.6583806,0.3180212,0.10650856,-0.9593186
-0.0950295,0.2664594,-0.40481654,1.0375569
1.0222312,-0.016090147,-1.7985859,0.62006706
0.5224636,0.7200877,2.2434845,0.6988253
0.4270565,-1.1895362,1.2219708,-0.2203536
0.33558747,0.2065234,-1.1288749,-0.29265526
0.5922972,2.1834705,-1.5324911,0.09229555
0.23726636,-1.6623678,0.5490981,0.38587925
0.07068421,-3.0739982,-0.68953615,-0.45383698
0.47766775,-0.16597193,-0.40033096,-0.957919
-0.85802007,-0.5761294,-1.4741917,1.6940904
-0.35170448,-0.63432467,2.020243,0.8127355
-0.9134131,-0.72089374,-0.038012277,-0.89734375
0.55932087,0.49916667,0.8938257,0.43535432
0.7179757,-0.06746484,-0.83842915,-0.9169613
-1.4258832,-1.6069497,0.7515845,0.19654594
-0.4860474,0.27093336,-0.95220655,0.5886604
-0.91840965,-0.6119742,-0.23795578,0.42968664
1.179485,-0.94560754,1.0529131,-0.71879685
-0.28774,1.3258796,-0.5786203,0.40035802
-0.9701643,1.0706139,0.57566345,-0.768544
-0.27727196,1.2451046,-0.34492204,0.635742
-0.56068695,-2.0900085,0.088593476,0.7754158
-1.0310283,-2.0220728,-0.62303144,-0.4711077
1.7027608,-0.94472,-2.4993172,-1.0774579
0.6456285,2.1620734,-0.493434,-1.0438285
1.0165373,1.5902467,-1.6628008,-1.7341521
-0.88398147,0.3003732,-0.03639909,-0.35939068
-2.3988633,0.36716583,-0.6265696,1.5375749
1.0221983,0.023969388,1.2479472,-0.46979514
-0.5460622,1.318943,0.30316,1.2719635
0.2587566,0.04789231,-0.74242574,-0.45395055
0.0057912627,-0.16512679,0.86325127,-0.6765246
-0.024506217,-0.6624984,1.6767251,-0.9004631
1.7605473,-1.7532768,0.17374033,-2.4364488
-0.29837677,0.20173925,-0.39416185,0.8858074
0.094332956,1.1119194,1.0043285,0.81791496
0.3149156,0.47451448,1.3063936,2.5050259
-0.458438,-1.0241817,0.5807737,0.6975502
1.5131288,0.16124316,0.5484927,0.05329446
-2.1958156,-1.0118656,-0.34022987,0.9187191
-0.5624149,-0.4227883,-2.6459055,-1.4817735
-1.4489322,-1.1051426,1.3048217,-2.2063015
0.73244774,1.7883759,1.2132028,0.25747412
0.08494659,0.5000345,1.7436267,-0.37734792
0.09271183,-1.3992153,1.2274231,0.77028376
-0.5670147,1.618216,1.3112891,1.9265271
-0.5374343,-0.5939762,-0.9153524,-0.16668618
0.68817264,0.6734664,-0.5407738,-0.7070036
-0.39433017,1.0895476,-1.2660018,-0.19139913
-0.39353776,-0.3096159,-1.4948289,1.5191011
-0.28035754,-0.3012804,-2.204603,-0.34327328
-0.314671,-0.20147665,-0.340791,1.5508109
