0,1,2,3
-0.19436225,-1.3650324,-0.2044564,-0.717343
-1.3304754,0.10073533,-0.577445,-0.003924784
-2.151413,-0.10045315,-0.04156806,-1.4216478
0.04642458,-1.0179824,-0.0018393993,-2.5448852
-0.21630448,0.22180197,0.29302642,0.090836994
-0.014836264,1.3898643,1.7451441,0.87375754
-0.57410395,1.463587,0.13577817,0.90937454
-0.2941423,-0.9771989,-0.4588139,0.48556408
1.7025751,1.3925961,-0.16308983,0.25941575
1.2741067,0.97755986,1.0532842,-0.12646851
0.9795977,-1.9928044,-0.7568543,-0.43756023
0.946142,0.3615711,1.1217769,-0.2672664
0.9186484,1.0544586,-0.103486344,-0.5328586
0.3707661,-0.34885788,0.23894161,0.7266452
0.31299567,-0.1712189,1.9693451,0.2516504
0.7782654,1.5924618,-2.0387259,-0.3289961
-1.2061311,1.5370322,1.0813324,-0.026527943
