0,1,2,3
1.4445966,-0.8838255,1.6424329,-1.7670195
1.6686025,1.5138593,-1.3452076,-0.25752512
-0.19131069,-0.9405,1.265552,-0.5732147
0.3979515,1.3011993,1.1897771,0.5246584
-1.1840029,-0.75231576,-1.284621,0.011174506
-1.658418,-0.09664157,-1.9650469,-1.7187867
0.87991863,-0.7787439,1.0403887,-0.7103225
-1.7422059,1.593213,1.1148616,0.2717934
0.7757582,1.7572905,-2.2307954,-2.95879
-0.49869832,0.5247753,1.0770146,-0.49459586
0.041628793,1.2358634,-0.6938174,-0.5776949
-0.7244075,-0.7077084,-0.021782322,-0.9045138
1.0198033,-2.04344,-0.9334015,0.5896623
-0.36957544,0.036861118,1.4519662,-0.94841903
1.0990665,-2.4566643,-1.8563135,-0.3447008
0.60488594,-1.2990905,-0.3352063,-0.5337018
1.5632094,1.9511105,-1.5619525,0.07537233
-0.18241872,-0.8772508,-0.2375511,-1.892885
1.4070178,-1.0475748,-1.845972,-0.21637441
2.2983353,0.08184733,-1.8515902,-0.557275
-0.95541966,-0.37307984,0.08726817,-0.82403594
-0.97903514,-0.48013917,-0.4434422,-1.3771688
0.9598237,-0.37529406,1.1024584,0.44893616
-0.9117244,1.0629181,-0.91366875,0.7642672
0.3426094,-0.7045933,0.009803904,1.6496933
-0.31626847,0.3296225,-0.23303722,0.49367973
0.99589837,-2.4558213,-0.14842656,1.5576372
-0.04029238,0.4894915,-1.022875,0.120226085
-0.10536283,1.2709602,-0.7074543,-0.049945313
-0.49032196,-0.0650765,1.3359046,-1.22383
-0.7716529,-1.8240093,-1.6140575,-0.39076087
1.2176703,0.55224955,-0.5701332,1.9086522
-1.8940485,-1.2850155,-1.0681963,-2.903617
-0.26372245,-0.19269197,0.58190745,-0.11883212
0.5294176,1.3333039,0.59268576,0.41461873
-1.5785283,1.4520907,-1.0738478,1.5707204
1.1634481,1.0481399,-0.04741456,-1.3593984
1.1082668,-0.1826671,-0.5592866,0.4338379
-0.13874497,-1.3915662,-0.983344,0.1583915
-0.34267718,0.44840577,0.38568357,2.6901271
0.24075334,-1.1536341,-0.41202936,-0.67902505
-0.06869024,0.20327783,0.0077898265,1.2622461
1.3353437,-0.2717021,0.31733185,-0.054277886
-1.3699213,1.626426,-1.5723442,-1.7888402
0.76516837,1.3745742,-1.1461823,-1.8009928
0.018032666,1.126438,0.12637144,0.020921499
-0.07263236,-0.18845063,-1.4757388,1.1725409
-0.77142024,0.6447508,0.77429855,0.9518713
-0.9447532,-0.64345014,-0.0547341,0.31709394
2.284195,0.00038591927,0.3444697,-1.4965886
0.30548665,0.08240878,-1.2657012,-0.67594284
1.3766478,-0.9552543,-0.5165355,0.7540463
0.9222317,-0.16482748,-0.50627923,1.745222
-0.7286789,0.6665778,-0.4630352,0.36318478
-0.5659115,-1.198229,-0.5576718,0.7287789
-1.5499163,-0.22353926,0.6870328,-2.4941168
0.053428296,1.4567974,0.93357843,-0.049663387
0.53234965,0.7440444,0.13696015,-0.8649528
0.6002307,1.0082701,-0.10618524,-0.8500103
1.753735,0.2484528,-0.038165815,1.2870944
0.7749838,-0.1713254,-0.28602925,0.36332473
0.7598046,-0.360982,-1.0835243,-0.09520281
-0.28141043,-0.5391343,-1.1377641,-0.9365774
-0.57257074,0.1437682,-0.77472556,-0.6539478
0.92987734,-0.56660026,-0.09295764,0.19822508
-0.21443515,1.8735641,-0.6046378,-0.2842305
-0.48985225,0.34795016,-0.49381414,-1.0684848
-0.37526864,-0.25259155,-0.88982975,1.0779022
-0.6262721,-1.5626578,-0.20253499,-1.4077779
0.09024677,-0.9612704,-0.62356395,-0.5264266
-1.7127748,-0.28375265,-0.41938952,1.808801
1.5097032,-0.05365109,0.8919269,-1.758781
-1.0055164,2.0304651,0.14743158,0.3914823
0.4355244,-2.440422,0.46550438,-1.1480759
-2.2989304,1.0170457,-0.429056,-1.1843388
0.4607569,-0.0043360027,1.8877445,-0.7642431
-0.47186586,-0.73615766,0.043510173,-2.0936518
0.5675983,-0.35173866,0.3729397,-0.63390017
-0.6542393,-0.43472525,0.7007469,0.19239217
0.43687072,0.50205386,-0.6418548,-0.52673095
-0.8393966,-0.8730483,-0.83706,-1.6935627
-1.3396877,0.55161285,0.19415824,-1.9075705
-0.89967227,0.42679968,-0.9488898,-0.36812416
-0.7876992,-0.39912048,2.0407073,-0.59300077
-0.5137427,-0.032441545,0.35149795,0.28570673
-0.6063218,-1.0515766,0.57284915,0.4533364
-1.2824732,0.029207904,0.033584327,1.0959277
-1.0375835,-0.5258743,-0.7203651,1.1088567
-0.9560797,-1.1158967,1.9223869,-0.12716301
-0.804406,-0.36893317,0.38936916,-0.43735057
-1.8754522,-0.6559516,1.5533386,-1.5052648
-1.8105485,0.52085376,-0.22847939,-0.9734126
0.09034316,0.7816644,-1.3656077,-1.0958939
1.7007529,-0.1193343,1.150345,-0.6092161
0.8173512,1.9079083,-0.5424402,-0.40515998
0.02719527,1.2507695,-0.16411033,0.43464175
-0.6012857,0.36616322,0.74833226,-0.5253624
0.6759578,0.01304155,-1.4652445,0.001695932
0.9700393,0.46344662,2.1818109,-0.26560917
-0.733364,-2.9507463,-0.018512757,1.1769142
0.561656,-0.28077906,-0.709755,-0.66772157
-0.046444982,1.9594015,1.8784645,-1.8184261
-0.38062856,-0.84311384,-0.34484464,0.92693394
1.0744543,0.10791028,-0.53876215,-0.7144403
1.0171267,-1.6934685,-0.75994825,1.0546083
0.5631669,0.34183666,-1.4342608,-1.3478538
-0.94340944,0.3177919,-0.16431351,-0.5658805
-1.2889458,0.11411484,-0.2590146,-1.0767208
0.6861508,-1.2643821,0.6315479,0.14257264
-0.5314081,-1.3168665,0.87492067,1.4206059
2.4081779,1.213042,0.4748342,-0.22006753
-2.60446,-0.88260967,0.8466716,1.0131127
-2.1975513,-0.30154508,-1.7974187,-1.637048
0.8998043,-0.5856205,-0.71751434,-3.254842
-0.4718831,-1.1056676,-0.9613781,0.42649838
1.0077686,1.1011286,0.6082363,-0.8588589
-0.4716506,-0.5114542,-0.9828629,-1.3942416
-1.2478343,-1.8233029,2.182772,0.5058893
-0.24839036,1.953145,-2.2610157,1.0461696
-0.27380398,1.7394336,-0.11723948,-0.8438207
-0.6296562,-0.14646429,1.2339255,-0.57506585
-1.3759975,0.91740155,0.055048726,1.3849951
-0.77071106,-0.31045508,-0.22309367,-2.0935063
0.52184945,-0.6818534,-0.7701617,-2.5331368
0.009390575,1.365843,0.4415735,0.26470596
-1.1578628,-0.92338043,0.056358226,0.78843975
-1.8172253,1.2456522,1.0942693,1.395643
-0.666316,0.9073398,0.75212973,-0.5534636
-0.55416995,-1.1021647,-1.1590322,0.70480794
0.15828036,-1.538923,-1.0947783,-1.4005375
0.3543154,0.58755904,1.3523481,0.6449408
-0.9247256,2.3742383,-1.438165,1.1606692
-2.315125,-1.8736402,1.1748371,-1.1589758
-0.03240072,0.7598859,0.4293325,-0.7949578
0.40697148,1.6046271,-1.2948979,-1.8586903
1.0919148,-0.115240075,-2.17586,0.26708898
-1.099596,-0.9079706,2.0692143,-0.4246414
0.5949822,1.0517993,1.8489649,0.74124926
1.5801038,-1.1373067,-1.4904222,0.23305039
1.200768,-0.3484429,-1.5527606,2.049735
-0.3604429,-2.4421673,2.1916475,-0.91625106
0.22284134,-1.3637106,0.4877907,0.45714092
-0.9638054,0.44738364,0.01990801,-0.42920095
0.33936834,-1.0265901,-0.12624604,1.0147715
0.91566,-1.7312812,-1.1115937,-0.038321212
1.0629766,0.2580293,1.6435473,0.13122912
0.4533122,-0.96787804,0.31490928,-0.9460961
