0,1,2,3
-0.3698179,1.1684833,1.7347705,-0.66272414
-1.4976863,0.11811587,-0.02495748,0.3869867
1.6739854,1.0904237,-0.47190237,-0.86480296
-2.1018302,-1.7158757,-0.9427605,-0.13030712
-1.7842139,1.2698641,0.082386166,1.2734185
-0.9506192,-0.8871454,-0.94416976,0.1988703
-1.4484022,1.484786,0.64611715,-0.6748319
-0.9060067,-0.015981313,0.8224931,-0.2203024
-0.5815365,1.2449075,1.3428695,2.0348158
0.30379775,-1.1155298,1.0164973,-1.2794414
1.5926852,0.0778306,2.1938725,-1.3480679
-0.92404014,1.9724362,-0.6181968,0.26627594
0.9275521,0.08200454,1.1368467,-1.8754649
1.3575063,1.219005,0.411583,-0.50366616
-1.4208125,-0.10922502,0.5017324,0.74572045
0.10280683,0.73408115,-0.2326205,-0.79911846
1.5667756,0.5640089,0.47364703,-0.5236139
-0.6017428,-0.25478485,-1.0006018,-0.5126654
0.9034959,0.7782851,0.64082247,-1.0260651
2.0661492,0.5602156,-0.631014,2.0913827
-0.7489205,-1.0597963,1.2275354,0.46380648
0.528789,0.43309695,-1.1093141,-0.64735377
0.33933958,-1.2200645,0.18911757,1.73993
-1.897908,-1.0534438,1.3718644,-1.4612309
-0.5486887,1.1044676,0.88709474,0.469463
-1.0389887,1.9281034,1.0826228,1.1822449
1.2917324,-0.20353681,-0.64705306,0.5091061
-1.1047642,1.4909258,0.036691856,0.9591197
-1.3995179,0.6995104,0.03327884,-0.62308025
-2.0055442,1.2909316,-0.890605,0.5320625
0.8862814,-1.0196807,1.6971858,1.2297472
1.1635509,-0.37523958,-1.755018,0.86495036
-1.3564605,-1.7680205,-1.2726802,0.6502481
0.90667766,-1.0556139,0.33264828,-0.5500334
0.42277828,0.1792641,-1.3275506,-1.5052078
0.1939724,1.200132,1.5953035,-1.4452635
-0.16129115,0.47129264,-1.4475809,1.0531379
0.65237683,-0.94958967,-1.0291779,-1.1041803
-0.45553485,-1.3064773,0.4929071,-0.81083876
-2.3575935,1.0990009,0.04246609,0.7030943
1.6612874,-0.43025076,-1.013796,-1.2242849
0.3968677,-2.4148788,0.7712532,-1.1747816
0.3085861,-1.094789,1.4553366,0.41444987
1.3597023,0.7787025,1.030837,-2.1905196
0.43455058,-0.4085104,1.8887142,-0.5402773
-1.1148473,-0.74721444,0.1892336,-0.2857644
-1.0326821,1.6172106,0.9845328,-0.28129694
0.493695,1.6095413,-0.27423108,1.1274152
0.45500425,-1.6658077,0.7211741,-0.76453054
0.5418669,-1.6490941,-1.6851113,1.0896796
1.242023,0.50904024,-0.6804311,-0.04444197
-0.251752,0.7902121,0.10418485,0.048491538
0.8650649,-1.2955428,1.6012254,-1.262614
-1.3855444,0.6306724,1.4273756,-1.050652
-1.624367,-0.1728029,-1.3926188,-1.2426293
-1.718602,0.047716506,0.5050581,0.1919797
0.10398465,0.56444263,-2.0494318,1.3785365
-1.1991091,0.5241,-2.417123,1.024479
-1.8220522,-0.4432842,-1.6008618,-0.8801009
-2.2315922,0.9566103,0.5428234,1.3282089
-1.7214203,-0.5151375,-1.1257367,0.8550779
-1.9855409,-2.0449297,1.4785959,1.385776
-0.6578868,1.4861846,2.2354984,0.5326028
-0.35334775,-2.3022585,-2.5426738,-1.214633
1.2888014,0.13639107,-1.4721314,-1.1500742
0.6831522,-1.7674341,1.5655705,1.3958111
-2.2459462,0.22316429,0.18305683,-1.4187975
-1.030238,0.6721871,-1.1198733,-0.453189
0.5022827,-1.310925,0.251588,-1.2562132
2.2467163,-1.9024913,1.9910836,1.6112475
-0.0894428,0.48801738,1.7311792,-1.1257825
1.1571339,-1.815968,-1.5295647,-1.6396198
1.1012905,-1.4882528,-1.1915631,-1.3155886
0.974246,0.012726549,-0.96943665,0.5888849
-2.3035393,-1.8981239,0.17456676,-0.070316754
0.8653236,0.78568745,1.7886931,-0.0061930795
1.7650132,-0.8269357,-0.5251932,2.3639336
1.3629967,2.1319628,0.24120873,-0.25632644
1.5947359,-0.6261668,0.7373067,1.454105
-0.89530104,1.2686709,0.8603137,1.2151575
0.36213446,0.9961464,-0.19140105,0.19886571
0.011552615,1.0139673,1.8367286,1.5604017
0.5092474,1.5404781,0.80922467,-0.5022341
-0.5241993,0.27690613,0.4947103,-1.3996627
0.60508937,1.293683,-1.2507006,-0.45989138
0.26920822,-1.4917475,2.1407278,1.219692
-1.6889567,-0.8530342,-0.6412669,1.0470351
-0.8946527,-1.182586,1.6669827,1.8071151
-0.012526403,1.6662694,1.0842004,-1.7889867
0.8093755,-1.374206,1.3999089,0.16205624
-0.7215049,-0.7449686,0.16441847,-0.29544842
1.5052733,1.4753878,-1.7058125,-1.4701514
-1.5942625,-0.024313597,1.1274756,0.06706111
-1.5153078,0.6346502,1.7572176,-0.7011851
-1.4191368,-1.9837085,1.3875657,-1.1887934
-0.09859972,-1.7814897,-1.9485545,1.5577351
0.07561918,-1.492718,-1.5939777,-0.11976976
-0.47172183,0.8621442,-1.0733453,-0.45791826
-1.20288,-1.6843833,-1.3205975,-0.21187414
-1.9701241,-0.27746752,-2.0636594,0.6642257
0.117807515,-0.5689988,-1.5653281,0.54643375
0.96793836,0.29114938,-0.84506494,0.4824429
0.4495012,-0.72397745,-1.0980414,2.003896
0.97579044,-1.0718019,1.3312553,-0.03510336
1.4167972,1.6780381,-1.1173458,-0.6699908
-0.06498848,1.8135695,0.40565473,0.36474723
-0.67512876,-0.15561903,0.9570498,1.1972648
-1.248335,-0.39560106,0.90375906,-0.18016264
-0.108868435,1.4883771,1.3710104,-0.5768275
-0.6225098,0.46791434,-0.5429423,-1.9459908
1.635301,0.37551218,-2.8632145,-0.17727005
-1.0008142,1.4244591,-1.1642104,0.48334903
-0.23456869,-1.834565,-0.6642797,-1.6976492
-0.22759736,-0.51684046,-0.28352946,-0.34045616
0.7084057,-1.1575532,0.1261095,-1.176347
2.3587174,-2.2182615,-0.30850452,0.7574719
0.6585617,0.13931026,-0.38292608,-0.08672363
0.4799021,0.26284042,-0.6780831,-2.2685483
-0.83934635,0.87497115,1.4602158,-1.1177274
-1.8241081,1.6708281,0.242057,1.3635648
2.0769658,1.5818915,0.8983462,1.2587353
0.2781941,0.7902991,0.14342462,-0.78666866
-0.25809032,-0.7222398,-1.6150622,-0.82636577
0.32522082,1.1664053,1.1018299,-0.70789766
-0.068235196,-0.27056333,1.8393384,1.1633574
-0.9338854,-0.45658943,-0.7450756,-0.56309956
1.5783504,1.5234386,-0.55078053,-0.49224204
-0.99213177,1.7436947,-0.20583004,1.2048517
1.8764474,0.4444878,-1.7889112,-0.9305709
-0.49918687,1.2851574,-1.1551989,0.17398822
-0.5890762,0.4243621,0.6828596,0.9994801
-1.7844076,0.04145675,0.45839214,-0.6626116
-1.7503577,-0.94280803,-0.2095642,-0.7757478
0.4716847,-0.3546839,-0.15922096,-1.3428133
-0.57642347,-1.2895236,-1.7968657,0.17642693
-0.5541665,-0.7494066,1.8953407,0.35062617
0.008144805,0.5643039,-0.08209548,-0.055127036
-1.0919722,-0.6062494,0.31280193,1.118959
-0.17921215,1.6494862,1.3483268,-0.7423985
0.36425018,1.09561,-1.3185636,-0.13309024
-0.11744221,-0.7232811,0.5096518,0.79309803
-1.7866876,1.3179519,1.3092737,1.2806021
0.8094217,0.8181467,0.23392425,-1.7133952
-0.4423757,1.2800853,-1.0898536,-1.5736324
-0.6522739,-1.2189429,-0.33110133,-0.32604146
-2.4376948,0.071358696,-1.658207,0.4137646
-1.8500428,0.44826505,0.14522594,0.25618953
-1.6645195,0.33293968,-0.17654616,0.52432346
-1.9595213,0.28796798,-1.0143319,-1.901401
1.2664474,1.2013515,0.48330283,1.221734
-1.1230875,-2.1053908,1.6643128,1.2280369
1.0722823,-1.7955754,-1.0924716,0.07766077
-0.87049097,-1.1394763,-0.7162212,1.4527822
1.6708694,-0.86999434,-0.95627475,-0.5334203
1.7747425,0.70498186,1.6470523,1.7556839
-0.43330568,0.4633432,0.99150497,0.8477583
1.6911223,0.85051465,-1.8282957,-0.8366686
-0.15144442,1.5568123,0.73799187,1.1834314
-0.899013,1.8956584,0.6270082,0.056665678
-1.152001,-1.0574853,1.2027483,-0.13545008
0.9040331,1.7095419,-0.6221175,-1.0028903
-1.7077127,-1.9954785,-1.2555786,1.900423
-0.096102856,0.18124744,0.056246594,-1.1506144
-0.04151604,2.3812912,-1.4125162,1.4441451
1.1556369,-0.17803933,0.1703251,-0.32794392
-0.9383134,1.0676012,-1.6979911,0.48321727
-1.1158293,2.5949862,1.6843435,-0.75481886
0.11102758,-1.3834766,-0.8316134,1.2466173
0.9091759,1.576864,-0.040182363,-1.4080083
0.16674586,1.2254803,1.5575935,2.1840067
-0.050475948,0.33780783,-1.732718,0.69845724
0.87898153,0.3682435,1.5335209,0.7016628
0.7802676,1.5911949,0.24914308,1.4911429
-0.6442558,1.6595839,-0.591518,-1.8038917
-0.111224994,0.9305631,-1.2654059,-0.5596337
0.84751266,-0.2479186,-1.4204496,0.8487235
-1.1713282,-0.50839114,1.7761939,-1.7082841
-0.1543017,-0.4860831,1.1231962,-0.6534463
-0.51345927,0.5014467,0.5661882,1.6596437
-1.4561545,-1.5414208,-1.666678,0.4385252
-0.29742453,-0.43510845,1.1216031,-0.13053007
1.3992363,0.10838033,0.17502399,0.17076859
-0.0864065,-1.3517743,1.4705179,-0.95121557
0.80702883,-1.6641042,-1.1356671,-1.0013312
2.1446073,1.4240073,-0.3832522,-1.4788312
-1.8762859,-1.4839429,0.13403733,0.78332907
0.17279145,0.44118318,-2.0358818,0.34016874
1.2135903,-1.3032384,-1.5173848,1.7918226
1.2990656,0.25649074,1.7894212,0.7751276
-1.4931585,-1.5459716,0.32971758,1.096699
-1.546053,0.7458104,0.76150405,-1.3989698
-0.50612414,1.8306462,1.3693439,0.44348848
1.1229388,-1.6774813,1.5884266,0.69467115
-0.551729,0.50257754,-0.24264191,1.4547827
-0.80399966,-0.851756,-1.7826024,-2.053316
1.0089812,-0.671103,-0.0961474,-1.4603406
1.3106937,1.3332325,0.909491,1.8913461
1.7546406,-0.24153543,-0.95108086,0.24144104
-0.017577792,-1.5410329,-0.05049365,1.3942577
0.65127164,-0.15132996,-0.627683,-0.1370175
1.0097946,0.34499165,-1.5131084,-0.8361724
0.3589022,0.122818455,0.0057693524,-0.26272392
-0.97731733,0.5618633,-0.4399044,1.614818
1.5443163,-1.7746617,1.4181331,1.045365
-1.1253407,2.3339815,0.30028784,1.5519326
-0.026273755,-0.9878755,-0.53976625,-0.47986478
-1.9505162,-1.129104,1.5043947,1.4175981
1.2629093,-0.0053220647,-0.019145012,-0.21559952
1.0128746,0.45099708,0.43560827,0.19553462
-0.72642183,1.2179075,-1.1399056,-1.4186695
-0.5104393,0.46379194,-0.58141166,1.2897905
1.3318541,-0.61570275,0.5941988,1.7521538
0.14505659,0.48927134,1.367579,0.41981333
-0.34946844,-0.92200524,0.8071021,-0.8002095
2.11748,0.84226537,-0.29153702,-2.0584908
-0.5702067,-0.46042788,-0.3043293,2.1163473
0.73377955,1.338749,0.5590774,1.4919513
1.037982,0.7849125,0.5741268,-1.6146188
1.4299183,1.5089272,-0.6684849,-0.88029015
1.04369,-2.236651,-1.4721062,-1.6866415
-0.79056865,-0.24306041,-0.53235555,-1.1954161
0.4491296,0.70052785,-1.6306404,-0.4157943
0.20521998,-0.664184,-0.71848595,-0.5476588
1.2194222,0.8875871,0.84683514,-1.4943217
-0.32567486,1.9214664,-1.184526,1.4103572
1.2464515,-1.443412,-0.18712278,0.30919418
-1.4234812,-1.0401354,0.70781726,-0.48679733
-0.33146626,-1.001059,0.62188786,-0.3634684
-0.75710696,-0.7715082,-0.6965315,0.6998703
1.2437353,1.4899379,1.2622524,-1.1434202
-2.0737145,-2.4295402,1.7238501,0.8929869
0.5338232,0.381096,-2.1553893,-1.486484
0.023999276,-0.091770075,1.2158784,1.99275
-0.990868,-0.61580193,0.9942013,1.7461725
-1.1961443,-1.7034588,-1.2512325,-0.6268218
-0.44455445,-1.3690039,-1.1391164,-2.2252893
0.943188,-0.24927339,-1.1025076,0.4067214
-0.6464538,1.2166712,0.88587606,1.2290316
1.2494817,0.2081857,0.7828639,1.2791799
0.94603235,-1.3104368,0.65888655,0.9651274
0.24650228,1.143639,-1.0225478,1.7696645
-0.023806633,-0.370043,-0.4170889,-1.731767
0.686359,-0.52417046,0.76769835,1.0138783
1.7656989,1.0843332,-0.5238807,2.1778882
-1.4640958,-1.3801858,0.39659104,-0.8048085
2.3386736,1.0281945,1.409986,0.6398034
1.4837556,2.1705902,-0.747179,1.337204
-0.10106364,0.022199957,0.60658115,1.5430183
1.6010411,0.8489006,2.1166234,1.8913109
1.4663485,0.13100825,0.62446463,-0.26680598
2.3051143,1.2346772,-0.7419551,-1.2649308
-0.3018214,-0.19064213,0.2014089,-1.4802828
0.48262158,-0.5254946,-1.6892307,0.88296705
-1.0976113,-0.438575,1.0903467,0.7390456
-1.1454045,0.61828005,0.21164997,1.6642506
-0.113165975,0.7029011,0.14059646,-0.43065202
-0.5785332,-0.014868916,-0.75953454,0.97912294
-0.8286313,0.3628213,1.3617452,0.22134611
0.47416615,-1.8030375,1.3823744,1.5774701
-0.51247877,2.4706438,1.54499,-1.3093094
0.5479814,-0.9998202,-1.5842944,-0.23383532
0.741927,2.1625493,1.633472,0.103347465
