0,1,2,3
0.075945236,-0.22207075,-0.15903382,-1.3766624
0.12018979,-0.6169762,1.1245344,0.17477979
-0.7325286,-0.5708009,0.18184608,0.49172762
-0.58268535,-1.7443366,0.26782274,-0.7554652
-0.11867672,-0.55326253,-1.2976195,-0.9542031
-0.01693708,-0.2741852,0.09221743,0.9258463
-0.011725404,0.33926183,0.7111372,1.181591
0.1646179,-0.44201875,-0.40573475,0.29367274
-0.41918233,1.4137919,0.94273704,2.189106
0.058591627,0.7226679,1.9774221,1.6021531
0.38246307,1.4205154,-0.7531515,-0.41114905
0.36200398,0.3599253,0.81521183,1.2108525
-0.0016635094,0.31046245,1.8439331,2.0665495
2.0308871,-0.0655576,1.3361361,1.1186725
-0.056126397,1.2005862,-0.32053754,0.6695075
-0.0013215167,-2.1721308,-1.0555953,-1.8023217
0.4646926,-0.048479836,-0.34878626,0.43751007
